Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
RMCF,"Rocky Mountain Chocolate Factory, Inc.",14756158.193750001,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.72,USD,1.55,USD,1.64,USD,1.57,USD,119746
ECVT,Ecovyst Inc.,1395531911.669273,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",12.805,USD,12.51,USD,12.71,USD,12.75,USD,1399149
DAN,Dana Incorporated,3839120016.978112,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-24,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",36.71,USD,35.455,USD,36.6,USD,35.47,USD,815136
EPOW,E-Power Inc.,24360698.578077357,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.65169,USD,0.591,USD,0.591,USD,0.629,USD,100149
CV,"CapsoVision, Inc.",361736343.1722297,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-13,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",7.66,USD,7.23,USD,7.6,USD,7.24,USD,149743
LNSR,"LENSAR, Inc.",68752584.71704744,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-08,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",5.74,USD,5.6201,USD,5.64,USD,5.68,USD,40036
HUMA,"Humacyte, Inc.",297505595.9280576,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",1.485,USD,1.31,USD,1.4,USD,1.34,USD,7975015
SHIM,Shimmick Corporation,143110371.34285712,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2026-08-13,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",3.61,USD,3.44,USD,3.51,USD,3.54,USD,159901
CTKB,"Cytek Biosciences, Inc.",523027517.251816,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",4.195,USD,4.03,USD,4.13,USD,4.05,USD,1069042
IBIO,"iBio, Inc.",84453558.00000001,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2026-09-29,2026-05-12,NASDAQ Composite,1.78,USD,1.65,USD,1.7,USD,1.7,USD,507215
CXAI,CXApp Inc.,15041157.022301516,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-17,2026-05-13,"NASDAQ Composite, NASDAQ Computer",0.2183,USD,0.2062,USD,0.2183,USD,0.2146,USD,7099589
PRPL,"Purple Innovation, Inc.",42996036.07477789,USD,Consumer durables,Home furnishings,NASDAQ,Neutral,2026-08-10,2026-04-28,"NASDAQ Composite, NASDAQ Industrials",0.4094,USD,0.3823,USD,0.4092,USD,0.3945,USD,380982
ORKT,Orangekloud Technology Inc.,7474905.495934959,USD,Technology services,Packaged software,NASDAQ,No rating,,2026-04-30,"NASDAQ Composite, NASDAQ Computer",1.32,USD,1.19,USD,1.21,USD,1.28,USD,106373
NMFC,New Mountain Finance Corporation,750896508.4600761,USD,Miscellaneous,Investment trusts,NASDAQ,Neutral,2026-08-05,2026-05-04,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",8.09,USD,7.905,USD,7.92,USD,7.95,USD,467981
HR,Healthcare Realty Trust Incorporated,7089831151.934251,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-11,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",20.895,USD,20.19,USD,20.24,USD,20.46,USD,8376632
YOOV,Concorde International Group Ltd,108726039.3318303,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.5032,USD,0.4353,USD,0.4733,USD,0.479,USD,189709
GAME,"GameSquare Holdings, Inc.",39380733.51014695,USD,Miscellaneous,Miscellaneous,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",0.43,USD,0.4115,USD,0.4152,USD,0.4203,USD,772225
BOF,BranchOut Food Inc.,53759267.7798913,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",3.69,USD,3.51,USD,3.6,USD,3.51,USD,11873
GANX,"Gain Therapeutics, Inc.",69952620.63030303,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-11,NASDAQ Composite,1.7499,USD,1.62,USD,1.62,USD,1.64,USD,362500
FET,"Forum Energy Technologies, Inc.",586353318.3190877,USD,Industrial services,Oilfield services/Equipment,NYSE,No rating,2026-07-30,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",53.45,USD,51.86,USD,52.84,USD,51.87,USD,89454
USGO,U.S. GoldMining Inc.,103496752.9232643,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2026-08-19,2026-05-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",8.35,USD,7.75,USD,7.99,USD,7.75,USD,54998
GNS,Genius Group Limited,37664668.58777293,USD,Technology services,Packaged software,NYSE Arca,No rating,2026-09-24,2026-03-09,,0.2297,USD,0.2111,USD,0.2227,USD,0.2267,USD,2668395
GSM,Ferroglobe PLC,711938562.5468751,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Buy,2026-08-17,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",4.005,USD,3.79,USD,3.88,USD,3.81,USD,1654866
SPPL,SIMPPLE LTD.,37089635.33866667,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",3.795,USD,3.7101,USD,3.75,USD,3.79,USD,402865
SGRY,"Surgery Partners, Inc.",1857191909.0257878,USD,Health services,Hospital/Nursing management,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",14.215,USD,13.89,USD,13.99,USD,14.2,USD,930737
AHCO,AdaptHealth Corp.,1351017801.1070335,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",10.11,USD,9.805,USD,9.89,USD,9.93,USD,906854
ISPR,Ispire Technology Inc.,98152965.25568183,USD,Producer manufacturing,Industrial conglomerates,NASDAQ,Strong buy,2026-09-22,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",1.8199,USD,1.6612,USD,1.79,USD,1.71,USD,91467
BRN,"Barnwell Industries, Inc.",15259292.77669903,USD,Energy minerals,Integrated oil,NYSE Arca,No rating,,,,1.1199,USD,1.0399,USD,1.04,USD,1.06,USD,261528
NVAX,"Novavax, Inc.",1407590368.0184546,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",8.84,USD,8.47,USD,8.63,USD,8.56,USD,3098776
INSE,"Inspired Entertainment, Inc.",213669608.33618584,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",8.3416,USD,8,USD,8.24,USD,8.01,USD,170726
CLFD,"Clearfield, Inc.",513545693.2080264,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-07-23,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",40.565,USD,37.67,USD,39.02,USD,37.79,USD,266477
WELL,Welltower Inc.,149202076735.74387,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-03,2026-04-28,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",212.84,USD,207.9,USD,208.7,USD,211.36,USD,3111333
NTCL,NETCLASS TECHNOLOGY INC,58176809.378571436,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",3.1,USD,2.67,USD,2.82,USD,2.91,USD,15785185
AQST,"Aquestive Therapeutics, Inc.",500545976,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-04,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",4.055,USD,3.915,USD,3.95,USD,3.99,USD,1588511
HURA,"TuHURA Biosciences, Inc.",132459652.5148515,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-14,2026-05-15,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",2.11,USD,1.98,USD,2.01,USD,2.08,USD,417775
GHI,Greystone Housing Impact Investors LP Beneficial,119590416.63953489,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-30,2026-05-11,,5.24,USD,5.135,USD,5.16,USD,5.14,USD,42355
SSTK,"Shutterstock, Inc.",503310803.23597234,USD,Technology services,Internet software/Services,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",13.86,USD,12.79,USD,12.79,USD,13.7,USD,466815
PDYN,Palladyne AI Corp.,292441783.5550351,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-12,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",6.65,USD,6.165,USD,6.5,USD,6.19,USD,1698724
RXT,"Rackspace Technology, Inc.",1317140888.6834764,USD,Technology services,Data processing services,NASDAQ,Neutral,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",5.9,USD,4.54,USD,4.62,USD,5.285,USD,27824876
OSCR,"Oscar Health, Inc.",7405370737.856358,USD,Health services,Managed health care,NYSE,Neutral,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",29.3,USD,27.33,USD,28.8,USD,27.85,USD,8645362
GENI,Genius Sports Limited,1819259668.4615386,USD,Technology services,Internet software/Services,NYSE,Strong buy,2026-08-11,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",7.1,USD,6.66,USD,6.66,USD,6.8,USD,6478734
HMR,Heidmar Maritime Holdings Corp.,89346233.74468085,USD,Industrial services,Oil & gas pipelines,NASDAQ,Strong buy,2026-08-17,2026-05-26,"NASDAQ Composite, NASDAQ Transportation",1.575,USD,1.39,USD,1.39,USD,1.53,USD,123744
WCT,Wellchange Holdings Company Limited,5241663,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",3.9,USD,1.65,USD,1.835,USD,1.71,USD,80426514
MPU,Mega Matrix Inc.,32458517.571142286,USD,Technology services,Internet software/Services,NYSE Arca,No rating,2026-06-23,2025-06-24,,0.49899,USD,0.3068,USD,0.324,USD,0.4774,USD,7133431
NAVI,Navient Corporation,742516324.591195,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-07-28,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",7.9858,USD,7.85,USD,7.96,USD,7.9,USD,865551
WVVI,"Willamette Valley Vineyards, Inc.",13345137.06864564,USD,Consumer non-durables,Beverages: alcoholic,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.68,USD,2.67,USD,2.67,USD,2.68,USD,5077
BLCO,Bausch + Lomb Corporation,5440744514.272204,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-05,2026-04-29,,15.69,USD,15.2,USD,15.49,USD,15.26,USD,258970
LINE,"Lineage, Inc.",10092804303.175308,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000",44.96,USD,43.75,USD,44.22,USD,44.33,USD,1136670
HOVR,New Horizon Aircraft Ltd.,96470856.11946903,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-08-21,2026-04-14,"NASDAQ Composite, NASDAQ Industrials",2.25,USD,2.07,USD,2.2,USD,2.07,USD,1602371
PPSI,"Pioneer Power Solutions, Inc.",45716613.081339724,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-08-17,2026-05-18,"NASDAQ Composite, NASDAQ Industrials",4.4,USD,4.08,USD,4.15,USD,4.12,USD,134702
COTY,Coty Inc.,1752128188.472637,USD,Consumer non-durables,Household/Personal care,NYSE,Neutral,2026-08-20,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000",2.05,USD,1.9801,USD,2.01,USD,1.99,USD,9290350
SCL,Stepan Company,1173824498.9099238,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2026-07-29,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",53.31,USD,51.68,USD,52.88,USD,51.68,USD,184726
RXO,"RXO, Inc.",4741459296.35989,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-06,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",29.86,USD,27.51,USD,28.5,USD,28.75,USD,2981836
SFHG,Samfine Creation Holdings Group Limited,10474800,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.9597,USD,2.36,USD,2.6093,USD,2.58,USD,93767
INTC,Intel Corporation,537983030872.043,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-07-23,2026-04-23,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",111.5,USD,104.92,USD,106.03,USD,107.04,USD,122651240
CRCL,"Circle Internet Group, Inc.",19620106021.622448,USD,Technology services,Packaged software,NYSE,Buy,2026-08-18,2026-05-11,"Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",84.3,USD,78.6,USD,78.93,USD,78.93,USD,8420622
NVTS,Navitas Semiconductor Corporation,4791119968.402626,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-08-17,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",22.97,USD,20.4101,USD,22.12,USD,20.5,USD,30052478
SNAL,"Snail, Inc.",33436215.69691193,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-18,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",0.7762,USD,0.74,USD,0.74,USD,0.7657,USD,336870
CREG,Smart Powerr Corp.,5280600.045045044,USD,Utilities,Electric utilities,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.23,USD,0.2108,USD,0.222,USD,0.23,USD,1933113
GXAI,Gaxos.ai Inc.,12672717.68067227,USD,Technology services,Packaged software,NASDAQ,No rating,2026-09-02,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1.2401,USD,1.18,USD,1.19,USD,1.24,USD,620105
AXGN,"Axogen, Inc.",2198371269.347796,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",43.64,USD,40.325,USD,42.69,USD,41.34,USD,1240336
BEEP,Mobile Infrastructure Corporation,77868001.00000001,USD,Finance,Real estate development,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Mini-Russell 2000",1.97,USD,1.83,USD,1.9,USD,1.89,USD,40084
STTK,"Shattuck Labs, Inc.",316690542.3770492,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap",4.6,USD,4.035,USD,4.35,USD,4.13,USD,2174700
SPWR,SunPower Inc.,115226688.95855767,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2026-08-25,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",0.83,USD,0.78,USD,0.83,USD,0.7902,USD,2734906
POCI,"Precision Optics Corporation, Inc.",61838507.94014085,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-09-24,2026-05-13,NASDAQ Composite,5.74,USD,5.5801,USD,5.6499,USD,5.65,USD,17325
PMNT,Perfect Moment Ltd.,11178733.499999998,USD,Retail trade,Apparel/Footwear retail,NYSE Arca,No rating,,2026-02-12,,0.245,USD,0.22,USD,0.22,USD,0.2385,USD,250472
AFCG,Advanced Flower Capital Inc.,80233354.8468208,USD,Finance,Financial conglomerates,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.48,USD,3.35,USD,3.43,USD,3.41,USD,121496
SERA,"Sera Prognostics, Inc.",78317449.76525822,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-12,2026-05-06,NASDAQ Composite,2.14,USD,1.98,USD,2.14,USD,2,USD,99259
IIF,"Morgan Stanley India Investment Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,21.51,USD,21.1,USD,21.1,USD,21.18,USD,16871
NPCE,"Neuropace, Inc.",535612753.4398496,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",16.4299,USD,15.65,USD,15.95,USD,15.71,USD,87486
COSM,Cosmos Health Inc.,13676189.554858934,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-08-24,2026-05-21,"NASDAQ Composite, NASDAQ Industrials",0.237,USD,0.1952,USD,0.2151,USD,0.2281,USD,8252196
AMST,Amesite Inc.,7257700.775193798,USD,Technology services,Packaged software,NASDAQ,No rating,2026-09-02,2023-10-06,"NASDAQ Composite, NASDAQ Industrials",1.3,USD,1.211,USD,1.25,USD,1.24,USD,83586
KEEL,Keel Infrastructure Corp.,3170100264.298893,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-17,2026-05-11,"NASDAQ Composite, NASDAQ Computer",5.72,USD,5.22,USD,5.39,USD,5.25,USD,50719551
SPT,"Sprout Social, Inc",425228957.2356322,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-04,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",7.14,USD,6.71,USD,6.815,USD,7.07,USD,933808
LUCK,Lucky Strike Entertainment Corporation,1380038936.2297978,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-09-16,2026-05-06,Nasdaq US Small Cap Growth,8.845,USD,7.77,USD,7.77,USD,8.83,USD,195899
NMAX,"Newsmax, Inc.",1158570933.802817,USD,Consumer services,Broadcasting,NYSE,Strong buy,2026-08-25,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",9.45,USD,8.9,USD,9.02,USD,8.97,USD,1268580
ATOM,Atomera Incorporated,310506331.9925465,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",8.98,USD,7.92,USD,7.99,USD,8.02,USD,924752
UNFI,"United Natural Foods, Inc.",3073442009.317937,USD,Distribution services,Food distributors,NYSE,Buy,2026-10-06,2026-06-09,"Russell 2000, Russell 3000, Mini-Russell 2000",51.355,USD,46.075,USD,46.33,USD,50.59,USD,1071476
MDXH,MDxHealth SA,28199122.21675742,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-13,2026-05-13,NASDAQ Composite,0.5958,USD,0.5431,USD,0.565,USD,0.549,USD,688831
AAOI,"Applied Optoelectronics, Inc.",14052916264.296108,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",184.91,USD,167.42,USD,171.79,USD,175.13,USD,17040845
DRTS,Alpha Tau Medical Ltd.,813209915.5560393,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-18,2026-05-18,NASDAQ Composite,9.4787,USD,8.81,USD,9.1,USD,9.24,USD,409057
DUOT,"Duos Technologies Group, Inc.",333114620.7013216,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-17,2026-05-18,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",11.715,USD,10.9501,USD,11.08,USD,11.36,USD,432812
BRT,BRT Apartments Corp. (MD),281770153.30602574,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-11,2026-05-07,"Russell 2000, Mini-Russell 2000",15.2,USD,14.84,USD,14.86,USD,14.97,USD,39685
AIFF,"Firefly Neuroscience, Inc.",24914848.198757764,USD,Health technology,Medical specialties,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.64,USD,1.59,USD,1.6,USD,1.6,USD,97435
IVDA,"Iveda Solutions, Inc.",3139663.135531135,USD,Electronic technology,Telecommunications equipment,NASDAQ,No rating,2026-09-02,2026-03-31,"NASDAQ Composite, NASDAQ Industrials",0.2961,USD,0.2701,USD,0.2729,USD,0.2708,USD,573343
NSP,"Insperity, Inc.",1412259744.781325,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-03,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",38.3,USD,36.725,USD,37.13,USD,37,USD,812778
CRDF,"Cardiff Oncology, Inc.",101187444.26143791,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",1.555,USD,1.45,USD,1.51,USD,1.48,USD,1197768
UAVS,"AgEagle Aerial Systems, Inc.",52180737.87663043,USD,Electronic technology,Aerospace & defense,NYSE Arca,No rating,,,,0.94645,USD,0.8827,USD,0.9245,USD,0.8905,USD,1740088
SEED,Origin Agritech Limited,12143525.981464127,USD,Process industries,Agricultural commodities/Milling,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.0692,USD,0.9602,USD,0.98005,USD,1,USD,119667
WAVE,Eco Wave Power Global AB (publ),46133342,USD,Utilities,Electric utilities,NASDAQ,Strong buy,2026-08-17,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",8.65,USD,7.458213,USD,7.91,USD,7.5051,USD,21351
BWIN,"The Baldwin Insurance Group, Inc.",2761534946.275827,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-08-11,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",20.02,USD,19.3,USD,19.3,USD,19.37,USD,1126656
EOLS,"Evolus, Inc. Common Stock",442543917.9940299,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-05,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",6.89,USD,6.63,USD,6.68,USD,6.72,USD,671004
PDSB,PDS Biotechnology Corporation,59164588.485436894,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-18,2026-05-13,NASDAQ Composite,1.15,USD,0.985,USD,1.02,USD,1.06,USD,998544
NWL,Newell Brands Inc.,1903551906.5396824,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2026-07-24,2026-05-01,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Russell 1000",4.79,USD,4.284,USD,4.38,USD,4.48,USD,13174676
MTEK,Maris-Tech Ltd.,12026294.735042738,USD,Consumer durables,Electronics/Appliances,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Telecommunications",1.26,USD,1.14,USD,1.14,USD,1.24,USD,242148
MRKR,"Marker Therapeutics, Inc.",23842569.5106383,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-13,2026-05-15,NASDAQ Composite,1.45,USD,1.41,USD,1.41,USD,1.43,USD,27540
BLNK,Blink Charging Co.,96310227.31939945,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2026-08-12,2026-05-11,"NASDAQ Composite, NASDAQ Industrials",0.7104,USD,0.666,USD,0.666,USD,0.6703,USD,1117641
AMPL,"Amplitude, Inc.",915416714.6551725,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",7.15,USD,6.81,USD,6.86,USD,6.9,USD,1881102
HFFG,HF Foods Group Inc.,102138050.33152172,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2026-08-12,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",1.91,USD,1.85,USD,1.87,USD,1.91,USD,77036
MAIA,"MAIA Biotechnology, Inc.",77216960.31538461,USD,Health technology,Biotechnology,NYSE Arca,Strong buy,2026-08-11,2026-05-11,,1.37,USD,1.27,USD,1.33,USD,1.27,USD,973640
MIST,Milestone Pharmaceuticals Inc.,151887537.8181818,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-13,"NASDAQ Composite, Nasdaq Innovators Completion Cap",1.28,USD,1.21,USD,1.22,USD,1.22,USD,905231
LAW,"CS Disco, Inc.",234090581.53089887,USD,Technology services,Packaged software,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3.69,USD,3.45,USD,3.51,USD,3.65,USD,249226
BEAM,Beam Therapeutics Inc.,3033907877.0587463,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",31.5,USD,29.435,USD,30.18,USD,29.49,USD,1528869
ASAN,"Asana, Inc.",1747264452.8912466,USD,Technology services,Packaged software,NYSE,Neutral,2026-09-09,2026-05-28,"Russell 2000, Nasdaq US Small Cap Growth, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000",7.87,USD,7.245,USD,7.36,USD,7.58,USD,4029808
