ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
UNFI,Consumer Defensive,Food Distribution,2025-06-10,1387858432,"United Natural Foods, Inc.","United Natural Foods, Inc.",NYSE,Nasdaq Real Time Price
UNIT,Real Estate,REIT - Specialty,2025-07-30,1083675008,Uniti Group Inc.,Uniti Group Inc.,NasdaqGS,Nasdaq Real Time Price
UPBD,Technology,Software - Application,2025-07-30,1506643456,"Upbound Group, Inc.","Upbound Group, Inc.",NasdaqGS,Nasdaq Real Time Price
URBN,Consumer Cyclical,Apparel Retail,2025-08-19,6609319936,"Urban Outfitters, Inc.","Urban Outfitters, Inc.",NasdaqGS,Nasdaq Real Time Price
USNA,Consumer Defensive,Packaged Foods,2025-07-21,597615296,"USANA Health Sciences, Inc.","USANA Health Sciences, Inc.",NYSE,Nasdaq Real Time Price
USPH,Healthcare,Medical Care Facilities,2025-08-11,1226501888,"U.S. Physical Therapy, Inc.","U.S. Physical Therapy, Inc.",NYSE,Nasdaq Real Time Price
UTL,Utilities,Utilities - Diversified,2025-08-04,859839424,UNITIL Corporation,Unitil Corporation,NYSE,Nasdaq Real Time Price
UVV,Consumer Defensive,Tobacco,2025-08-05,1423037696,Universal Corporation,Universal Corporation,NYSE,Nasdaq Real Time Price
VBTX,Financial Services,Banks - Regional,2025-07-21,1458275200,"Veritex Holdings, Inc.","Veritex Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
VCEL,Healthcare,Biotechnology,2025-07-30,2118181760,Vericel Corporation,Vericel Corporation,NasdaqGM,Nasdaq Real Time Price
VECO,Technology,Semiconductor Equipment & Materials,2025-08-04,1214809472,Veeco Instruments Inc.,Veeco Instruments Inc.,NasdaqGS,Nasdaq Real Time Price
VIAV,Technology,Communication Equipment,2025-08-06,2282598400,Viavi Solutions Inc.,Viavi Solutions Inc.,NasdaqGS,Nasdaq Real Time Price
VICR,Technology,Electronic Components,2025-07-21,2049513728,Vicor Corporation,Vicor Corporation,NasdaqGS,Nasdaq Real Time Price
VIR,Healthcare,Biotechnology,2025-07-30,705705024,"Vir Biotechnology, Inc.","Vir Biotechnology, Inc.",NasdaqGS,Nasdaq Real Time Price
VIRT,Financial Services,Capital Markets,2025-07-16,6732284416,"Virtu Financial, Inc.","Virtu Financial, Inc.",NYSE,Nasdaq Real Time Price
VRE,Real Estate,REIT - Residential,2025-07-22,1644594816,"Veris Residential, Inc.","Veris Residential, Inc.",NYSE,Nasdaq Real Time Price
VRRM,Technology,Information Technology Services,2025-08-06,4094933504,Verra Mobility Corporation,Verra Mobility Corporation,NasdaqCM,Nasdaq Real Time Price
VRTS,Financial Services,Asset Management,2025-07-24,1312429184,"Virtus Investment Partners, Inc","Virtus Investment Partners, Inc.",NYSE,Nasdaq Real Time Price
VSAT,Technology,Communication Equipment,2025-08-05,1931993984,"ViaSat, Inc.","Viasat, Inc.",NasdaqGS,Nasdaq Real Time Price
VSCO,Consumer Cyclical,Apparel Retail,2025-08-26,1564310400,Victorias Secret & Co.,Victoria's Secret & Co.,NYSE,Nasdaq Real Time Price
VSH,Technology,Semiconductors,2025-08-05,2196652544,"Vishay Intertechnology, Inc.","Vishay Intertechnology, Inc.",NYSE,Nasdaq Real Time Price
VSTS,Industrials,Rental & Leasing Services,2025-08-05,801899584,Vestis Corporation,Vestis Corporation,NYSE,Nasdaq Real Time Price
VTOL,Energy,Oil & Gas Equipment & Services,2025-08-04,976489856,"Bristow Group, Inc.",Bristow Group Inc.,NYSE,Nasdaq Real Time Price
VTLE,Energy,Oil & Gas E&P,2025-08-05,647039616,"Vital Energy, Inc.","Vital Energy, Inc.",NYSE,Nasdaq Real Time Price
VYX,Technology,Information Technology Services,2025-08-04,1688150784,NCR Voyix Corporation,NCR Voyix Corporation,NYSE,Nasdaq Real Time Price
WABC,Financial Services,Banks - Regional,2025-07-17,1314532864,Westamerica Bancorporation,Westamerica Bancorporation,NasdaqGS,Nasdaq Real Time Price
WAFD,Financial Services,Banks - Regional,2025-07-15,2437614080,"WaFd, Inc.","WaFd, Inc.",NasdaqGS,Nasdaq Real Time Price
WD,Financial Services,Mortgage Finance,2025-08-06,2474362880,"Walker & Dunlop, Inc","Walker & Dunlop, Inc.",NYSE,Nasdaq Real Time Price
WDFC,Basic Materials,Specialty Chemicals,2025-07-10,3154452736,WD-40 Company,WD-40 Company,NasdaqGS,Nasdaq Real Time Price
WERN,Industrials,Trucking,2025-07-29,1767648128,"Werner Enterprises, Inc.","Werner Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
WGO,Consumer Cyclical,Recreational Vehicles,2025-06-18,871187968,"Winnebago Industries, Inc.","Winnebago Industries, Inc.",NYSE,Nasdaq Real Time Price
WHD,Energy,Oil & Gas Equipment & Services,2025-07-29,3120614144,"Cactus, Inc. Class A Common Sto","Cactus, Inc.",NYSE,Nasdaq Real Time Price
WKC,Energy,Oil & Gas Refining & Marketing,2025-07-23,1639920896,World Kinect Corporation,World Kinect Corporation,NYSE,Nasdaq Real Time Price
WLY,Communication Services,Publishing,2025-09-03,2334197504,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",NYSE,Nasdaq Real Time Price
WOR,Industrials,Metal Fabrication,2025-09-23,3227147008,"Worthington Enterprises, Inc.","Worthington Enterprises, Inc.",NYSE,Nasdaq Real Time Price
WRLD,Financial Services,Credit Services,2025-07-24,899854400,World Acceptance Corporation,World Acceptance Corporation,NasdaqGS,Nasdaq Real Time Price
WS,Basic Materials,Steel,2025-09-24,1538988800,"Worthington Steel, Inc.","Worthington Steel, Inc.",NYSE,Nasdaq Real Time Price
WSC,Industrials,Rental & Leasing Services,2025-07-30,5225473536,WillScot Holdings Corporation,WillScot Holdings Corporation,NasdaqCM,Nasdaq Real Time Price
WSFS,Financial Services,Banks - Regional,2025-07-23,3239127808,WSFS Financial Corporation,WSFS Financial Corporation,NasdaqGS,Nasdaq Real Time Price
WSR,Real Estate,REIT - Retail,2025-07-30,649474560,Whitestone REIT,Whitestone REIT,NYSE,Nasdaq Real Time Price
WT,Financial Services,Asset Management,2025-07-24,1690121472,"WisdomTree, Inc.","WisdomTree, Inc.",NYSE,Nasdaq Real Time Price
WWW,Consumer Cyclical,Footwear & Accessories,2025-08-05,1543077888,"Wolverine World Wide, Inc.","Wolverine World Wide, Inc.",NYSE,Nasdaq Real Time Price
XHR,Real Estate,REIT - Hotel & Motel,2025-08-01,1361270144,"Xenia Hotels & Resorts, Inc.","Xenia Hotels & Resorts, Inc.",NYSE,Nasdaq Real Time Price
XNCR,Healthcare,Biotechnology,2025-08-04,579330368,"Xencor, Inc.","Xencor, Inc.",NasdaqGM,Nasdaq Real Time Price
XPEL,Consumer Cyclical,Auto Parts,2025-08-06,1033280256,"XPEL, Inc.","XPEL, Inc.",NasdaqCM,Nasdaq Real Time Price
XRX,Technology,Information Technology Services,2025-07-23,710084544,Xerox Holdings Corporation,Xerox Holdings Corporation,NasdaqGS,Nasdaq Real Time Price
YELP,Communication Services,Internet Content & Information,2025-08-06,2263851520,Yelp Inc.,Yelp Inc.,NYSE,Nasdaq Real Time Price
YOU,Technology,Software - Application,2025-08-05,3746321920,"Clear Secure, Inc.","Clear Secure, Inc.",NYSE,Nasdaq Real Time Price
ZD,Communication Services,Advertising Agencies,2025-08-06,1345119616,"Ziff Davis, Inc.","Ziff Davis, Inc.",NasdaqGS,Nasdaq Real Time Price
ZWS,Industrials,Pollution & Treatment Controls,2025-07-28,6321227776,Zurn Elkay Water Solutions Corp,Zurn Elkay Water Solutions Corporation,NYSE,Nasdaq Real Time Price
TSLA,Consumer Cyclical,Auto Manufacturers,2025-07-21,973116407808,"Tesla, Inc.","Tesla, Inc.",NasdaqGS,Nasdaq Real Time Price
NVDA,Technology,Semiconductors,2025-08-27,3744228179968,NVIDIA Corporation,NVIDIA Corporation,NasdaqGS,Nasdaq Real Time Price
JPM,Financial Services,Banks - Diversified,2025-07-15,806686425088,JP Morgan Chase & Co.,JPMorgan Chase & Co.,NYSE,Nasdaq Real Time Price
VRT,Industrials,Electrical Equipment & Parts,2025-07-22,46487187456,"Vertiv Holdings, LLC",Vertiv Holdings Co,NYSE,Nasdaq Real Time Price
ZS,Technology,Software - Infrastructure,2025-09-01,47734837248,"Zscaler, Inc.","Zscaler, Inc.",NasdaqGS,Nasdaq Real Time Price
NET,Technology,Software - Infrastructure,2025-07-30,63965138944,"Cloudflare, Inc.","Cloudflare, Inc.",NYSE,Nasdaq Real Time Price
BRK-B,Financial Services,Insurance - Diversified,2025-08-01,1056077643776,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,NYSE,Nasdaq Real Time Price
