ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
SHYF,Industrials,Farm & Heavy Construction Machinery,2025-07-23,322406272,"The Shyft Group, Inc.","The Shyft Group, Inc.",NasdaqGS,Nasdaq Real Time Price
SIBN,Healthcare,Medical Devices,2025-05-05,611749184,"SI-BONE, Inc.","SI-BONE, Inc.",NasdaqGM,Nasdaq Real Time Price
SID,Basic Materials,Steel,2025-05-05,2227831040,Companhia Siderurgica Nacional ,Companhia Siderúrgica Nacional,NYSE,Nasdaq Real Time Price
SIDU,Industrials,Aerospace & Defense,2025-03-31,29470240,"Sidus Space, Inc.","Sidus Space, Inc.",NasdaqCM,Nasdaq Real Time Price
SIEB,Financial Services,Capital Markets,2025-05-20,149197696,Siebert Financial Corp.,Siebert Financial Corp.,NasdaqCM,Delayed Quote
SIF,Industrials,Aerospace & Defense,2025-05-07,16351059,"SIFCO Industries, Inc.","SIFCO Industries, Inc.",NYSE American,Nasdaq Real Time Price
SIFY,Communication Services,Telecom Services,2025-07-17,317053984,Sify Technologies Limited - Ame,Sify Technologies Limited,NasdaqCM,Nasdaq Real Time Price
SIG,Consumer Cyclical,Luxury Goods,2025-06-13,2532996864,Signet Jewelers Limited,Signet Jewelers Limited,NYSE,Delayed Quote
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-05,464339840,SIGA Technologies Inc.,"SIGA Technologies, Inc.",NasdaqGM,Nasdaq Real Time Price
SIGI,Financial Services,Insurance - Property & Casualty,2025-07-16,5424182272,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",NasdaqGS,Nasdaq Real Time Price
SIGIP,Financial Services,Insurance - Property & Casualty,2025-07-16,N/A,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",NasdaqGS,Delayed Quote
SII,Financial Services,Asset Management,2025-05-06,1352932992,Sprott Inc.,Sprott Inc.,NYSE,N/A
SILA,Real Estate,REIT - Healthcare Facilities,2025-05-07,1454445440,"Sila Realty Trust, Inc.","Sila Realty Trust, Inc.",NYSE,Nasdaq Real Time Price
SILC,Technology,Communication Equipment,2025-04-28,80036056,Silicom Ltd,Silicom Ltd.,NasdaqGS,Delayed Quote
SILO,Healthcare,Biotechnology,2025-05-12,5157129,"Silo Pharma, Inc.","Silo Pharma, Inc.",NasdaqCM,Nasdaq Real Time Price
SIM,Basic Materials,Steel,2025-04-29,4302704128,"Grupo Simec, S.A.B. de C.V.","Grupo Simec, S.A.B. de C.V.",NYSE American,Delayed Quote
SIMA,Financial Services,Shell Companies,2025-03-31,314333664,SIM Acquisition Corp. I,SIM Acquisition Corp. I,NasdaqGM,Nasdaq Real Time Price
SIMAU,Financial Services,Shell Companies,2025-03-31,236670000,SIM Acquisition Corp. I,SIM Acquisition Corp. I,NasdaqGM,Delayed Quote
SIMO,Technology,Semiconductors,2025-04-29,1519377024,Silicon Motion Technology Corpo,Silicon Motion Technology Corporation,NasdaqGS,Nasdaq Real Time Price
SINT,Healthcare,Medical Devices,2025-05-12,6841282,"SiNtx Technologies, Inc.","Sintx Technologies, Inc.",NasdaqCM,Nasdaq Real Time Price
SION,Healthcare,Biotechnology,2025-05-28,555967104,"Sionna Therapeutics, Inc.","Sionna Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
SIRI,Communication Services,Entertainment,2025-05-01,7338675712,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
SISI,Consumer Defensive,Farm Products,2025-05-12,11338668,"Shineco, Inc.","Shineco, Inc.",NasdaqCM,Nasdaq Real Time Price
SITC,Real Estate,REIT - Retail,2025-04-28,626819136,SITE Centers Corp.,SITE Centers Corp.,NYSE,N/A
SITE,Industrials,Industrial Distribution,2025-04-30,5263368192,"SiteOne Landscape Supply, Inc.","SiteOne Landscape Supply, Inc.",NYSE,Nasdaq Real Time Price
SITM,Technology,Semiconductors,2025-05-07,3630338304,SiTime Corporation,SiTime Corporation,NasdaqGM,Nasdaq Real Time Price
SJ,Communication Services,Broadcasting,2025-06-04,38727092,Scienjoy Holding Corporation,Scienjoy Holding Corporation,NasdaqCM,Delayed Quote
SJM,Consumer Defensive,Packaged Foods,2025-06-04,12311288832,The J.M. Smucker Company,The J. M. Smucker Company,NYSE,Delayed Quote
SJT,Energy,Oil & Gas E&P,2025-05-12,282915424,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,NYSE,Delayed Quote
SJW,Utilities,Utilities - Regulated Water,2025-04-28,1856586752,SJW Group,SJW Group,NasdaqGS,Nasdaq Real Time Price
SKE,Basic Materials,Other Industrial Metals & Mining,2025-05-08,1416379520,Skeena Resources Limited,Skeena Resources Limited,NYSE,N/A
SKIL,Consumer Defensive,Education & Training Services,2025-06-09,178816480,Skillsoft Corp.,Skillsoft Corp.,NYSE,Nasdaq Real Time Price
SKIN,Consumer Defensive,Household & Personal Products,2025-05-07,124030120,The Beauty Health Company,The Beauty Health Company,NasdaqCM,Nasdaq Real Time Price
SKLZ,Communication Services,Electronic Gaming & Multimedia,2025-05-07,80304480,Skillz Inc.,Skillz Inc.,NYSE,Delayed Quote
SKM,Communication Services,Telecom Services,2025-05-06,8603677696,"SK Telecom Co., Ltd.","SK Telecom Co., Ltd.",NYSE,Nasdaq Real Time Price
SKT,Real Estate,REIT - Retail,2025-04-30,3632684288,Tanger Inc.,Tanger Inc.,NYSE,Delayed Quote
SKWD,Financial Services,Insurance - Property & Casualty,2025-05-01,2188742912,Skyward Specialty Insurance Gro,"Skyward Specialty Insurance Group, Inc.",NasdaqGS,Nasdaq Real Time Price
SKX,Consumer Cyclical,Footwear & Accessories,2025-07-23,7598514688,"Skechers U.S.A., Inc.","Skechers U.S.A., Inc.",NYSE,Nasdaq Real Time Price
SKY,Consumer Cyclical,Residential Construction,2025-05-19,4897667072,"Champion Homes, Inc.","Champion Homes, Inc.",NYSE,Nasdaq Real Time Price
SKYE,Healthcare,Biotechnology,2025-05-08,56373772,"Skye Bioscience, Inc.","Skye Bioscience, Inc.",NasdaqGM,Nasdaq Real Time Price
SKYH,Industrials,Aerospace & Defense,2025-05-12,840809984,Sky Harbour Group Corporation,Sky Harbour Group Corporation,NYSE,N/A
SKYT,Technology,Semiconductors,2025-05-07,369866400,"SkyWater Technology, Inc.","SkyWater Technology, Inc.",NasdaqCM,Nasdaq Real Time Price
SKYW,Industrials,Airlines,2025-07-23,3619402496,"SkyWest, Inc.","SkyWest, Inc.",NasdaqGS,Nasdaq Real Time Price
SKYX,Industrials,Electrical Equipment & Parts,2025-05-14,108649840,SKYX Platforms Corp.,SKYX Platforms Corp.,NasdaqCM,Nasdaq Real Time Price
SLAB,Technology,Semiconductors,2025-05-13,3373292288,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,NasdaqGS,Nasdaq Real Time Price
SLB,Energy,Oil & Gas Equipment & Services,2025-07-17,47499866112,Schlumberger N.V.,Schlumberger Limited,NYSE,Nasdaq Real Time Price
SLDB,Healthcare,Biotechnology,2025-05-13,284399264,Solid Biosciences Inc.,Solid Biosciences Inc.,NasdaqGS,Nasdaq Real Time Price
SLDP,Consumer Cyclical,Auto Parts,2025-05-06,207774112,"Solid Power, Inc.","Solid Power, Inc.",NasdaqGS,Nasdaq Real Time Price
SLE,Communication Services,Internet Content & Information,2025-05-13,6150543,"Super League Enterprise, Inc.","Super League Enterprise, Inc.",NasdaqCM,Nasdaq Real Time Price
SLF,Financial Services,Insurance - Diversified,2025-05-08,33104025600,Sun Life Financial Inc.,Sun Life Financial Inc.,NYSE,Delayed Quote
SLG,Real Estate,REIT - Office,2025-07-15,3920641792,SL Green Realty Corp,SL Green Realty Corp.,NYSE,Delayed Quote
SLGL,Healthcare,Biotechnology,2025-05-19,21790214,Sol-Gel Technologies Ltd.,Sol-Gel Technologies Ltd.,NasdaqCM,Nasdaq Real Time Price
SLGN,Consumer Cyclical,Packaging & Containers,2025-04-30,5530468352,Silgan Holdings Inc.,Silgan Holdings Inc.,NYSE,Nasdaq Real Time Price
SLI,Basic Materials,Other Industrial Metals & Mining,2025-05-07,313508512,Standard Lithium Ltd.,Standard Lithium Ltd.,NYSE American,N/A
SLM,Financial Services,Credit Services,2025-07-22,5921322496,SLM Corporation,SLM Corporation,NasdaqGS,Nasdaq Real Time Price
SLMBP,Financial Services,Credit Services,2025-07-22,4818778624,SLM Corporation - Floating Rate,SLM Corporation,NasdaqGS,Delayed Quote
SLN,Healthcare,Biotechnology,2025-05-16,158674992,Silence Therapeutics Plc - Amer,Silence Therapeutics plc,NasdaqGM,Nasdaq Real Time Price
SLNG,Energy,Oil & Gas Integrated,2025-05-07,109718168,"Stabilis Solutions, Inc.","Stabilis Solutions, Inc.",NasdaqCM,Nasdaq Real Time Price
SLNH,Financial Services,Capital Markets,2025-05-14,11320991,"Soluna Holdings, Inc.","Soluna Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
SLNHP,Financial Services,Capital Markets,2025-05-14,N/A,"Soluna Holdings, Inc. - 9.0% Se","Soluna Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
SLNO,Healthcare,Biotechnology,2025-05-07,3704692480,"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
SLP,Healthcare,Health Information Services,2025-06-30,721583680,"Simulations Plus, Inc.","Simulations Plus, Inc.",NasdaqGS,Nasdaq Real Time Price
SLQT,Financial Services,Insurance Brokers,2025-05-07,568077696,"SelectQuote, Inc.","SelectQuote, Inc.",NYSE,Delayed Quote
SLRC,Financial Services,Asset Management,2025-05-07,855961664,SLR Investment Corp.,SLR Investment Corp.,NasdaqGS,Nasdaq Real Time Price
SLRN,Healthcare,Biotechnology,2025-05-12,218540704,"ACELYRIN, INC.","Acelyrin, Inc.",NasdaqGS,Nasdaq Real Time Price
SLRX,Healthcare,Biotechnology,2025-05-12,1558665,"Salarius Pharmaceuticals, Inc.","Salarius Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
SLS,Healthcare,Biotechnology,2025-05-12,132367760,"SELLAS Life Sciences Group, Inc","SELLAS Life Sciences Group, Inc.",NasdaqCM,Nasdaq Real Time Price
SLSN,Consumer Defensive,Household & Personal Products,2025-04-28,178062384,"Solesence, Inc.","Solesence, Inc. Common Stock",NasdaqCM,Nasdaq Real Time Price
SLSR,Basic Materials,Other Precious Metals & Mining,2025-05-07,711704640,Solaris Resources Inc.,Solaris Resources Inc.,NYSE American,Delayed Quote
SLVM,Basic Materials,Paper & Paper Products,2025-05-09,2459913472,Sylvamo Corporation,Sylvamo Corporation,NYSE,Delayed Quote
SM,Energy,Oil & Gas E&P,2025-05-01,2687567616,SM Energy Company,SM Energy Company,NYSE,N/A
SMA,Real Estate,REIT - Industrial,2025-05-07,1786082816,"SmartStop Self Storage REIT, In","SmartStop Self Storage REIT, Inc.",NYSE,Nasdaq Real Time Price
SMBC,Financial Services,Banks - Regional,2025-04-22,598896256,"Southern Missouri Bancorp, Inc.","Southern Missouri Bancorp, Inc.",NasdaqGM,Nasdaq Real Time Price
SMBK,Financial Services,Banks - Regional,2025-07-21,514779712,"SmartFinancial, Inc.","SmartFinancial, Inc.",NYSE,Nasdaq Real Time Price
SMC,Energy,Oil & Gas Midstream,2025-05-08,365396832,Summit Midstream Corporation,Summit Midstream Corporation,NYSE,Nasdaq Real Time Price
SMCI,Technology,Computer Hardware,2025-04-28,21644253184,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",NasdaqGS,Nasdaq Real Time Price
SMFG,Financial Services,Banks - Diversified,2025-05-14,89703145472,Sumitomo Mitsui Financial Group,"Sumitomo Mitsui Financial Group, Inc.",NYSE,Delayed Quote
SMG,Basic Materials,Agricultural Inputs,2025-04-30,3079961856,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,NYSE,Delayed Quote
SMHB,N/A,N/A,N/A,N/A,ETRACS Monthly Pay 2x Leveraged,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,NYSEArca,Nasdaq Real Time Price
SMHI,Industrials,Marine Shipping,2025-04-29,134799008,SEACOR Marine Holdings Inc.,SEACOR Marine Holdings Inc.,NYSE,Delayed Quote
SMID,Basic Materials,Building Materials,2025-05-21,159297408,Smith-Midland Corporation,Smith-Midland Corporation,NasdaqCM,Nasdaq Real Time Price
SMLR,Healthcare,Medical Devices,2025-05-05,353534688,"Semler Scientific, Inc.","Semler Scientific, Inc.",NasdaqCM,Nasdaq Real Time Price
SMMT,Healthcare,Biotechnology,2025-05-01,27072743424,Summit Therapeutics Inc.,Summit Therapeutics Inc.,NasdaqGM,Nasdaq Real Time Price
SMP,Consumer Cyclical,Auto Parts,2025-04-30,551255360,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",NYSE,Nasdaq Real Time Price
SMPL,Consumer Defensive,Packaged Foods,2025-06-25,3578064384,The Simply Good Foods Company,The Simply Good Foods Company,NasdaqCM,Nasdaq Real Time Price
SMR,Industrials,Specialty Industrial Machinery,2025-05-12,2216013312,NuScale Power Corporation,NuScale Power Corporation,NYSE,Delayed Quote
SMRT,Technology,Software - Application,2025-05-07,171301168,"SmartRent, Inc.","SmartRent, Inc.",NYSE,Delayed Quote
SMSI,Technology,Software - Application,2025-05-06,20795462,"Smith Micro Software, Inc.","Smith Micro Software, Inc.",NasdaqCM,Nasdaq Real Time Price
SMTC,Technology,Semiconductors,2025-06-03,2597700352,Semtech Corporation,Semtech Corporation,NasdaqGS,Nasdaq Real Time Price
SMTI,Healthcare,Medical Instruments & Supplies,2025-05-14,284326656,Sanara MedTech Inc.,Sanara MedTech Inc.,NasdaqCM,Nasdaq Real Time Price
SMWB,Technology,Software - Application,2025-05-07,641099520,Similarweb Ltd.,Similarweb Ltd.,NYSE,Delayed Quote
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-05-08,11196883968,"SharkNinja, Inc.","SharkNinja, Inc.",NYSE,Nasdaq Real Time Price
SNA,Industrials,Tools & Accessories,2025-07-16,16248928256,Snap-On Incorporated,Snap-on Incorporated,NYSE,Delayed Quote
SNAP,Communication Services,Internet Content & Information,2025-04-29,14130710528,Snap Inc.,Snap Inc.,NYSE,Nasdaq Real Time Price
SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-04-30,158849408,Sleep Number Corporation,Sleep Number Corporation,NasdaqGS,Nasdaq Real Time Price
SNCR,Technology,Software - Infrastructure,2025-05-06,128353352,"Synchronoss Technologies, Inc.","Synchronoss Technologies, Inc.",NasdaqCM,Nasdaq Real Time Price
SNCY,Industrials,Airlines,2025-05-01,493272640,"Sun Country Airlines Holdings, ","Sun Country Airlines Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
SND,Energy,Oil & Gas Equipment & Services,2025-05-12,91032016,"Smart Sand, Inc.","Smart Sand, Inc.",NasdaqGS,Nasdaq Real Time Price
SNDA,Healthcare,Medical Care Facilities,2025-05-08,421635680,"Sonida Senior Living, Inc.","Sonida Senior Living, Inc.",NYSE,Nasdaq Real Time Price
SNDK,Technology,Computer Hardware,2025-05-08,4768571392,Sandisk Corporation,Sandisk Corporation,NasdaqGS,Nasdaq Real Time Price
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,2025-05-01,383368064,SNDL Inc.,SNDL Inc.,NasdaqCM,Nasdaq Real Time Price
SNDR,Industrials,Trucking,2025-05-01,4015160064,"Schneider National, Inc.","Schneider National, Inc.",NYSE,Delayed Quote
SNDX,Healthcare,Biotechnology,2025-05-06,1146966528,"Syndax Pharmaceuticals, Inc.","Syndax Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
SNES,Basic Materials,Specialty Chemicals,2025-05-07,3965531,"SenesTech, Inc.","SenesTech, Inc.",NasdaqCM,Delayed Quote
SNEX,Financial Services,Capital Markets,2025-05-06,4216397824,StoneX Group Inc.,StoneX Group Inc.,NasdaqGS,Nasdaq Real Time Price
SNFCA,Financial Services,Mortgage Finance,2025-05-12,241459264,Security National Financial Cor,Security National Financial Corporation,NasdaqGM,Nasdaq Real Time Price
SNGX,Healthcare,Biotechnology,2025-05-08,6847652,"Soligenix, Inc.","Soligenix, Inc.",NasdaqCM,Nasdaq Real Time Price
SNN,Healthcare,Medical Devices,2025-02-25,11658303488,"Smith & Nephew SNATS, Inc.",Smith & Nephew plc,NYSE,N/A
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,2025-06-16,6834665,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
SNOW,Technology,Software - Application,2025-05-21,53008240640,Snowflake Inc.,Snowflake Inc.,NYSE,N/A
SNPS,Technology,Software - Infrastructure,2025-05-20,69056380928,"Synopsys, Inc.","Synopsys, Inc.",NasdaqGS,Nasdaq Real Time Price
SNRE,N/A,N/A,2025-05-19,3763911424,Sunrise Communications AG,Sunrise Communications AG,NasdaqGS,Nasdaq Real Time Price
SNSE,Healthcare,Biotechnology,2025-05-07,10206760,"Sensei Biotherapeutics, Inc.","Sensei Biotherapeutics, Inc.",NasdaqCM,Delayed Quote
SNT,Industrials,Security & Protection Services,2025-06-11,81176616,Senstar Technologies Corporatio,Senstar Technologies Corporation,NasdaqGM,Nasdaq Real Time Price
SNTI,Healthcare,Biotechnology,2025-05-08,130022000,"Senti Biosciences, Inc.","Senti Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
SNV,Financial Services,Banks - Regional,2025-07-15,6030768640,Synovus Financial Corp.,Synovus Financial Corp.,NYSE,Nasdaq Real Time Price
SNWV,Healthcare,Medical Devices,2025-05-08,254316992,"SANUWAVE Health, Inc.","SANUWAVE Health, Inc. Common Stock",NasdaqGM,Nasdaq Real Time Price
SNX,Technology,Electronics & Computer Distribution,2025-06-23,9321149440,TD SYNNEX Corporation,TD SYNNEX Corporation,NYSE,N/A
SNY,Healthcare,Drug Manufacturers - General,2025-04-24,129112670208,Sanofi,Sanofi,NasdaqGS,Nasdaq Real Time Price
SNYR,Healthcare,Medical Distribution,2025-03-31,15858387,Synergy CHC Corp.,Synergy CHC Corp.,NasdaqCM,Nasdaq Real Time Price
SO,Utilities,Utilities - Regulated Electric,2025-05-01,100172931072,Southern Company (The),The Southern Company,NYSE,Nasdaq Real Time Price
SOAR,Industrials,Airports & Air Services,2025-05-15,4334029,"Volato Group, Inc.","Volato Group, Inc.",NYSE American,Delayed Quote
SOBO,Energy,Oil & Gas Midstream,2025-05-15,5188867072,South Bow Corporation,South Bow Corporation,NYSE,Delayed Quote
SOBR,Technology,Scientific & Technical Instruments,2025-05-13,5458104,"SOBR Safe, Inc.","SOBR Safe, Inc.",NasdaqCM,Nasdaq Real Time Price
SOC,Energy,Oil & Gas Drilling,2025-05-13,1770687104,Sable Offshore Corp.,Sable Offshore Corp.,NYSE,N/A
SOFI,Financial Services,Credit Services,2025-04-29,14220808192,"SoFi Technologies, Inc.","SoFi Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
SOHO,Real Estate,REIT - Hotel & Motel,2025-05-13,30770314,Sotherly Hotels Inc.,Sotherly Hotels Inc.,NasdaqGM,Delayed Quote
SOHOB,Real Estate,REIT - Hotel & Motel,2025-05-13,68913536,Sotherly Hotels Inc. - 8.0% Ser,Sotherly Hotels Inc.,NasdaqGM,Delayed Quote
SOHON,Real Estate,REIT - Hotel & Motel,2025-05-13,71820072,Sotherly Hotels Inc. - 8.25% Se,Sotherly Hotels Inc.,NasdaqGM,Delayed Quote
SOHOO,Real Estate,REIT - Hotel & Motel,2025-05-13,75418072,Sotherly Hotels Inc. - 7.875% S,Sotherly Hotels Inc.,NasdaqGM,Nasdaq Real Time Price
SOHU,Communication Services,Electronic Gaming & Multimedia,2025-05-19,297647456,Sohu.com Limited,Sohu.com Limited,NasdaqGS,Nasdaq Real Time Price
SOL,Technology,Solar,2025-05-21,71337024,Emeren Group Ltd,Emeren Group Ltd,NYSE,Delayed Quote
SOLV,Healthcare,Medical Instruments & Supplies,2025-05-08,11682893824,Solventum Corporation,Solventum Corporation,NYSE,Nasdaq Real Time Price
SON,Consumer Cyclical,Packaging & Containers,2025-04-29,4576190976,Sonoco Products Company,Sonoco Products Company,NYSE,Nasdaq Real Time Price
SOND,Consumer Cyclical,Lodging,2025-04-28,25379580,Sonder Holdings Inc.,Sonder Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
SONM,Technology,Communication Equipment,2025-05-12,10497939,"Sonim Technologies, Inc.","Sonim Technologies, Inc.",NasdaqCM,Nasdaq Real Time Price
SONN,Healthcare,Biotechnology,2025-05-12,4200009,Sonnet BioTherapeutics Holdings,"Sonnet BioTherapeutics Holdings, Inc.",NasdaqCM,Delayed Quote
SONO,Technology,Consumer Electronics,2025-05-07,1097945344,"Sonos, Inc.","Sonos, Inc.",NasdaqGS,Nasdaq Real Time Price
SONY,Technology,Consumer Electronics,2025-05-14,150271442944,Sony Group Corporation,Sony Group Corporation,NYSE,Delayed Quote
SOPH,Healthcare,Health Information Services,2025-05-06,211186288,SOPHiA GENETICS SA,SOPHiA GENETICS SA,NasdaqGS,Delayed Quote
SOR,Financial Services,Asset Management,2025-03-07,340453248,"Source Capital, Inc. Cmn Shs of",Source Capital,NYSE,Nasdaq Real Time Price
SOS,Financial Services,Capital Markets,2025-05-12,14415756,SOS Limited,SOS Limited,NYSE,Nasdaq Real Time Price
SOTK,Technology,Scientific & Technical Instruments,2025-05-21,63792148,Sono-Tek Corporation,Sono-Tek Corporation,NasdaqCM,Delayed Quote
SOUN,Technology,Software - Application,2025-05-08,3742264576,"SoundHound AI, Inc.","SoundHound AI, Inc.",NasdaqGM,Nasdaq Real Time Price
SOWG,Consumer Defensive,Packaged Foods,2025-05-15,7728610,Sow Good Inc.,Sow Good Inc.,NasdaqCM,Nasdaq Real Time Price
SPB,Consumer Defensive,Household & Personal Products,2025-05-08,1650144640,"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc.",NYSE,Nasdaq Real Time Price
SPCB,Industrials,Security & Protection Services,2025-04-28,27595708,"SuperCom, Ltd.",SuperCom Ltd.,NasdaqCM,Nasdaq Real Time Price
SPCE,Industrials,Aerospace & Defense,2025-05-15,117551952,"Virgin Galactic Holdings, Inc.","Virgin Galactic Holdings, Inc.",NYSE,Delayed Quote
SPFI,Financial Services,Banks - Regional,2025-07-16,547464448,"South Plains Financial, Inc.","South Plains Financial, Inc.",NasdaqGS,Nasdaq Real Time Price
SPG,Real Estate,REIT - Retail,2025-05-12,58882072576,"Simon Property Group, Inc.","Simon Property Group, Inc.",NYSE,Delayed Quote
SPGI,Financial Services,Financial Data & Stock Exchanges,2025-04-29,147594248192,S&P Global Inc.,S&P Global Inc.,NYSE,Nasdaq Real Time Price
SPH,Utilities,Utilities - Regulated Gas,2025-05-08,1334375808,"Suburban Propane Partners, L.P.","Suburban Propane Partners, L.P.",NYSE,Delayed Quote
SPHR,Communication Services,Entertainment,2025-05-08,952904256,Sphere Entertainment Co.,Sphere Entertainment Co.,NYSE,Nasdaq Real Time Price
SPIR,Industrials,Specialty Business Services,2025-05-13,329489952,"Spire Global, Inc.","Spire Global, Inc.",NYSE,Nasdaq Real Time Price
SPLP,Industrials,Conglomerates,2025-05-06,689038592,Steel Partners Holdings LP LTD ,Steel Partners Holdings L.P.,NYSE,Delayed Quote
SPMA,,,2025-02-12,N/A,"Sound Point Meridian Capital, I","Sound Point Meridian Capital, Inc.",NYSE,Delayed Quote
SPNS,Technology,Software - Application,2025-05-08,1558694016,Sapiens International Corporati,Sapiens International Corporation N.V.,NasdaqGS,Nasdaq Real Time Price
SPNT,Financial Services,Insurance - Reinsurance,2025-04-28,1925934208,SiriusPoint Ltd.,SiriusPoint Ltd.,NYSE,Delayed Quote
SPOK,Healthcare,Health Information Services,2025-04-30,316903392,"Spok Holdings, Inc.","Spok Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
SPOT,Communication Services,Internet Content & Information,2025-04-29,127065726976,Spotify Technology S.A.,Spotify Technology S.A.,NYSE,Delayed Quote
SPR,Industrials,Aerospace & Defense,2025-05-05,4093259776,"Spirit Aerosystems Holdings, In","Spirit AeroSystems Holdings, Inc.",NYSE,Delayed Quote
SPRB,Healthcare,Biotechnology,2025-05-12,5903784,"Spruce Biosciences, Inc.","Spruce Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
SPRC,Healthcare,Biotechnology,2025-04-24,3160757,SciSparc Ltd.,SciSparc Ltd.,NasdaqCM,Nasdaq Real Time Price
SPRO,Healthcare,Biotechnology,2025-05-13,40539116,"Spero Therapeutics, Inc.","Spero Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
SPRU,Technology,Solar,2025-05-13,35252516,Spruce Power Holding Corporatio,Spruce Power Holding Corporation,NYSE,Delayed Quote
SPRY,Healthcare,Biotechnology,2025-05-09,1436472704,"ARS Pharmaceuticals, Inc.","ARS Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
SPSC,Technology,Software - Application,2025-07-23,5287604224,"SPS Commerce, Inc.","SPS Commerce, Inc.",NasdaqGS,Nasdaq Real Time Price
SPT,Technology,Software - Application,2025-05-08,1221099264,"Sprout Social, Inc","Sprout Social, Inc.",NasdaqCM,Nasdaq Real Time Price
SPTN,Consumer Defensive,Food Distribution,2025-05-28,691815552,SpartanNash Company,SpartanNash Company,NasdaqGS,Nasdaq Real Time Price
SPWH,Consumer Cyclical,Specialty Retail,2025-06-02,63557084,"Sportsman's Warehouse Holdings,","Sportsman's Warehouse Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
SPWR,Technology,Solar,2025-04-30,N/A,"Complete Solaria, Inc.",N/A,NasdaqGM,Delayed Quote
SPXC,Industrials,Building Products & Equipment,2025-05-01,6259939328,"SPX Technologies, Inc.","SPX Technologies, Inc.",NYSE,Delayed Quote
SQFT,Real Estate,REIT - Diversified,2025-05-12,9062806,"Presidio Property Trust, Inc.","Presidio Property Trust, Inc.",NasdaqCM,Nasdaq Real Time Price
SQFTP,Real Estate,REIT - Diversified,2025-05-12,N/A,"Presidio Property Trust, Inc. -","Presidio Property Trust, Inc.",NasdaqCM,Delayed Quote
SQM,Basic Materials,Specialty Chemicals,2025-05-28,9918353408,Sociedad Quimica y Minera S.A.,Sociedad Química y Minera de Chile S.A.,NYSE,Delayed Quote
SQNS,Technology,Semiconductors,2025-05-06,54304348,Sequans Communications S.A.,Sequans Communications S.A.,NYSE,Delayed Quote
SR,Utilities,Utilities - Regulated Gas,2025-04-30,4548639232,Spire Inc.,Spire Inc.,NYSE,Delayed Quote
SRAD,Technology,Software - Application,2025-05-12,6612804608,Sportradar Group AG,Sportradar Group AG,NasdaqGS,Nasdaq Real Time Price
SRCE,Financial Services,Banks - Regional,2025-07-23,1443071104,1st Source Corporation,1st Source Corporation,NasdaqGS,Nasdaq Real Time Price
SRDX,Healthcare,Medical Devices,2025-04-29,421160160,"Surmodics, Inc.","Surmodics, Inc.",NasdaqGS,Nasdaq Real Time Price
SRE,Utilities,Utilities - Diversified,2025-05-08,48684863488,DBA Sempra,Sempra,NYSE,Delayed Quote
SRFM,Industrials,Airlines,2025-05-14,48774656,Surf Air Mobility Inc.,Surf Air Mobility Inc.,NYSE,Delayed Quote
SRG,Real Estate,Real Estate Services,2025-05-08,160525104,Seritage Growth Properties,Seritage Growth Properties,NYSE,Delayed Quote
SRI,Consumer Cyclical,Auto Parts,2025-04-30,109710480,"Stoneridge, Inc.","Stoneridge, Inc.",NYSE,Nasdaq Real Time Price
SRL,Financial Services,Capital Markets,2025-04-28,114131704,Scully Royalty Ltd.,Scully Royalty Ltd.,NYSE,Nasdaq Real Time Price
