Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|GLQ|Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest|A| |N|100|N||GLQ|GLQ|N
Y|GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares|Q|Q|N|100|N|N||GLRE|N
Y|GLRY|Northern Lights Fund Trust IV Inspire Momentum ETF|P| |Y|100|N||GLRY|GLRY|N
Y|GLSI|Greenwich LifeSciences, Inc. - Common stock|Q|S|N|100|N|N||GLSI|N
Y|GLTO|Galecto, Inc. - Common Stock|Q|S|N|100|N|N||GLTO|N
Y|GLTR|abrdn Physical Precious Metals Basket Shares ETF|P| |Y|100|N||GLTR|GLTR|N
Y|GLU|Gabelli Global Utility Common Shares of Beneficial Ownership|A| |N|100|N||GLU|GLU|N
Y|GLU$A|The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares|A| |N|100|N||GLUpA|GLU-A|N
Y|GLU$B|The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares|A| |N|100|N||GLUpB|GLU-B|N
Y|GLUE|Monte Rosa Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||GLUE|N
Y|GLV|Clough Global Dividend and Income Fund Common Shares of beneficial interest|A| |N|100|N||GLV|GLV|N
Y|GLW|Corning Incorporated Common Stock|N| |N|100|N||GLW|GLW|N
Y|GLXG|Galaxy Payroll Group Limited - Class A Ordinary Shares|Q|S|N|100|N|D||GLXG|N
Y|GLXY|Galaxy Digital Inc. - Class A common stock|Q|Q|N|100|N|N||GLXY|N
Y|GM|General Motors Company Common Stock|N| |N|100|N||GM|GM|N
Y|GMAB|Genmab A/S - American Depositary Shares|Q|Q|N|100|N|N||GMAB|N
Y|GMAR|FT Vest U.S. Equity Moderate Buffer ETF - March|Z| |Y|100|N||GMAR|GMAR|N
Y|GMAY|FT Vest U.S. Equity Moderate Buffer ETF - May|Z| |Y|100|N||GMAY|GMAY|N
Y|GME|GameStop Corporation Common Stock|N| |N|100|N||GME|GME|N
Y|GMED|Globus Medical, Inc. Class A Common Stock|N| |N|100|N||GMED|GMED|N
Y|GMET|VanEck Green Metals ETF|P| |Y|100|N||GMET|GMET|N
Y|GMEU|ETF Opp Tr T-REX 2X Long GME Daily Target ETF|Z| |Y|100|N||GMEU|GMEU|N
Y|GMF|SPDR S&P Emerging Asia Pacific ETF|P| |Y|100|N||GMF|GMF|N
Y|GMGI|Golden Matrix Group, Inc. - Common Stock|Q|S|N|100|N|N||GMGI|N
Y|GMHS|Gamehaus Holdings Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||GMHS|N
Y|GMM|Global Mofy AI Limited  - Class A Ordinary Shares|Q|S|N|100|N|N||GMM|N
Y|GMMA|Tidal Trust III GammaRoad Market Navigation ETF|P| |Y|100|N||GMMA|GMMA|N
Y|GMMF|BlackRock ETF Trust iShares Government Money Market ETF|P| |Y|100|N||GMMF|GMMF|N
Y|GMNY|Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municipal Income ETF|P| |Y|100|N||GMNY|GMNY|N
Y|GMOI|The 2023 ETF Series Trust II GMO International Value ETF|P| |Y|100|N||GMOI|GMOI|N
Y|GMOM|Cambria Global Momentum ETF|Z| |Y|100|N||GMOM|GMOM|N
Y|GMOV|The 2023 ETF Series Trust II GMO US Value ETF|P| |Y|100|N||GMOV|GMOV|N
Y|GMRE|Global Medical REIT Inc. Common Stock|N| |N|100|N||GMRE|GMRE|N
Y|GMRE$A|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||GMREpA|GMRE-A|N
Y|GMS|GMS Inc. Common Stock|N| |N|100|N||GMS|GMS|N
Y|GMUB|Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF|P| |Y|100|N||GMUB|GMUB|N
Y|GMUN|Goldman Sachs Access Municipal Bond ETF|P| |Y|100|N||GMUN|GMUN|N
Y|GNE|Genie Energy Ltd. Class B Common Stock Stock|N| |N|100|N||GNE|GNE|N
Y|GNFT|GENFIT S.A. - American Depositary Shares|Q|Q|N|100|N|N||GNFT|N
Y|GNK|Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)|N| |N|100|N||GNK|GNK|N
Y|GNL|Global Net Lease, Inc. Common Stock|N| |N|100|N||GNL|GNL|N
Y|GNL$A|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share|N| |N|100|N||GNLpA|GNL-A|N
Y|GNL$B|Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||GNLpB|GNL-B|N
Y|GNL$D|Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||GNLpD|GNL-D|N
Y|GNL$E|Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||GNLpE|GNL-E|N
Y|GNLN|Greenlane Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|D||GNLN|N
Y|GNLX|Genelux Corporation - Common Stock|Q|S|N|100|N|N||GNLX|N
Y|GNMA|iShares GNMA Bond ETF|Q|G|Y|100|N|N||GNMA|N
Y|GNOM|Global X Genomics & Biotechnology ETF|Q|G|Y|100|N|N||GNOM|N
Y|GNOV|FT Vest U.S. Equity Moderate Buffer ETF - November|Z| |Y|100|N||GNOV|GNOV|N
Y|GNPX|Genprex, Inc. - Common Stock|Q|S|N|100|N|D||GNPX|N
Y|GNR|SPDR S&P Global Natural Resources ETF|P| |Y|100|N||GNR|GNR|N
Y|GNRC|Generac Holdlings Inc. Common Stock|N| |N|100|N||GNRC|GNRC|N
Y|GNS|Genius Group Limited Ordinary Shares|A| |N|100|N||GNS|GNS|N
Y|GNSS|Genasys Inc. - Common Stock|Q|S|N|100|N|N||GNSS|N
Y|GNT|GAMCO Natural Resources, Gold & Income Trust|N| |N|100|N||GNT|GNT|N
Y|GNT$A|GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N| |N|100|N||GNTpA|GNT-A|N
Y|GNTA|Genenta Science S.p.A. - American Depositary Shares|Q|S|N|100|N|N||GNTA|N
Y|GNTX|Gentex Corporation - Common Stock|Q|Q|N|100|N|N||GNTX|N
Y|GNTY|Guaranty Bancshares, Inc. Common Stock|N| |N|100|N||GNTY|GNTY|N
Y|GNW|Genworth Financial Inc Common Stock|N| |N|100|N||GNW|GNW|N
Y|GO|Grocery Outlet Holding Corp. - Common Stock|Q|Q|N|100|N|N||GO|N
Y|GOAU|US Global GO Gold and Precious Metal Miners ETF|P| |Y|100|N||GOAU|GOAU|N
Y|GOCO|GoHealth, Inc. - Class A Common Stock|Q|S|N|100|N|N||GOCO|N
Y|GOCT|FT Vest U.S. Equity Moderate Buffer ETF - October|Z| |Y|100|N||GOCT|GOCT|N
Y|GOEX|Global X Gold Explorers ETF|P| |Y|100|N||GOEX|GOEX|N
Y|GOF|Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest|N| |N|100|N||GOF|GOF|N
Y|GOGL|Golden Ocean Group Limited - Common Stock|Q|Q|N|100|N|N||GOGL|N
Y|GOGO|Gogo Inc. - Common Stock|Q|Q|N|100|N|N||GOGO|N
Y|GOLF|Acushnet Holdings Corp. Common Stock|N| |N|100|N||GOLF|GOLF|N
Y|GOLY|Strategy Shares Gold Enhanced Yield ETF|Z| |Y|100|N||GOLY|GOLY|N
Y|GOOD|Gladstone Commercial Corporation - Real Estate Investment Trust|Q|Q|N|100|N|N||GOOD|N
Y|GOODN|Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||GOODN|N
Y|GOODO|Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share|Q|Q|N|100|N|N||GOODO|N
Y|GOOG|Alphabet Inc. - Class C Capital Stock|Q|Q|N|100|N|N||GOOG|N
Y|GOOGL|Alphabet Inc. - Class A Common Stock|Q|Q|N|100|N|N||GOOGL|N
Y|GOOP|Kurv Yield Premium Strategy Google (GOOGL) ETF|Z| |Y|100|N||GOOP|GOOP|N
Y|GOOS|Canada Goose Holdings Inc. Subordinate Voting Shares|N| |N|100|N||GOOS|GOOS|N
Y|GOOW|Roundhill ETF Trust Roundhill GOOGL WeeklyPay ETF|Z| |Y|100|N||GOOW|GOOW|N
Y|GOOX|ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ETF|Z| |Y|100|N||GOOX|GOOX|N
Y|GOOY|Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF|P| |Y|100|N||GOOY|GOOY|N
Y|GOP|Unusual Whales Subversive Republican Trading ETF|Z| |Y|100|N||GOP|GOP|N
Y|GORO|Gold Resource Corporation Common Stock|A| |N|100|N||GORO|GORO|N
Y|GORV|Lazydays Holdings, Inc. - Common Stock|Q|S|N|100|N|D||GORV|N
Y|GOSS|Gossamer Bio, Inc. - Common Stock|Q|Q|N|100|N|N||GOSS|N
Y|GOTU|Gaotu Techedu Inc. American Depositary Shares|N| |N|100|N||GOTU|GOTU|N
Y|GOVI|Invesco Equal Weight 0-30 Year Treasury ETF|Q|G|Y|100|N|N||GOVI|N
Y|GOVT|iShares U.S. Treasury Bond ETF|Z| |Y|100|N||GOVT|GOVT|N
Y|GOVX|GeoVax Labs, Inc. - Common Stock|Q|S|N|100|N|N||GOVX|N
Y|GOVXW|GeoVax Labs, Inc. - Warrants|Q|S|N|100|N|N||GOVXW|N
Y|GOVZ|iShares 25  Year Treasury STRIPS Bond ETF|Z| |Y|100|N||GOVZ|GOVZ|N
Y|GP|GreenPower Motor Company Inc. - Common Shares|Q|S|N|100|N|D||GP|N
Y|GPAT|GP-Act III Acquisition Corp. - Class A Ordinary Share|Q|G|N|100|N|N||GPAT|N
Y|GPATU|GP-Act III Acquisition Corp. - Units|Q|G|N|100|N|N||GPATU|N
Y|GPATW|GP-Act III Acquisition Corp. - Warrants|Q|G|N|100|N|N||GPATW|N
Y|GPC|Genuine Parts Company Common Stock|N| |N|100|N||GPC|GPC|N
Y|GPCR|Structure Therapeutics Inc. - American Depositary Shares|Q|G|N|100|N|N||GPCR|N
Y|GPI|Group 1 Automotive, Inc. Common Stock|N| |N|100|N||GPI|GPI|N
Y|GPIQ|Goldman Sachs Nasdaq-100 Premium Income ETF|Q|G|Y|100|N|N||GPIQ|N
Y|GPIX|Goldman Sachs S&P 500 Premium Income ETF|Q|G|Y|100|N|N||GPIX|N
Y|GPJA|Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077|N| |N|100|N||GPJA|GPJA|N
Y|GPK|Graphic Packaging Holding Company|N| |N|100|N||GPK|GPK|N
Y|GPMT|Granite Point Mortgage Trust Inc. Common Stock|N| |N|100|N||GPMT|GPMT|N
Y|GPMT$A|Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||GPMTpA|GPMT-A|N
Y|GPN|Global Payments Inc. Common Stock|N| |N|100|N||GPN|GPN|N
Y|GPOR|Gulfport Energy Corporation Common Shares|N| |N|100|N||GPOR|GPOR|N
Y|GPRE|Green Plains, Inc. - Common Stock|Q|Q|N|100|N|N||GPRE|N
Y|GPRF|Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF|Q|G|Y|100|N|N||GPRF|N
Y|GPRK|Geopark Ltd Common Shares|N| |N|100|N||GPRK|GPRK|N
Y|GPRO|GoPro, Inc. - Class A Common Stock|Q|Q|N|100|N|D||GPRO|N
Y|GPTY|Tidal Trust II YieldMax AI & Tech Portfolio Option Income ETF|P| |Y|100|N||GPTY|GPTY|N
Y|GPUS|Hyperscale Data, Inc. Common Stock|A| |N|100|N||GPUS|GPUS|N
Y|GPUS$D|Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock|A| |N|100|N||GPUSpD|GPUS-D|N
Y|GPZ|VanEck ETF Trust VanEck Alternative Asset Manager ETF|P| |Y|100|N||GPZ|GPZ|N
Y|GQGU|The Advisors' Inner Circle Fund III GQG US Equity ETF|P| |Y|100|N||GQGU|GQGU|N
Y|GQI|Natixis ETF Trust Natixis Gateway Quality Income ETF|P| |Y|100|N||GQI|GQI|N
Y|GQQQ|Astoria US Quality Growth Kings ETF|Q|G|Y|100|N|N||GQQQ|N
Y|GQRE|FlexShares Global Quality Real Estate Index Fund|P| |Y|100|N||GQRE|GQRE|N
Y|GRAB|Grab Holdings Limited - Class A Ordinary Shares|Q|Q|N|100|N|N||GRAB|N
Y|GRABW|Grab Holdings Limited - Warrant|Q|Q|N|100|N|N||GRABW|N
Y|GRAF|Graf Global Corp. Class A ordinary shares|A| |N|100|N||GRAF|GRAF|N
Y|GRAF.U|Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|A| |N|100|N||GRAF.U|GRAF=|N
Y|GRAF.W|Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|A| |N|100|N||GRAF.WS|GRAF+|N
Y|GRAL|GRAIL, Inc. - Common Stock|Q|Q|N|100|N|N||GRAL|N
Y|GRAN|Grande Group Limited - Class A Ordinary Shares|Q|S|N|100|N|N||GRAN|N
Y|GRBK|Green Brick Partners, Inc. Common Stock|N| |N|100|N||GRBK|GRBK|N
Y|GRBK$A|Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)|N| |N|100|N||GRBKpA|GRBK-A|N
Y|GRC|Gorman-Rupp Company (The) Common Stock|N| |N|100|N||GRC|GRC|N
Y|GRCE|Grace Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||GRCE|N
Y|GRDN|Guardian Pharmacy Services, Inc. Class A Common Stock|N| |N|100|N||GRDN|GRDN|N
Y|GREE|Greenidge Generation Holdings Inc. - Class A Common Stock|Q|Q|N|100|N|N||GREE|N
Y|GREEL|Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026|Q|Q|N|100|N|N||GREEL|N
Y|GREK|Global X MSCI Greece ETF|P| |Y|100|N||GREK|GREK|N
Y|GRF|Eagle Capital Growth Fund, Inc. Common Stock|A| |N|100|N||GRF|GRF|N
Y|GRFS|Grifols, S.A. - American Depositary Shares|Q|Q|N|100|N|N||GRFS|N
Y|GRI|GRI Bio, Inc. - Common Stock|Q|S|N|100|N|N||GRI|N
Y|GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|Q|G|Y|100|N|N||GRID|N
Y|GRIN|VictoryShares International Free Cash Flow Growth ETF|Q|G|Y|100|N|N||GRIN|N
Y|GRMN|Garmin Ltd. Common Stock (Switzerland)|N| |N|100|N||GRMN|GRMN|N
Y|GRN|iPath Series B Carbon Exchange-Traded Notes|P| |N|100|N||GRN|GRN|N
Y|GRNB|VanEck Green Bond ETF|P| |Y|100|N||GRNB|GRNB|N
Y|GRND|Grindr Inc. Common Stock|N| |N|100|N||GRND|GRND|N
Y|GRNQ|Greenpro Capital Corp. - Common Stock|Q|S|N|100|N|N||GRNQ|N
Y|GRNT|Granite Ridge Resources, Inc. Common Stock|N| |N|100|N||GRNT|GRNT|N
Y|GRNY|Fundstrat Granny Shots US Large Cap ETF|P| |Y|100|N||GRNY|GRNY|N
Y|GRO|Brazil Potash Corp. Common Shares|A| |N|100|N||GRO|GRO|N
Y|GROV|Grove Collaborative Holdings, Inc. Class A Common Stock|N| |N|100|N||GROV|GROV|N
Y|GROW|U.S. Global Investors, Inc. - Class A Common Stock|Q|S|N|100|N|N||GROW|N
Y|GROY|Gold Royalty Corp. Common Shares|A| |N|100|N||GROY|GROY|N
Y|GROY.W|Gold Royalty Corp. Warrants|A| |N|100|N||GROY.WS|GROY+|N
Y|GROZ|Zacks Trust Zacks Focus Growth ETF|Z| |Y|100|N||GROZ|GROZ|N
Y|GRP.U|Granite Real Estate Inc. Units|N| |N|100|N||GRP.U|GRP=|N
Y|GRPM|Invesco S&P MidCap 400 GARP ETF|P| |Y|100|N||GRPM|GRPM|N
Y|GRPN|Groupon, Inc. - Common Stock|Q|Q|N|100|N|N||GRPN|N
Y|GRPZ|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 GARP ETF|P| |Y|100|N||GRPZ|GRPZ|N
Y|GRRR|Gorilla Technology Group Inc. - Ordinary shares|Q|S|N|100|N|N||GRRR|N
Y|GRRRW|Gorilla Technology Group Inc. - Warrant|Q|S|N|100|N|N||GRRRW|N
Y|GRVY|GRAVITY Co., Ltd. - American depositary shares, each representing one common share.|Q|G|N|100|N|N||GRVY|N
Y|GRW|TCW Compounders ETF|Q|G|Y|100|N|N||GRW|N
Y|GRWG|GrowGeneration Corp. - Common Stock|Q|S|N|100|N|N||GRWG|N
Y|GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest|N| |N|100|N||GRX|GRX|N
Y|GRYP|Gryphon Digital Mining, Inc - Common Stock|Q|S|N|100|N|N||GRYP|N
Y|GS|Goldman Sachs Group, Inc. (The) Common Stock|N| |N|100|N||GS|GS|N
Y|GS$A|Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A|N| |N|100|N||GSpA|GS-A|N
Y|GS$C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C|N| |N|100|N||GSpC|GS-C|N
Y|GS$D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg|N| |N|100|N||GSpD|GS-D|N
Y|GSAT|Globalstar, Inc. - Common Stock|Q|Q|N|100|N|N||GSAT|N
Y|GSBC|Great Southern Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||GSBC|N
Y|GSBD|Goldman Sachs BDC, Inc. Common Stock|N| |N|100|N||GSBD|GSBD|N
Y|GSC|Goldman Sachs Small Cap Equity ETF|P| |Y|100|N||GSC|GSC|N
Y|GSEE|Goldman Sachs MarketBeta Emerging Markets Equity ETF|Z| |Y|100|N||GSEE|GSEE|N
Y|GSEP|FT Vest U.S. Equity Moderate Buffer ETF - September|Z| |Y|100|N||GSEP|GSEP|N
Y|GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|P| |Y|100|N||GSEU|GSEU|N
Y|GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF|Z| |Y|100|N||GSEW|GSEW|N
Y|GSG|iShares GSCI Commodity-Indexed Trust Fund|P| |Y|100|N||GSG|GSG|N
Y|GSHD|Goosehead Insurance, Inc. - Class A Common Stock|Q|Q|N|100|N|N||GSHD|N
Y|GSHR|Gesher Acquisition Corp. II - Class A Ordinary Shares|Q|G|N|100|N|N||GSHR|N
Y|GSHRU|Gesher Acquisition Corp. II - Units|Q|G|N|100|N|N||GSHRU|N
Y|GSHRW|Gesher Acquisition Corp. II - Warrants|Q|G|N|100|N|N||GSHRW|N
Y|GSIB|Themes Global Systemically Important Banks ETF|Q|G|Y|100|N|N||GSIB|N
Y|GSID|Goldman Sachs MarketBeta International Equity ETF|Z| |Y|100|N||GSID|GSID|N
Y|GSIE|Goldman Sachs ActiveBeta International Equity ETF|P| |Y|100|N||GSIE|GSIE|N
Y|GSIG|Golden Sachs ETF Trust Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF|P| |Y|100|N||GSIG|GSIG|N
Y|GSIT|GSI Technology, Inc. - Common Stock|Q|Q|N|100|N|N||GSIT|N
Y|GSIW|Garden Stage Limited - Ordinary Shares|Q|S|N|100|N|N||GSIW|N
Y|GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|P| |Y|100|N||GSJY|GSJY|N
Y|GSK|GSK plc American Depositary Shares (Each representing two Ordinary Shares)|N| |N|100|N||GSK|GSK|N
Y|GSKH|Precidian ETFs Trust GSK plc ADRhedged|P| |Y|100|N||GSKH|GSKH|N
Y|GSL|Global Ship Lease Inc New Class A Common Shares|N| |N|100|N||GSL|GSL|N
Y|GSL$B|Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)|N| |N|100|N||GSLpB|GSL-B|N
Y|GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|P| |Y|100|N||GSLC|GSLC|N
Y|GSM|Ferroglobe PLC - Ordinary Shares|Q|S|N|100|N|N||GSM|N
Y|GSPY|Gotham Enhanced 500 ETF|P| |Y|100|N||GSPY|GSPY|N
Y|GSRT|GSR III Acquisition Corp. - Ordinary Shares|Q|G|N|100|N|N||GSRT|N
Y|GSRTR|GSR III Acquisition Corp. - Right|Q|G|N|100|N|N||GSRTR|N
Y|GSRTU|GSR III Acquisition Corp. - Unit|Q|G|N|100|N|N||GSRTU|N
Y|GSSC|GS ActiveBeta U.S. Small Cap Equity ETF|P| |Y|100|N||GSSC|GSSC|N
Y|GSST|Goldman Sachs Ultra Short Bond ETF|Z| |Y|100|N||GSST|GSST|N
Y|GSUN|Golden Sun Health Technology Group Limited - Class A Ordinary Shares|Q|S|N|100|N|D||GSUN|N
Y|GSUS|Goldman Sachs MarketBeta U.S. Equity ETF|Z| |Y|100|N||GSUS|GSUS|N
Y|GSY|Invesco Ultra Short Duration ETF|P| |Y|100|N||GSY|GSY|N
Y|GT|The Goodyear Tire & Rubber Company - Common Stock|Q|Q|N|100|N|N||GT|N
Y|GTBP|GT Biopharma, Inc. - Common Stock|Q|S|N|100|N|N||GTBP|N
Y|GTE|Gran Tierra Energy Inc. Common Stock|A| |N|100|N||GTE|GTE|N
Y|GTEC|Greenland Technologies Holding Corporation - Ordinary Shares|Q|S|N|100|N|N||GTEC|N
Y|GTEK|Goldman Sachs Future Tech Leaders Equity ETF|P| |Y|100|N||GTEK|GTEK|N
Y|GTEN|Gores Holdings X, Inc. - Class A ordinary shares|Q|G|N|100|N|N||GTEN|N
Y|GTENU|Gores Holdings X, Inc. - Units|Q|G|N|100|N|N||GTENU|N
Y|GTENW|Gores Holdings X, Inc. - Warrants|Q|G|N|100|N|N||GTENW|N
Y|GTERA|Globa Terra Acquisition Corporation - Class A Ordinary Shares|Q|G|N|100|N|N||GTERA|N
Y|GTERR|Globa Terra Acquisition Corporation - Rights|Q|G|N|100|N|N||GTERR|N
Y|GTERU|Globa Terra Acquisition Corporation - Units|Q|G|N|100|N|N||GTERU|N
Y|GTERW|Globa Terra Acquisition Corporation - Warrants|Q|G|N|100|N|N||GTERW|N
Y|GTES|Gates Industrial Corporation plc Ordinary Shares|N| |N|100|N||GTES|GTES|N
Y|GTI|Graphjet Technology - Class A Ordinary Shares|Q|G|N|100|N|H||GTI|N
Y|GTIM|Good Times Restaurants Inc. - Common Stock|Q|S|N|100|N|N||GTIM|N
Y|GTIP|Goldman Sachs Access Inflation Protected USD Bond ETF|Z| |Y|100|N||GTIP|GTIP|N
Y|GTLB|GitLab Inc. - Class A Common Stock|Q|Q|N|100|N|N||GTLB|N
Y|GTLS|Chart Industries, Inc. Common Stock|N| |N|100|N||GTLS|GTLS|N
Y|GTLS$B|Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock|N| |N|100|N||GTLSpB|GTLS-B|N
Y|GTM|ZoomInfo Technologies Inc. - Common Stock|Q|Q|N|100|N|N||GTM|N
Y|GTN|Gray Media, Inc. Common Stock|N| |N|100|N||GTN|GTN|N
Y|GTN.A|Gray Media, Inc. Class A Common Stock|N| |N|100|N||GTN.A|GTN.A|N
Y|GTO|Invesco Total Return Bond ETF|P| |Y|100|N||GTO|GTO|N
Y|GTOC|Invesco Managed Futures Strategy ETF Invesco Core Fixed Income ETF|Z| |Y|100|N||GTOC|GTOC|N
Y|GTOS|Invesco Short Duration Total Return Bond ETF|Z| |Y|100|N||GTOS|GTOS|N
Y|GTR|WisdomTree Target Range Fund|Q|G|Y|100|N|N||GTR|N
Y|GTX|Garrett Motion Inc. - Common Stock|Q|Q|N|100|N|N||GTX|N
Y|GTY|Getty Realty Corporation Common Stock|N| |N|100|N||GTY|GTY|N
Y|GUG|Guggenheim Active Allocation Fund Common Shares of Beneficial Interest|N| |N|100|N||GUG|GUG|N
Y|GUMI|Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal Income ETF|P| |Y|100|N||GUMI|GUMI|N
Y|GUNR|FlexShares Global Upstream Natural Resources Index Fund ETF|P| |Y|100|N||GUNR|GUNR|N
Y|GURE|Gulf Resources, Inc. - Common Stock|Q|S|N|100|N|D||GURE|N
Y|GURU|Global X Guru Index ETF|P| |Y|100|N||GURU|GURU|N
Y|GUSA|Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 Equity ETF|P| |Y|100|N||GUSA|GUSA|N
Y|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares|P| |Y|100|N||GUSH|GUSH|N
Y|GUT|Gabelli Utility Trust (The) Common Stock|N| |N|100|N||GUT|GUT|N
Y|GUT$C|Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares|N| |N|100|N||GUTpC|GUT-C|N
Y|GUTS|Fractyl Health, Inc. - Common Stock|Q|G|N|100|N|N||GUTS|N
Y|GV|Visionary Holdings Inc. - Common Shares|Q|S|N|100|N|N||GV|N
Y|GVA|Granite Construction Incorporated Common Stock|N| |N|100|N||GVA|GVA|N
Y|GVAL|Cambria Global Value ETF|Z| |Y|100|N||GVAL|GVAL|N
Y|GVH|Globavend Holdings Limited - Ord Shares|Q|S|N|100|N|N||GVH|N
Y|GVI|iShares Intermediate Government/Credit Bond ETF|Z| |Y|100|N||GVI|GVI|N
Y|GVIP|Goldman Sachs Hedge Industry VIP ETF|P| |Y|100|N||GVIP|GVIP|N
Y|GVLU|Gotham 1000 Value ETF|P| |Y|100|N||GVLU|GVLU|N
Y|GVUS|Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Value Equity ETF|P| |Y|100|N||GVUS|GVUS|N
Y|GWAV|Greenwave Technology Solutions, Inc. - Common Stock|Q|S|N|100|N|H||GWAV|N
Y|GWH|ESS Tech, Inc. Common Stock|N| |N|100|N||GWH|GWH|N
Y|GWH.W|ESS Tech, Inc. Warrant|N| |N|100|N||GWH.WS|GWH+|N
Y|GWRE|Guidewire Software, Inc. Common Stock|N| |N|100|N||GWRE|GWRE|N
Y|GWRS|Global Water Resources, Inc. - common stock|Q|G|N|100|N|N||GWRS|N
Y|GWW|W.W. Grainger, Inc. Common Stock|N| |N|100|N||GWW|GWW|N
Y|GWX|SPDR S&P International SmallCap ETF|P| |Y|100|N||GWX|GWX|N
Y|GXAI|Gaxos.ai Inc. - Common Stock|Q|S|N|100|N|N||GXAI|N
Y|GXC|SPDR S&P China ETF|P| |Y|100|N||GXC|GXC|N
Y|GXDW|Global X Dorsey Wright Thematic ETF|Q|G|Y|100|N|N||GXDW|N
Y|GXIG|Global X Funds Global X Investment Grade Corporate Bond ETF|P| |Y|100|N||GXIG|GXIG|N
Y|GXO|GXO Logistics, Inc. Common Stock |N| |N|100|N||GXO|GXO|N
Y|GXPC|Global X Funds Global X PureCap MSCI Communication Services ETF|P| |Y|100|N||GXPC|GXPC|N
Y|GXPD|Global X Funds Global X PureCap MSCI Consumer Discretionary ETF|P| |Y|100|N||GXPD|GXPD|N
Y|GXPE|Global X Funds Global X PureCap MSCI Energy ETF|P| |Y|100|N||GXPE|GXPE|N
Y|GXPS|Global X Funds Global X PureCap MSCI Consumer Staples ETF|P| |Y|100|N||GXPS|GXPS|N
