Symbol,Date,Open,High,Low,Close,Volume
STOK,2026-06-09,30.52,30.52,28.8,29.0,331442.0
KPRX,2026-06-09,2.5101,2.595,2.5,2.58,20046.0
EQH,2026-06-09,40.8,41.505,40.66,41.32,2730284.0
FIG,2026-06-09,21.6,21.94,21.06,21.1,11074030.0
INAB,2026-06-09,1.49,1.4999,1.4,1.44,26355.0
PLUR,2026-06-09,2.38,2.38,2.3,2.31,6682.0
JWEL,2026-06-09,2.47,2.47,2.45,2.45,1002.0
DNLI,2026-06-09,19.85,20.0494,19.19,19.54,1893414.0
ALOY,2026-06-09,12.95,14.67,12.165,14.17,3360795.0
AIMD,2026-06-09,2.0,2.36,1.96,2.05,83557.0
UPB,2026-06-09,7.16,7.16,6.405,6.45,783894.0
RIME,2026-06-09,0.672,0.6949,0.672,0.677,215312.0
HUT,2026-06-09,119.0,121.38,113.64,119.6,3601583.0
TROX,2026-06-09,7.5,7.5,7.06,7.3,2667502.0
RIVN,2026-06-09,16.71,17.6,16.37,16.84,22634338.0
FWRD,2026-06-09,10.325,11.55,10.3,11.5,1349763.0
INV,2026-06-09,6.08,6.31,5.83,5.96,1220202.0
HZO,2026-06-09,33.57,33.955,33.06,33.06,209511.0
GSUN,2026-06-09,0.39,0.45,0.385,0.4051,703655.0
BHF,2026-06-09,62.52,62.61,62.245,62.54,539296.0
RGP,2026-06-09,4.54,4.645,4.47,4.53,325046.0
RIG,2026-06-09,6.04,6.22,6.04,6.17,19388146.0
GRDX,2026-06-09,6.49,6.49,6.01,6.22,40935.0
VELO,2026-06-09,16.63,17.2,15.7401,16.23,1782446.0
CCM,2026-06-09,5.0,5.11,4.68,4.78,5611.0
DOMH,2026-06-09,3.14,3.22,3.02,3.17,111293.0
JBIO,2026-06-09,17.14,17.39,14.9101,14.98,1466488.0
DNUT,2026-06-09,3.47,3.795,3.459,3.7,3981332.0
KROS,2026-06-09,10.4,10.41,9.955,10.0,169361.0
AMR,2026-06-09,207.0,208.0,195.159,202.19,229015.0
ROG,2026-06-09,140.55,141.57,138.76,140.92,182616.0
DFNS,2026-06-09,0.31,0.31,0.29,0.2949,2614572.0
AMIX,2026-06-09,0.401,0.4048,0.3791,0.4022,129679.0
CCRN,2026-06-09,13.19,13.21,13.18,13.18,285064.0
RPAY,2026-06-09,3.52,3.52,3.45,3.45,309297.0
MAGN,2026-06-09,11.14,11.4,11.055,11.18,324726.0
TVRD,2026-06-09,3.05,3.075,2.85,2.85,77624.0
FFAI,2026-06-09,0.3253,0.335,0.312,0.322,7436587.0
MBI,2026-06-09,6.12,6.26,5.9,5.91,308519.0
NTZ,2026-06-09,2.4,2.4,2.26,2.4,1635.0
RAND,2026-06-09,10.13,10.15,10.1262,10.15,2292.0
SLP,2026-06-09,16.04,16.12,15.64,15.91,184027.0
VIR,2026-06-09,8.74,8.92,8.39,8.45,1332806.0
RYTM,2026-06-09,87.09,87.1013,84.88,85.925,489278.0
POLA,2026-06-09,1.93,1.93,1.78,1.81,86867.0
CRWV,2026-06-09,102.03,104.3,98.4,102.37,23379818.0
XRAY,2026-06-09,10.01,10.36,9.855,10.26,4799972.0
CMPS,2026-06-09,12.39,12.39,11.542,11.73,3102345.0
NRIX,2026-06-09,16.725,18.2,15.36,15.64,21065092.0
BCYC,2026-06-09,4.23,4.26,4.09,4.11,259460.0
PHVS,2026-06-09,31.13,31.83,30.775,31.59,552722.0
RC,2026-06-09,1.72,1.865,1.72,1.73,1942842.0
ARQQ,2026-06-09,12.66,13.25,12.3,12.82,493490.0
RCUS,2026-06-09,23.6,23.91,23.03,23.32,812214.0
HBNC,2026-06-09,18.8,19.06,18.78,18.9,374415.0
CLNN,2026-06-09,5.53,5.69,5.29,5.33,87009.0
AARD,2026-06-09,3.73,3.985,3.58,3.59,108434.0
PLAG,2026-06-09,1.57,1.62,1.57,1.6,1401.0
BHM,2026-06-09,9.5772,9.945,9.5701,9.945,2172.0
DYN,2026-06-09,17.28,17.285,16.56,16.81,2058344.0
JSPR,2026-06-09,0.4965,0.5051,0.4551,0.468,570403.0
QXL,2026-06-09,4.7,4.95,4.4,4.4,49540.0
GPUS,2026-06-09,0.1921,0.1928,0.1737,0.1802,76454568.0
ARVN,2026-06-09,7.49,7.55,7.13,7.15,692610.0
PSTV,2026-06-09,5.29,5.8599,5.2621,5.53,145129.0
CRVO,2026-06-09,2.94,3.02,2.87,2.91,21774.0
NGL,2026-06-09,15.34,15.88,15.12,15.88,355848.0
KYTX,2026-06-09,7.77,7.77,7.44,7.71,651658.0
GKOS,2026-06-09,124.18,126.235,121.83,121.96,962157.0
CMTG,2026-06-09,2.43,2.43,2.32,2.34,507549.0
AI,2026-06-09,10.43,10.95,10.055,10.6,6278078.0
KURA,2026-06-09,8.875,8.94,8.39,8.56,1426426.0
ENSC,2026-06-09,0.2627,0.2627,0.2411,0.253,940557.0
HTOO,2026-06-09,2.96,3.13,2.82,2.91,20336.0
AP,2026-06-09,9.87,10.72,9.51,10.63,180913.0
FGBI,2026-06-09,9.705,9.81,9.49,9.8,10175.0
CDIO,2026-06-09,2.0,2.0852,1.9238,1.99,28534.0
FGI,2026-06-09,5.89,6.35,5.702,5.8,29201.0
GWH,2026-06-09,0.907,0.907,0.8301,0.8572,476352.0
GH,2026-06-09,128.22,132.0,123.92,124.89,2213894.0
ALB,2026-06-09,158.02,158.09,149.03,149.84,3057450.0
CVM,2026-06-09,1.46,1.48,1.36,1.38,160818.0
LVLU,2026-06-09,8.14,8.59,7.5,8.3,15775.0
EYPT,2026-06-09,11.9,11.9861,11.39,11.45,805677.0
QURE,2026-06-09,26.85,27.76,26.78,27.0,761116.0
SAIH,2026-06-09,11.47,11.47,11.47,11.47,365.0
SNOW,2026-06-09,239.8,247.1899,238.02,240.45,4925926.0
AVBP,2026-06-09,30.88,31.13,30.24,30.5,438235.0
PSFE,2026-06-09,6.93,7.05,6.8,6.87,231408.0
NTLA,2026-06-09,13.83,14.04,13.325,13.49,3420275.0
ARTV,2026-06-09,7.31,7.49,6.7,6.8,586400.0
KSCP,2026-06-09,2.32,2.38,2.211,2.225,469148.0
NGVT,2026-06-09,66.54,67.32,65.06,66.93,301157.0
AOSL,2026-06-09,44.9,46.5,43.08,44.2,1030891.0
CCOI,2026-06-09,17.08,17.95,16.74,16.78,994599.0
KYMR,2026-06-09,74.73,75.335,73.33,73.95,453743.0
SCYX,2026-06-09,4.75,4.81,4.45,4.45,50114.0
KLC,2026-06-09,3.99,4.0,3.85,3.85,461870.0
REPL,2026-06-09,9.2,9.45,8.7,8.97,3142785.0
CELU,2026-06-09,0.88,0.890941,0.781,0.81195,183594.0
SRRK,2026-06-09,44.84,45.34,43.29,43.8,811977.0
LENZ,2026-06-09,7.09,7.15,6.7,6.72,303289.0
ATKR,2026-06-09,81.55,82.172,79.99,80.09,291611.0
WSHP,2026-06-09,6.33,6.35,5.871,6.02,68085.0
EVTL,2026-06-09,2.24,2.24,2.14,2.17,2246602.0
XLO,2026-06-09,7.8,8.33,7.6001,7.68,22159.0
SKYQ,2026-06-09,1.76,1.79,1.56,1.75,7037749.0
SUNE,2026-06-09,2.99,9.45,2.18,5.88,320227665.0
LOCL,2026-06-09,1.45,1.505,1.35,1.37,28970.0
CGEM,2026-06-09,13.72,14.2455,12.4,13.28,1740673.0
HCAT,2026-06-09,1.93,1.98,1.71,1.745,2543255.0
DTIL,2026-06-09,6.65,7.93,6.61,6.77,842469.0
AXSM,2026-06-09,234.0,239.243,233.29,235.14,548893.0
BBIO,2026-06-09,67.97,68.43,66.76,67.37,1751908.0
CRL,2026-06-09,182.8,187.24,181.455,186.44,761633.0
VRDN,2026-06-09,16.05,16.4767,15.695,15.73,1096938.0
BARK,2026-06-09,9.06,10.15,9.06,9.56,276406.0
HP,2026-06-09,38.44,39.7,38.13,39.14,1348729.0
EGBN,2026-06-09,27.35,27.88,27.35,27.42,159691.0
KLXE,2026-06-09,2.79,3.03,2.79,2.97,210080.0
TWO,2026-06-09,12.39,12.4,12.335,12.36,1145829.0
PSIG,2026-06-09,9.2,10.2,9.18,9.71,1621604.0
CODI,2026-06-09,10.71,10.91,10.37,10.37,711998.0
REZI,2026-06-09,31.11,31.6,29.97,30.06,1243467.0
INBK,2026-06-09,24.405,25.22,24.405,25.0,29228.0
MLTX,2026-06-09,18.24,18.265,17.835,18.0,1213653.0
AZTA,2026-06-09,22.97,23.175,22.24,22.71,832149.0
USAR,2026-06-09,23.79,23.79,22.1,22.21,16560732.0
GO,2026-06-09,8.67,9.01,8.655,8.87,1995139.0
SMTI,2026-06-09,22.34,22.36,21.56,22.09,46139.0
CELC,2026-06-09,88.0,90.9999,86.0,87.43,1437793.0
HTCO,2026-06-09,3.01,3.86,2.9504,3.34,1461800.0
JXG,2026-06-09,9.1,9.88,9.0626,9.57,28356.0
DJT,2026-06-09,8.31,8.385,8.15,8.15,2578297.0
KORE,2026-06-09,9.18,9.19,9.18,9.19,14014.0
DOW,2026-06-09,33.98,34.4,33.655,34.2,6846813.0
TRDA,2026-06-09,6.38,6.485,6.13,6.26,245830.0
PLCE,2026-06-09,3.465,3.75,3.44,3.7,265946.0
BDSX,2026-06-09,15.5,15.8,14.88,14.95,22331.0
STKS,2026-06-09,1.83,1.86,1.8,1.8,10211.0
UPXI,2026-06-09,1.0,1.02,0.95,0.9501,1984138.0
VNDA,2026-06-09,6.11,6.146,5.925,5.94,786637.0
SKLZ,2026-06-09,8.45,9.36,8.45,9.0,272830.0
SRI,2026-06-09,7.25,7.435,7.16,7.23,113349.0
PRE,2026-06-09,20.18,20.74,19.24,20.0,279709.0
DNTH,2026-06-09,82.83,83.375,80.155,81.22,559570.0
VKTX,2026-06-09,28.75,29.6,28.395,29.24,2096389.0
TTEC,2026-06-09,2.19,2.27,2.15,2.18,358113.0
ULH,2026-06-09,17.35,18.3578,17.335,17.83,59759.0
PVLA,2026-06-09,110.8,120.0,103.61,105.25,368318.0
KOD,2026-06-09,32.13,32.62,29.54,29.61,822280.0
OM,2026-06-09,4.59,4.674,4.3,4.32,83961.0
KDK,2026-06-09,6.51,6.7044,6.4,6.44,584486.0
CANG,2026-06-09,0.32,0.3476,0.31185,0.33,2003324.0
VNRX,2026-06-09,1.56,1.56,1.35,1.39,1316888.0
CSTE,2026-06-09,1.72,1.7954,1.67,1.73,71140.0
VATE,2026-06-09,18.79,19.29,16.7075,19.1,103954.0
CING,2026-06-09,4.5,4.67,4.426,4.53,207730.0
CLDX,2026-06-09,28.87,29.0,28.38,28.56,629704.0
BIVI,2026-06-09,1.62,1.705,1.555,1.67,124301.0
UCTT,2026-06-09,86.13,89.005,82.67,83.93,799372.0
SOC,2026-06-09,12.86,13.8067,12.8,13.12,3637671.0
MYGN,2026-06-09,4.59,4.64,4.355,4.39,973905.0
TALO,2026-06-09,14.69,15.065,14.68,14.95,1470506.0
OKUR,2026-06-09,4.22,4.45,4.22,4.4,320194.0
APGE,2026-06-09,87.35,88.705,82.14,83.01,1317009.0
NXPL,2026-06-09,6.335,6.67,6.0101,6.02,25090.0
AVAV,2026-06-09,187.01,190.22,183.93,184.68,903590.0
AEON,2026-06-09,0.7221,0.7445,0.7219,0.72965,7135.0
SPCE,2026-06-09,4.55,4.56,4.12,4.12,27433971.0
ATOS,2026-06-09,4.56,4.56,4.3479,4.55,36026.0
SUIG,2026-06-09,1.24,1.37,1.24,1.24,383936.0
ALZN,2026-06-09,1.1,1.16,1.1,1.16,14550.0
BGMS,2026-06-09,1.67,1.7,1.09,1.1,6011079.0
ACXP,2026-06-09,1.68,1.69,1.61,1.62,50632.0
AURE,2026-06-09,2.45,2.49,2.45,2.49,2921.0
TECX,2026-06-09,28.96,29.51,28.25,29.1,84405.0
ROCK,2026-06-09,37.36,38.83,37.08,38.39,390359.0
FIP,2026-06-09,4.28,4.65,4.21,4.52,1251764.0
MPLT,2026-06-09,28.4,29.58,27.605,29.46,235091.0
XFOR,2026-06-09,3.91,3.945,3.66,3.71,451732.0
HQ,2026-06-09,10.75,11.9969,10.36,11.22,196508.0
AYTU,2026-06-09,2.3,2.34,2.21,2.29,21136.0
AIB,2026-06-09,1.67,1.8,1.65,1.8,4111452.0
GEMI,2026-06-09,4.32,4.87,4.3,4.81,2030702.0
XELB,2026-06-09,2.02,2.11,1.88,1.9,19902.0
WATT,2026-06-09,25.54,26.5,25.23,25.81,113746.0
XENE,2026-06-09,51.92,52.55,50.91,51.21,1181069.0
PXLW,2026-06-09,6.47,6.74,6.3,6.47,55683.0
GGR,2026-06-09,3.94,4.02,3.89,3.94,4149.0
NCTY,2026-06-09,4.54,4.8,4.54,4.73,21330.0
EVH,2026-06-09,4.25,4.8976,4.25,4.66,3510675.0
ICU,2026-06-09,2.93,3.055,2.81,2.9,93976.0
UIS,2026-06-09,4.09,4.105,3.95,3.98,841016.0
KHC,2026-06-09,22.48,23.4,22.42,23.35,15063340.0
VHC,2026-06-09,14.53,15.15,13.8438,13.9,7339.0
FTRE,2026-06-09,16.42,17.2,16.22,16.57,1186836.0
HSCS,2026-06-09,1.88,1.9,1.8,1.84,24096.0
AEVA,2026-06-09,24.17,24.8747,22.21,23.09,2103559.0
MCRB,2026-06-09,6.73,6.99,6.01,6.28,88994.0
NGNE,2026-06-09,27.1,28.75,26.095,28.6,166601.0
OTLY,2026-06-09,8.43,8.4719,8.16,8.23,108577.0
MBLY,2026-06-09,9.535,9.865,9.43,9.69,5362609.0
BNGO,2026-06-09,1.18,1.2,1.159,1.17,172131.0
MSS,2026-06-09,1.04,1.05,0.903,0.9699,384170.0
FBRX,2026-06-09,16.71,16.74,15.51,15.67,248923.0
YAAS,2026-06-09,0.9,0.91,0.85,0.91,49040.0
CRNX,2026-06-09,33.09,33.89,32.98,33.48,993946.0
AQB,2026-06-09,0.9451,0.9725,0.945,0.97,25807.0
TONX,2026-06-09,3.16,3.369,3.04,3.29,279488.0
SOS,2026-06-09,1.0,1.01,0.99,0.99,35525.0
STHO,2026-06-09,9.09,9.13,8.865,8.91,22459.0
IMNN,2026-06-09,2.1,2.1,1.96,2.01,83706.0
CLDI,2026-06-09,0.171,0.1767,0.1621,0.175,3577025.0
CRC,2026-06-09,59.13,60.39,59.13,60.0,531788.0
SSM,2026-06-09,4.27,4.27,4.27,4.27,1832.0
SOBR,2026-06-09,1.02,1.07,0.8301,0.8473,184546.0
XTIA,2026-06-09,1.83,1.87,1.77,1.85,976155.0
XHLD,2026-06-09,1.46,1.5199,1.26,1.27,59998.0
TEAD,2026-06-09,1.23,1.23,1.0601,1.14,471069.0
IMA,2026-06-09,5.94,5.94,5.42,5.63,7498.0
CYN,2026-06-09,1.33,1.33,1.29,1.32,222933.0
DRMA,2026-06-09,1.21,1.2399,1.18,1.21,32677.0
ANY,2026-06-09,4.02,4.17,3.34,3.44,906359.0
AIFC,2026-06-09,0.65,0.6851,0.6416,0.6569,963810.0
XWEL,2026-06-09,1.31,1.31,1.19,1.21,316692.0
MLCI,2026-06-09,2.95,2.96,2.68,2.74,19656.0
CHRN,2026-06-09,19.94,20.9679,18.7501,18.89,239040.0
DNA,2026-06-09,8.4,8.5,8.015,8.09,821245.0
AMWL,2026-06-09,8.68,9.06,8.5204,8.75,124210.0
XAIR,2026-06-09,0.426,0.442399,0.4,0.4101,213043.0
DFDV,2026-06-09,2.955,3.2,2.92,3.09,1248901.0
PED,2026-06-09,13.75,13.75,13.42,13.42,5772.0
SHAZ,2026-06-09,68.85,71.095,58.655,59.46,756142.0
CUE,2026-06-09,28.99,32.6,27.53,29.08,47409.0
NIPG,2026-06-09,0.4,0.43,0.39,0.406,173900.0
AIRE,2026-06-09,2.15,2.24,2.08,2.11,87778.0
VERA,2026-06-09,32.55,32.78,31.53,31.75,698941.0
CYAB,2026-06-09,0.5639,0.61,0.55,0.5758,444522.0
STUB,2026-06-09,9.4,10.11,9.195,10.01,8097551.0
GDC,2026-06-09,0.1043,0.1115,0.0961,0.11,26521211.0
HY,2026-06-09,34.57,35.36,34.57,35.06,46153.0
RGNX,2026-06-09,6.11,6.3,5.95,6.13,1198045.0
BATL,2026-06-09,1.35,1.435,1.32,1.36,45357293.0
NX,2026-06-09,15.91,16.33,15.665,16.0,617417.0
BMBL,2026-06-09,2.898,2.915,2.8299,2.85,1906484.0
CVKD,2026-06-09,4.44,4.63,4.15,4.21,120877.0
DBGI,2026-06-09,0.8654,0.9899,0.770501,0.9896,4123890.0
SINT,2026-06-09,2.0801,2.1957,2.03,2.07,33210.0
BHVN,2026-06-09,10.97,11.38,10.93,11.12,2281382.0
RKDA,2026-06-09,1.03,1.03,0.8915,0.9248,54902.0
MARA,2026-06-09,12.775,13.97,12.6025,13.78,32777367.0
ASRT,2026-06-09,23.44,23.46,23.43,23.43,565792.0
FTCI,2026-06-09,4.91,5.0076,4.65,4.66,47845.0
HAIN,2026-06-09,0.74,0.763,0.652,0.657,801182.0
INSM,2026-06-09,94.45,96.77,92.0701,94.17,5010375.0
RNAC,2026-06-09,6.0,6.3,5.82,5.86,143821.0
CRBP,2026-06-09,7.75,7.8,7.4542,7.56,219421.0
AVTX,2026-06-09,13.25,13.61,12.685,12.74,1044946.0
TDTH,2026-06-09,2.32,2.49,2.3,2.42,21710.0
TVGN,2026-06-09,10.35,11.76,9.76,11.64,24531.0
SNDA,2026-06-09,34.38,34.96,33.32,33.49,653006.0
BNTX,2026-06-09,87.75,87.84,85.37,85.5,1121557.0
ALIT,2026-06-09,0.7336,0.8095,0.7057,0.7346,26886996.0
WBUY,2026-06-09,0.9395,0.9395,0.862,0.862,16017.0
JELD,2026-06-09,1.87,1.92,1.635,1.64,1441131.0
TBH,2026-06-09,4.34,4.62,3.96,4.2,123421.0
BH,2026-06-09,301.69,308.5899,296.572,299.72,48747.0
OXLC,2026-06-09,9.69,9.69,9.525,9.54,776088.0
NPWR,2026-06-09,1.71,1.74,1.64,1.65,691729.0
MTVA,2026-06-09,2.21,2.4095,2.06,2.22,1639452.0
IMUX,2026-06-09,12.82,13.0,12.0,12.06,201816.0
NUVL,2026-06-09,90.48,91.88,87.3,88.49,1225690.0
SHPH,2026-06-09,0.4574,0.5,0.415,0.4842,1350051.0
MTEN,2026-06-09,1.1,4.14,1.04,1.94,27911100.0
JXN,2026-06-09,108.22,109.22,107.26,107.28,324418.0
SLND,2026-06-09,1.13,1.135,1.055,1.07,53947.0
RARE,2026-06-09,22.15,22.29,21.39,21.59,1689366.0
OGEN,2026-06-09,0.611,0.611,0.58,0.6044,24728.0
SPMC,2026-06-09,11.53,11.725,11.51,11.69,23167.0
SEDG,2026-06-09,67.44,68.19,63.815,63.95,2036045.0
PRTS,2026-06-09,5.91,6.165,5.84,5.87,57960.0
BTAI,2026-06-09,1.14,1.14,1.09,1.105,575251.0
RVSN,2026-06-09,4.55,4.8,4.4601,4.525,9423.0
TPST,2026-06-09,1.28,1.31,1.25,1.27,79045.0
CRSP,2026-06-09,52.71,52.9,51.09,51.6,1131621.0
ARE,2026-06-09,51.73,52.31,50.19,50.26,2358242.0
SAM,2026-06-09,163.6,174.61,163.49,170.08,403617.0
IP,2026-06-09,33.25,33.43,32.66,32.86,3924654.0
NOG,2026-06-09,21.21,21.53,21.1373,21.51,1789817.0
NDLS,2026-06-09,12.51,13.76,12.51,12.7,26054.0
BLSH,2026-06-09,27.5,28.46,26.81,27.21,1783917.0
EVTV,2026-06-09,1.77,1.82,1.74,1.79,350639.0
FEMY,2026-06-09,5.92,6.285,5.09,5.39,166898.0
IART,2026-06-09,17.075,17.42,16.905,16.94,927802.0
MIDD,2026-06-09,155.06,160.2,153.8525,157.54,474605.0
MOBX,2026-06-09,2.13,2.45,2.1,2.31,2066469.0
BIYA,2026-06-09,0.82,0.9343,0.7599,0.8082,1212190.0
PW,2026-06-09,8.24,9.9832,8.0001,9.98,98744.0
FCEL,2026-06-09,17.46,18.34,15.06,15.5,18376153.0
IRON,2026-06-09,67.52,67.59,64.67,65.8,711530.0
MNDR,2026-06-09,0.6989,0.7355,0.6989,0.7122,90234.0
EOSE,2026-06-09,7.325,7.35,6.6,6.69,20137929.0
HNGE,2026-06-09,64.49,65.7189,62.81,62.86,1674032.0
OC,2026-06-09,118.98,120.89,118.455,119.14,859240.0
PENN,2026-06-09,19.13,19.3,18.785,19.17,2527434.0
MTEX,2026-06-09,5.94,6.07,5.4454,5.63,13306.0
FCUV,2026-06-09,0.73,1.23,0.6481,0.7501,4672681.0
STEP,2026-06-09,45.04,45.0699,43.17,43.26,1096455.0
KZIA,2026-06-09,11.4,12.23,11.31,11.4,183127.0
FOXX,2026-06-09,5.26,5.83,4.5,4.59,896874.0
CYTK,2026-06-09,72.0,72.83,67.785,67.9,2382475.0
SMSI,2026-06-09,3.65,3.666,3.3875,3.56,65878.0
HYPD,2026-06-09,3.09,3.15,2.81,2.93,740732.0
MRDN,2026-06-09,12.25,12.94,11.5901,12.76,34728.0
PCVX,2026-06-09,47.76,48.245,45.57,46.33,1341220.0
ARX,2026-06-09,14.97,15.0,14.31,14.32,1075898.0
RYAM,2026-06-09,8.19,8.3,7.99,7.99,550732.0
BKKT,2026-06-09,8.28,8.4391,8.0102,8.11,1499602.0
RVMD,2026-06-09,150.1,152.1,147.41,148.49,2734779.0
TIL,2026-06-09,8.09,8.22,8.02,8.08,10379.0
INTS,2026-06-09,3.75,3.94,3.65,3.78,23533.0
TCX,2026-06-09,13.41,13.795,13.04,13.2,38506.0
PRAA,2026-06-09,16.14,16.14,14.73,15.2,956564.0
FOXF,2026-06-09,17.42,18.1699,17.42,17.66,681160.0
AMZE,2026-06-09,0.1316,0.13895,0.1284,0.135,5608080.0
IFBD,2026-06-09,0.94,2.175,0.8599,1.04,1967306.0
BAFN,2026-06-09,5.61,5.78,5.4,5.56,9008.0
GT,2026-06-09,5.71,5.94,5.61,5.8,9363972.0
AGIO,2026-06-09,28.66,28.74,27.185,27.44,520708.0
AIM,2026-06-09,0.6165,0.66,0.5,0.5189,68569820.0
CLRB,2026-06-09,2.61,2.7015,2.4701,2.51,153596.0
FBLG,2026-06-09,1.03,1.0398,0.97,1.01,74371.0
SDEV,2026-06-09,1.19,1.208,1.13,1.16,78915.0
SILO,2026-06-09,5.9,6.5,5.69,6.26,29542.0
ONEW,2026-06-09,10.38,10.71,10.02,10.42,77402.0
ASTL,2026-06-09,5.14,5.14,4.925,4.94,759302.0
NFE,2026-06-09,0.5217,0.5497,0.5101,0.5245,2589008.0
CWD,2026-06-09,0.907,0.9193,0.84,0.84,90824.0
APLM,2026-06-09,13.53,14.0,13.02,14.0,10331.0
SNBR,2026-06-09,0.4633,0.5299,0.405,0.5251,12161368.0
KELYA,2026-06-09,11.81,12.07,11.68,11.88,420229.0
CNNE,2026-06-09,14.55,14.79,14.19,14.22,459948.0
ARBB,2026-06-09,5.47,5.47,5.38,5.38,2652.0
TTGT,2026-06-09,3.825,3.975,3.82,3.86,289695.0
ARMP,2026-06-09,7.5,7.73,7.2,7.57,24638.0
CYCU,2026-06-09,0.8264,0.8585,0.815,0.8409,339385.0
UP,2026-06-09,7.41,7.52,7.14,7.19,48984.0
PII,2026-06-09,66.57,68.8,65.5601,67.68,525753.0
BAOS,2026-06-09,2.445,2.9548,2.4,2.86,91412.0
TAOP,2026-06-09,1.26,1.7199,1.2,1.32,139183.0
MERC,2026-06-09,0.85,0.88,0.79,0.799,281052.0
CMCO,2026-06-09,12.95,13.1722,12.43,12.46,939180.0
JZXN,2026-06-09,1.08,1.96,1.06,1.26,7979039.0
MRNA,2026-06-09,48.22,48.99,46.8,47.6,3994555.0
NDRA,2026-06-09,4.23,4.6751,4.23,4.27,10835.0
NLOP,2026-06-09,12.06,12.12,11.89,11.9,109064.0
SKYA,2026-06-09,1.26,1.325,1.23,1.31,450055.0
TISI,2026-06-09,17.55,17.93,17.4578,17.57,6333.0
PAPL,2026-06-09,0.96,1.2,0.96,1.04,366771.0
GTE,2026-06-09,7.74,7.785,7.555,7.61,162563.0
XRX,2026-06-09,3.38,3.64,3.342,3.55,5566868.0
ASTC,2026-06-09,36.745,36.745,25.7413,29.13,1018408.0
INBX,2026-06-09,89.14,90.84,87.215,89.13,194457.0
NKTR,2026-06-09,57.2,58.0,55.355,56.62,1000137.0
MSAI,2026-06-09,4.72,5.08,4.71,4.77,142973.0
PRFX,2026-06-09,1.53,1.58,1.38,1.46,1137651.0
SEGG,2026-06-09,1.7,1.7,1.47,1.67,1194144.0
EAF,2026-06-09,8.93,8.945,8.58,8.85,175495.0
BMNR,2026-06-09,16.63,17.28,16.41,16.85,38584259.0
CHPT,2026-06-09,7.33,7.555,7.175,7.21,333646.0
ALGS,2026-06-09,5.01,5.05,4.91,4.96,65297.0
QMCO,2026-06-09,13.12,13.2576,11.9,12.54,1466960.0
STEM,2026-06-09,7.97,8.04,7.6,7.78,182343.0
NYC,2026-06-09,8.5,8.5,8.5,8.5,1994.0
SCNI,2026-06-09,0.4137,0.4363,0.395,0.4076,185580.0
LXEH,2026-06-09,1.23,2.45,1.07,1.21,22494928.0
DSY,2026-06-09,1.9,1.9999,1.755,1.8,103123.0
TSAT,2026-06-09,47.2,48.2499,43.54,44.77,397988.0
ZBIO,2026-06-09,17.5,17.9,16.77,17.61,504614.0
QNCX,2026-06-09,1.02,1.03,1.0,1.0,247297.0
BIRD,2026-06-09,3.91,4.12,3.85,4.05,199520.0
ACON,2026-06-09,3.51,3.54,3.33,3.36,28745.0
VBIO,2026-06-09,0.72,0.765,0.7033,0.765,38589.0
BURU,2026-06-09,0.168,0.168,0.1556,0.1624,22787650.0
ILAG,2026-06-09,3.6121,3.6121,3.6121,3.6121,443.0
HCWB,2026-06-09,1.55,1.58,1.38,1.45,654001.0
EHGO,2026-06-09,1.6118,2.19,1.45,1.65,433446.0
CNF,2026-06-09,3.2,3.2,3.0,3.0,2701.0
JKS,2026-06-09,20.85,20.86,19.135,19.61,1130862.0
PRHI,2026-06-09,5.03,5.54,4.5601,5.4,17076.0
ALBT,2026-06-09,0.3578,0.3796,0.3401,0.341,188725.0
ADIL,2026-06-09,2.27,2.27,2.21,2.21,12834.0
OPTU,2026-06-09,1.09,1.1278,1.04,1.06,8747765.0
STEX,2026-06-09,1.13,1.13,0.973,0.9854,1598793.0
CE,2026-06-09,51.17,51.438,48.71,49.08,2268928.0
VAC,2026-06-09,88.69,90.8499,86.9696,89.51,526585.0
HPP,2026-06-09,13.75,14.88,13.75,14.6,1450994.0
SEG,2026-06-09,24.05,24.18,23.645,23.78,40924.0
UPC,2026-06-09,3.1772,3.6229,2.97,3.6229,36285.0
WKC,2026-06-09,29.98,30.46,29.82,30.15,857327.0
SQFT,2026-06-09,2.31,2.31,2.1555,2.215,14167.0
AIXC,2026-06-09,1.2,1.35,1.18,1.29,76319.0
SXTP,2026-06-09,1.42,1.46,1.42,1.43,21371.0
GRAL,2026-06-09,60.6,61.9886,58.56,61.52,659435.0
DAVA,2026-06-09,2.82,2.84,2.74,2.81,143020.0
DRIO,2026-06-09,7.6,7.7,7.305,7.5196,7601.0
MKZR,2026-06-09,2.3,2.37,2.3,2.35,6846.0
AIIO,2026-06-09,2.82,2.91,2.67,2.7,1359661.0
DWTX,2026-06-09,1.56,1.64,1.4514,1.46,48809.0
SBET,2026-06-09,5.44,5.66,5.4225,5.52,8760858.0
TAP,2026-06-09,38.76,39.9,38.47,39.61,4138487.0
PCSA,2026-06-09,2.51,2.6557,2.4101,2.42,16783.0
LPSN,2026-06-09,2.09,2.15,2.09,2.14,80432.0
GLIBA,2026-06-09,21.93,22.015,20.5,20.76,79678.0
RAL,2026-06-09,61.34,61.35,60.5,61.03,1002251.0
OZ,2026-06-09,47.09,47.09,46.75,46.944,4486.0
MGPI,2026-06-09,16.53,16.72,16.47,16.5,137432.0
BIAF,2026-06-09,1.73,1.73,1.57,1.6,207403.0
