Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
ITDH,iShares LifePath Target Date 2060 ETF USD,Target date,AMEX,No Underlying Index,Asset allocation,Target date,Target date,37.0618,USD,36.88,USD,36.96,USD,37.0618,USD,2823
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Long/short,CBOE,No Underlying Index,Alternatives,Long/short,Long/short,21.36,USD,21.345,USD,21.36,USD,21.345,USD,1983
SEPI,Shelton Equity Premium Income ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,25.67,USD,25.54,USD,25.61,USD,25.6556,USD,19674
HYUP,Xtrackers High Beta High Yield Bond ETF,High yield,AMEX,Solactive USD High Yield Corporates Total Market High Beta Index,Fixed income,High yield,High yield,42.765,USD,42.63,USD,42.63,USD,42.75,USD,8867
TPLS,Thornburg Core Plus Bond ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,25.67,USD,25.575,USD,25.67,USD,25.575,USD,18034
MEMS,Matthews Emerging Markets Discovery Active ETF,Extended market,NASDAQ,No Underlying Index,Equity,Extended market,Extended market,26.7826,USD,26.7826,USD,26.7826,USD,26.7826,USD,9
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,41.0883,USD,36.965,USD,39.17,USD,38.4,USD,102166
TGLR,LAFFER TENGLER Equity Income ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,35.52,USD,35.25,USD,35.35,USD,35.52,USD,10267
NOVZ,TrueShares Structured Outcome (November) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,44.6087,USD,44.34,USD,44.435,USD,44.6087,USD,1571
BTEUF,EVOLVE FUNDS GROUP INC.,"Long Bitcoin, short CAD",OTC,CME CF BITCOIN REFERENCE RATE (BRR,Currency,"Long Bitcoin, short CAD","Long Bitcoin, short CAD",41.6,USD,41.6,USD,41.6,USD,41.6,USD,100
JULH,Innovator Premium Income 20 Barrier ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,25.03,USD,25.03,USD,25.03,USD,25.03,USD,84
PSCF,Invesco S&P SmallCap Financials ETF,Financials,NASDAQ,S&P SmallCap 600 Capped Financials & Real Estate Index,Equity,Financials,Financials,57.3336,USD,56.91,USD,57.02,USD,57.3336,USD,1305
JULJ,Innovator Premium Income 30 Barrier ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,25.01,USD,24.94,USD,24.95,USD,24.985,USD,2695
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,36.1085,USD,36.05,USD,36.05,USD,36.1085,USD,588
GDOC,Future Health Care Equity ETF,Health care,AMEX,No Underlying Index,Equity,Health care,Health care,31.96,USD,31.44,USD,31.65,USD,31.8,USD,2058
BRKW,Roundhill BRKB WeeklyPay ETF,Financials,CBOE,No Underlying Index,Equity,Financials,Financials,47.695,USD,47.1,USD,47.1,USD,47.6916,USD,12844
TOKE,Cambria Cannabis ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,6.63,USD,6.355,USD,6.63,USD,6.46,USD,314901
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,20.9256,USD,20.84,USD,20.84,USD,20.9256,USD,104882
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Investment grade,NASDAQ,Bloomberg US Treasury 1-3 Year Laddered Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,50.7988,USD,50.775,USD,50.7962,USD,50.775,USD,4480
MULL,GraniteShares 2x Long MU Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,36.82,USD,34.8,USD,34.8797,USD,36.24,USD,311568
MJSC,MUFG Japan Small Cap Active ETF,Small cap,AMEX,No Underlying Index,Equity,Small cap,Small cap,49.2687,USD,49.2687,USD,49.2687,USD,49.2687,USD,1
METW,Roundhill META WeeklyPay ETF,Communication services,CBOE,No Underlying Index,Equity,Communication services,Communication services,46.6,USD,45.47,USD,46.6,USD,46.27,USD,33431
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,27.6089,USD,27.42,USD,27.435,USD,27.6089,USD,4279
BYRE,Principal Real Estate Active Opportunities ETF,Real estate,AMEX,No Underlying Index,Equity,Real estate,Real estate,25.28,USD,25.1335,USD,25.2,USD,25.28,USD,1415
BILT,iShares Infrastructure Active ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,25.8617,USD,25.79,USD,25.79,USD,25.8617,USD,11835
USAF,Atlas America Fund,Target outcome,NASDAQ,No Underlying Index,Asset allocation,Target outcome,Target outcome,27.315,USD,27.2245,USD,27.29,USD,27.315,USD,4328
WEEL,Peerless Option Income Wheel ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,20.01,USD,19.91,USD,19.96,USD,20.0017,USD,6472
VRTL,GraniteShares 2x Long VRT Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,48.6,USD,44.68,USD,44.68,USD,48.6,USD,101267
SSG,Proshares Ultrashort Semiconductors,Information technology,AMEX,DJ Global United States (All) / Semiconductors -SUB,Equity,Information technology,Information technology,9.55,USD,9.21,USD,9.55,USD,9.24,USD,153511
ZTOP,F/m High Yield 100 ETF,High yield,NASDAQ,Bloomberg U.S. High Yield Top 100 Quality Select Equal Weighted Index - Benchmark TR Gross,Fixed income,High yield,High yield,52.482,USD,52.48,USD,52.482,USD,52.48,USD,131
RFCI,Riverfront Dynamic Core Income ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,22.755,USD,22.7501,USD,22.7501,USD,22.755,USD,260
OCTH,Innovator Premium Income 20 Barrier ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,24.05,USD,23.85,USD,23.91,USD,24.05,USD,11714
ELIL,Direxion Daily LLY Bull 2X Shares,Health care,NASDAQ,No Underlying Index,Equity,Health care,Health care,16.8,USD,15.16,USD,15.2,USD,16.65,USD,264799
FTXG,First Trust Nasdaq Food & Beverage ETF,Consumer staples,NASDAQ,Nasdaq US Smart Food & Beverage Index,Equity,Consumer staples,Consumer staples,21.465,USD,21.34,USD,21.36,USD,21.4364,USD,14989
AUMI,Themes Gold Miners ETF,Materials,NASDAQ,Solactive Global Pure Gold Miners,Equity,Materials,Materials,80.57,USD,79.16,USD,79.76,USD,80.015,USD,13449
QIG,WisdomTree U.S. Corporate Bond Fund,Investment grade,CBOE,WisdomTree U.S. Quality Corporate Bond Index,Fixed income,Investment grade,Investment grade,45.2579,USD,45.2579,USD,45.2579,USD,45.2579,USD,7
JADE,JPMorgan Active Developing Markets Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,60.5752,USD,60.5752,USD,60.5752,USD,60.5752,USD,8
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,18.1291,USD,18.05,USD,18.1291,USD,18.1058,USD,2636
DGIN,VanEck Digital India ETF,Theme,AMEX,MVIS Digital India,Equity,Theme,Theme,39.98,USD,39.84,USD,39.98,USD,39.9233,USD,2257
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Large cap,CBOE,S&P 500 Growth ESG Index,Equity,Large cap,Large cap,51.6226,USD,51.424,USD,51.424,USD,51.6226,USD,535
RTAI,Rareview Tax Advantaged Income ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,21.3774,USD,21.3774,USD,21.3774,USD,21.3774,USD,3
MOTG,VanEck Morningstar Global Wide Moat ETF,Total market,CBOE,Morningstar Global Wide Moat Focus Index,Equity,Total market,Total market,44.9953,USD,44.91,USD,44.91,USD,44.9953,USD,264
CBON,VanEck China Bond ETF,Investment grade,AMEX,FTSE Chinese Broad Bond 0-10 Years Diversified Select Index - CNY - Benchmark TR Net,Fixed income,Investment grade,Investment grade,22.46,USD,22.37,USD,22.37,USD,22.38,USD,504
NFLW,Roundhill NFLX WeeklyPay ETF,Communication services,CBOE,No Underlying Index,Equity,Communication services,Communication services,41.69,USD,40.68,USD,41.69,USD,41.57,USD,23839
IDYN,iShares International Equity Factor Rotation Active ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,26.7573,USD,26.57,USD,26.57,USD,26.7573,USD,931
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,25.6599,USD,25.5785,USD,25.64,USD,25.5943,USD,1408
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Large cap,AMEX,Victory US Large Mid Cap Long Cash Volatility Weighted BRI Index,Equity,Large cap,Large cap,27.5546,USD,27.5546,USD,27.5546,USD,27.5546,USD,97
JOBX,Tradr 2X Long JOBY Daily ETF,Industrials,CBOE,No Underlying Index,Equity,Industrials,Industrials,34.07,USD,29.98,USD,32.36,USD,33.17,USD,302049
GXPS,Global X PureCap MSCI Consumer Staples ETF,Consumer staples,AMEX,MSCI USA Consumer Staples Index,Equity,Consumer staples,Consumer staples,24.65,USD,24.39,USD,24.39,USD,24.53,USD,11337
BNDS,Infrastructure Capital Bond Income ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,50.81,USD,50.7459,USD,50.79,USD,50.8034,USD,14172
ASMG,Leverage Shares 2X Long ASML Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,22.205,USD,21.67,USD,21.92,USD,21.89,USD,147444
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financials,CBOE,No Underlying Index,Equity,Financials,Financials,36.06,USD,32,USD,33.74,USD,32.42,USD,128147
SAMM,Strategas Macro Momentum ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,29,USD,28.75,USD,29,USD,28.8561,USD,11670
MFLX,First Trust Flexible Municipal High Income ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,16.99,USD,16.695,USD,16.943,USD,16.925,USD,11067
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,"Long Bitcoin, short USD",CBOE,No Underlying Index,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",27.2314,USD,26.99,USD,27.07,USD,27.2314,USD,23040
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Health care,AMEX,LifeSci Biotechnology Clinical Trials Index,Equity,Health care,Health care,27.38,USD,26.98,USD,27.1,USD,27.295,USD,9362
LTL,ProShares Ultra Communication Services,Communication services,AMEX,S&P Communication Services Select Sector Index,Equity,Communication services,Communication services,117.137,USD,115.56,USD,116.3,USD,116.7703,USD,8580
TRSY,Xtrackers US 0-1 Year Treasury ETF,Investment grade,CBOE,ICE US Treasury Short Bond Index,Fixed income,Investment grade,Investment grade,30.19,USD,30.17,USD,30.19,USD,30.18,USD,12643
DRAI,Draco Evolution AI ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,29.2901,USD,29.05,USD,29.06,USD,29.2901,USD,2604
PCLO,Virtus Seix AAA Private Credit CLO ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,24.9549,USD,24.94,USD,24.94,USD,24.94,USD,2366
MEDX,Horizon Kinetics Medical ETF,Health care,NASDAQ,No Underlying Index,Equity,Health care,Health care,29.895,USD,29.42,USD,29.42,USD,29.895,USD,614
BWTG,Brendan Wood TopGun ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,38.1,USD,37.92,USD,37.92,USD,38.0958,USD,584
BOEU,Direxion Daily BA Bull 2X Shares,Industrials,NASDAQ,Boeing Company,Equity,Industrials,Industrials,40.96,USD,39.28,USD,40.92,USD,40.39,USD,74727
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,29.42,USD,29.42,USD,29.42,USD,29.42,USD,34
PATN,Pacer Nasdaq International Patent Leaders ETF,Total market,NASDAQ,Nasdaq International Patent Leaders Index - Benchmark TR Net,Equity,Total market,Total market,25.7651,USD,25.7651,USD,25.7651,USD,25.7651,USD,1008
PSIL,AdvisorShares Psychedelics ETF,Health care,AMEX,No Underlying Index,Equity,Health care,Health care,19.19,USD,18.75,USD,18.75,USD,18.9785,USD,10749
SHRY,First Trust Bloomberg Shareholder Yield ETF,Total market,NASDAQ,Bloomberg Shareholder Yield Index - Benchmark TR Gross,Equity,Total market,Total market,42.9165,USD,42.76,USD,42.88,USD,42.9165,USD,2494
FSST,Fidelity Sustainable U.S. Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,29.9652,USD,29.75,USD,29.75,USD,29.9652,USD,261
FMKT,Free Markets ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,23.5,USD,23.205,USD,23.5,USD,23.41,USD,9703
ALIL,Argent Focused Small Cap ETF,Small cap,NASDAQ,No Underlying Index,Equity,Small cap,Small cap,29.1188,USD,29.1188,USD,29.1188,USD,29.1188,USD,6
FLN,First Trust Latin America AlphaDEX Fund,Total market,NASDAQ,NASDAQ AlphaDEX Latin America Index,Equity,Total market,Total market,21.56,USD,21.4159,USD,21.56,USD,21.4159,USD,496
RMNY,Rockefeller New York Municipal Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,24.45,USD,24.41,USD,24.44,USD,24.435,USD,5329
KGLD,Kurv Gold Enhanced Income ETF,Gold,CBOE,No Underlying Index,Commodities,Gold,Gold,28.15,USD,27.83,USD,27.92,USD,28.15,USD,38374
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,37.8707,USD,37.82,USD,37.84,USD,37.8707,USD,2816
NMAY,Innovator Growth-100 Power Buffer ETF - May,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,27.28,USD,27.2,USD,27.2,USD,27.28,USD,9119
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Large cap,NASDAQ,NASDAQ-100 Monthly Net Credit Collar 95-100 Index,Equity,Large cap,Large cap,15.85,USD,15.81,USD,15.85,USD,15.85,USD,987
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Total market,AMEX,Barclays Fortune 500 Equal Weighted Index - Benchmark TR Gross,Equity,Total market,Total market,31.4762,USD,31.269,USD,31.38,USD,31.4762,USD,8086
RMCA,Rockefeller California Municipal Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,24.24,USD,24.19,USD,24.24,USD,24.215,USD,1377
UPW,ProShares Ultra Utilities,Utilities,AMEX,Utilities Select Sector Index,Equity,Utilities,Utilities,91.3419,USD,90.26,USD,90.26,USD,91.3419,USD,590
BETE,ProShares Bitcoin & Ether Equal Weight ETF,"Long cryptocurrency basket, short USD",AMEX,No Underlying Index,Currency,"Long cryptocurrency basket, short USD","Long cryptocurrency basket, short USD",79.762,USD,78.7501,USD,79.35,USD,79.762,USD,6199
VGVT,Vanguard Government Securities Active ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,76.81,USD,76.3763,USD,76.39,USD,76.3763,USD,41044
DRGN,Themes China Generative Artificial Intelligence ETF,Theme,CBOE,BITA China Generative AI Select Index - Benchmark TR Net,Equity,Theme,Theme,38.02,USD,37.38,USD,38.02,USD,37.72,USD,61710
HELX,Franklin Genomic Advancements ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,30.9506,USD,30.9506,USD,30.9506,USD,30.9506,USD,4
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Consumer discretionary,AMEX,MSCI USA / Consumer Discretionary -SEC,Equity,Consumer discretionary,Consumer discretionary,26.44,USD,26.26,USD,26.37,USD,26.4362,USD,17183
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Large cap,NASDAQ,Nasdaq-100 ex Top 30 Index - Benchmark TR Net,Equity,Large cap,Large cap,27.8847,USD,27.73,USD,27.77,USD,27.8847,USD,632
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,26.81,USD,26.75,USD,26.765,USD,26.7977,USD,14353
DUG,ProShares UltraShort Energy,Energy,AMEX,Energy Select Sector Index,Equity,Energy,Energy,33.8016,USD,33.09,USD,33.2,USD,33.34,USD,190490
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,19.5,USD,17.421,USD,17.9,USD,18.53,USD,639692
OVS,Overlay Shares Small Cap Equity ETF,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,35.6616,USD,35.32,USD,35.47,USD,35.6616,USD,827
CLCG,Crossmark Large Cap Growth ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,27.0333,USD,26.83,USD,26.97,USD,27.0333,USD,13897
RHRX,RH Tactical Rotation ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,18.2281,USD,18.1443,USD,18.15,USD,18.2281,USD,1140
GHMS,Goose Hollow Multi-Strategy Income ETF,Broad credit,CBOE,No Underlying Index,Fixed income,Broad credit,Broad credit,26.5751,USD,26.5751,USD,26.5751,USD,26.5751,USD,117
DJTU,T-REX 2X Long DJT Daily Target ETF,Communication services,CBOE,Trump Media & Technology Group Corp.,Equity,Communication services,Communication services,8.3326,USD,7.89,USD,8.28,USD,7.89,USD,461785
WABF,Western Asset Bond ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,25.5235,USD,25.5063,USD,25.51,USD,25.5063,USD,665
UCC,ProShares Ultra Consumer Discretionary,Consumer discretionary,AMEX,Consumer Discretionary Select Sector Index,Equity,Consumer discretionary,Consumer discretionary,53.7403,USD,52.99,USD,53.54,USD,53.7403,USD,1177
CRMG,Leverage Shares 2X Long CRM Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,12.45,USD,11.495,USD,12.45,USD,11.61,USD,551627
GGM,GGM Macro Alignment ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,27.0414,USD,26.96,USD,26.96,USD,27.0414,USD,103
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,33.0419,USD,33.0419,USD,33.0419,USD,33.0419,USD,27
WZRD,Opportunistic Trader ETF,Target outcome,CBOE,No Underlying Index,Asset allocation,Target outcome,Target outcome,23.44,USD,23.43,USD,23.44,USD,23.43,USD,604
WTIU,MicroSectors Energy 3X Leveraged ETNs,Energy,AMEX,Solactive MicroSectors Energy Index - Benchmark TR Gross,Equity,Energy,Energy,10.73,USD,10.36,USD,10.66,USD,10.63,USD,35736
EPV,ProShares UltraShort FTSE Europe,Total market,AMEX,FTSE Developed Europe All Cap,Equity,Total market,Total market,24.7891,USD,24.47,USD,24.77,USD,24.47,USD,13207
MARZ,TrueShares Structured Outcome (March) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,34.8232,USD,34.61,USD,34.77,USD,34.8232,USD,948
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.09,USD,31.069,USD,31.07,USD,31.09,USD,28478
GRN,iPath Series B Carbon Exchange-Traded Notes,Carbon credits,AMEX,Barclays Global Carbon II TR USD,Commodities,Carbon credits,Carbon credits,30.154,USD,30.05,USD,30.05,USD,30.154,USD,182
JANJ,Innovator Premium Income 30 Barrier ETF - January,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,24.74,USD,24.7,USD,24.7,USD,24.73,USD,1323
BAGY,Amplify Bitcoin Max Income Covered Call ETF,"Long Bitcoin, short USD",CBOE,No Underlying Index,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",54.41,USD,53.925,USD,54,USD,54.3426,USD,18515
MSFW,Roundhill MSFT WeeklyPay ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,46.8749,USD,46.0501,USD,46.0501,USD,46.8749,USD,7187
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Large cap,CBOE,S&P 500 Quality FCF Aristocrats Index - Benchmark TR Gross,Equity,Large cap,Large cap,23.28,USD,23.12,USD,23.12,USD,23.28,USD,3407
RNEM,First Trust Emerging Markets Equity Select ETF,Total market,NASDAQ,Nasdaq Riskalyze Emerging Markets Index,Equity,Total market,Total market,54.11,USD,54.015,USD,54.11,USD,54.0702,USD,844
JCHI,JPMorgan Active China ETF Active China ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,59.6132,USD,59.6132,USD,59.6132,USD,59.6132,USD,285
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,29.19,USD,29.19,USD,29.19,USD,29.19,USD,444
SCAP,Infrastructure Capital Small Cap Income ETF,Small cap,AMEX,No Underlying Index,Equity,Small cap,Small cap,35.46,USD,35.03,USD,35.46,USD,35.317,USD,2951
YSPY,GraniteShares YieldBOOST SPY ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,20.155,USD,20.02,USD,20.09,USD,20.1549,USD,31664
CRWU,T-REX 2X Long CRWV Daily Target ETF,Information technology,CBOE,"CoreWeave, Inc. - Benchmark Price Return",Equity,Information technology,Information technology,26.872,USD,23.9,USD,24.85,USD,25.03,USD,1393605
TPOR,Direxion Daily Transportation Bull 3X Shares,Industrials,AMEX,S&P Transportation Select Industry FMC Capped Index,Equity,Industrials,Industrials,28.4725,USD,27.0476,USD,28.4725,USD,27.9,USD,21947
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,29.7114,USD,29.7114,USD,29.7114,USD,29.7114,USD,17
RAYJ,Rayliant SMDAM Japan Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,33.99,USD,32.98,USD,33.99,USD,32.98,USD,6980
DFII,FT Vest Bitcoin Strategy & Target Income ETF,"Long Bitcoin, short USD",AMEX,No Underlying Index,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",24.0936,USD,23.8499,USD,23.95,USD,24.0936,USD,12357
VRAI,Virtus Real Asset Income ETF,Total market,AMEX,Indxx Real Asset Income Index,Equity,Total market,Total market,23.9946,USD,23.85,USD,23.9,USD,23.9946,USD,397
PEMX,Putnam Emerging Markets ex-China ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,62.745,USD,62.59,USD,62.59,USD,62.745,USD,216
DEFI,Hashdex Bitcoin ETF,"Long Bitcoin, short USD",AMEX,Nasdaq Bitcoin Settlement Price,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",129.5046,USD,129.5046,USD,129.5046,USD,129.5046,USD,199
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Real estate,AMEX,Alerian Disruptive Technology Real Estate Index - Benchmark TR Net,Equity,Real estate,Real estate,39.497,USD,39.49,USD,39.497,USD,39.495,USD,548
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,25.7441,USD,25.691,USD,25.691,USD,25.7441,USD,400
AVS,Direxion Daily AVGO Bear 1X Shares,Information technology,NASDAQ,Broadcom Inc.,Equity,Information technology,Information technology,10.75,USD,10.56,USD,10.59,USD,10.585,USD,185906
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,Financials,AMEX,MarketVector US Business Development Companies Liquid Index,Equity,Financials,Financials,17.2,USD,17,USD,17.2,USD,17.118,USD,3277
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Health care,NASDAQ,Nasdaq US Smart Pharmaceuticals Index,Equity,Health care,Health care,28.575,USD,28.36,USD,28.45,USD,28.5225,USD,2579
CONI,GraniteShares 2x Short COIN Daily ETF,Financials,NASDAQ,No Underlying Index,Equity,Financials,Financials,43.4,USD,41.39,USD,43.4,USD,41.51,USD,302575
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Total market,NASDAQ,Nasdaq US Free Cash Flow Achievers Index - Benchmark TR Gross,Equity,Total market,Total market,36.5195,USD,36.3,USD,36.3,USD,36.5195,USD,1097
GTOC,Invesco Core Fixed Income ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,25.4801,USD,25.4387,USD,25.48,USD,25.4387,USD,718
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,27.715,USD,27.6549,USD,27.69,USD,27.6549,USD,2454
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,29.831,USD,29.831,USD,29.831,USD,29.831,USD,35
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Theme,AMEX,Indxx Magnificent 7 Index - Benchmark TR Gross,Equity,Theme,Theme,13.63,USD,13.475,USD,13.52,USD,13.48,USD,256066
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,60.9408,USD,60.54,USD,60.73,USD,60.9408,USD,598
MULT,Franklin Multisector Income ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,25.31,USD,25.31,USD,25.31,USD,25.31,USD,150
APRZ,TrueShares Structured Outcome (April) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,37.9789,USD,37.8568,USD,37.8568,USD,37.9789,USD,718
PJFM,PGIM Jennison Focused Mid-Cap ETF,Mid cap,CBOE,No Underlying Index,Equity,Mid cap,Mid cap,60.4769,USD,60.4769,USD,60.4769,USD,60.4769,USD,5
TWOX,iShares Large Cap Accelerated Outcome ETF,Large cap,CBOE,S&P 500,Equity,Large cap,Large cap,27.0149,USD,27.0149,USD,27.0149,USD,27.0149,USD,360
BTFX,CoinShares Bitcoin Leverage ETF,"Long Bitcoin, short USD",NASDAQ,S&P CME Bitcoin Futures Index,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",57.05,USD,56.32,USD,56.64,USD,56.9669,USD,7674
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Extended market,CBOE,No Underlying Index,Equity,Extended market,Extended market,26.1989,USD,25.9701,USD,25.9985,USD,26.1989,USD,1756
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,50.395,USD,50.3,USD,50.35,USD,50.395,USD,12347
PSFO,Pacer Swan SOS Flex (October) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.8,USD,31.775,USD,31.8,USD,31.775,USD,22169
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,21.564,USD,21.44,USD,21.4843,USD,21.564,USD,3120
ZVOL,Volatility Premium Plus ETF,Volatility,CBOE,No Underlying Index,Alternatives,Volatility,Volatility,11.9494,USD,11.87,USD,11.87,USD,11.89,USD,17549
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Theme,AMEX,Alerian US NextGen Infrastructure Index - Benchmark TR Gross,Equity,Theme,Theme,75.532,USD,75.05,USD,75.05,USD,75.532,USD,1167
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,26.142,USD,26.1335,USD,26.142,USD,26.1335,USD,268
