Symbol,Date,Open,High,Low,Close,Volume
SLNH,2026-06-10,1.38,1.52,1.37,1.37,11857018
EBON,2026-06-10,2.17,2.3,2.07,2.12,7405
ENGN,2026-06-10,1.67,1.69,1.57,1.6,976740
REED,2026-06-10,1.8,1.8,1.63,1.63,14217
MDWD,2026-06-10,14.34,14.75,13.85,13.86,69907
GEOS,2026-06-10,7.35,7.7,7.3,7.35,140444
CAMP,2026-06-10,4.11,4.735,4.01,4.34,181389
INTJ,2026-06-10,4.8577,4.88,4.37,4.52,29646
TRAW,2026-06-10,1.3,1.31,1.22,1.25,443514
SMR,2026-06-10,9.915,10.19,9.275,9.29,28018238
LMNR,2026-06-10,11.76,13.35,11.75,13.18,258022
MGX,2026-06-10,1.23,1.27,1.23,1.23,75052
XNCR,2026-06-10,11.82,12.24,11.57,11.83,650972
JCTC,2026-06-10,2.0,2.0,1.826,1.84,14384
VVOS,2026-06-10,0.6902,0.71,0.6111,0.6389,837716
IDAI,2026-06-10,2.12,2.155,2.05,2.06,16458
CAPR,2026-06-10,25.98,26.42,25.01,25.33,1484424
AZTR,2026-06-10,0.211,0.2375,0.2107,0.2375,505694
PROP,2026-06-10,0.781,0.8795,0.781,0.8393,2086620
LANV,2026-06-10,1.38,1.45,1.32,1.45,14123
GLMD,2026-06-10,0.4913,0.56,0.4813,0.525,201881
CLF,2026-06-10,12.75,13.035,12.39,12.41,12054228
W,2026-06-10,69.52,72.64,68.25,68.67,2767447
PTCT,2026-06-10,73.63,75.0875,72.72,73.35,1211358
CGON,2026-06-10,56.27,58.34,54.6,54.92,824165
ELTX,2026-06-10,14.74,16.0,14.0,14.3,258676
TITN,2026-06-10,20.61,21.17,19.81,19.96,510589
NAII,2026-06-10,2.5501,2.675,2.5,2.51,4809
SYRE,2026-06-10,77.18,79.52,74.79,75.08,981531
QTRX,2026-06-10,3.1,3.21,2.96,3.07,703556
GPGI,2026-06-10,11.55,11.84,11.22,11.52,1690816
FLY,2026-06-10,34.75,35.35,32.67,33.42,5151191
CZR,2026-06-10,29.4,29.5,29.35,29.47,5399826
IMNM,2026-06-10,18.37,18.9684,18.06,18.16,1140817
CITR,2026-06-10,6.465,6.465,6.21,6.21,47172
SMTK,2026-06-10,0.35,0.465,0.3112,0.409,7618280
EVMN,2026-06-10,20.33,21.52,20.13,20.49,562959
ORKA,2026-06-10,66.38,69.19,63.95,64.03,1017137
GECC,2026-06-10,6.02,6.12,5.995,6.01,77739
FLGT,2026-06-10,18.51,19.145,18.51,18.93,327589
ATER,2026-06-10,1.145,1.215,1.13,1.18,248569
CCIF,2026-06-10,3.07,3.0999,3.0415,3.07,40293
BIOA,2026-06-10,15.7,16.17,15.135,15.48,358888
ORBS,2026-06-10,0.9258,0.9875,0.89,0.89,16488451
LEE,2026-06-10,10.61,11.045,10.21,10.21,36620
ZSQR,2026-06-10,10.15,11.14,10.11,10.39,224416
RIOT,2026-06-10,24.72,25.69,23.665,24.08,17139827
BTDR,2026-06-10,17.21,17.8,15.97,16.1,10783261
SABS,2026-06-10,3.35,3.45,3.31,3.31,214321
ALCO,2026-06-10,41.23,41.71,41.04,41.41,25791
ANRO,2026-06-10,21.02,21.55,19.39,19.68,347091
LILA,2026-06-10,7.75,7.895,7.725,7.86,336007
LYB,2026-06-10,64.0,65.95,63.11,65.15,5428866
NXDT,2026-06-10,5.19,5.25,5.05,5.07,74249
AIRT,2026-06-10,21.94,22.31,21.94,22.27,1533
BOLD,2026-06-10,1.39,1.41,1.38,1.38,52555
DFTX,2026-06-10,22.87,24.69,22.73,23.24,2538888
ASTI,2026-06-10,6.59,7.07,6.34,6.99,1180020
SLG,2026-06-10,51.44,52.53,50.57,51.05,1211755
BBLG,2026-06-10,1.23,1.2903,1.21,1.24,28551
LBGJ,2026-06-10,1.01,1.3,1.0,1.18,2293542
EEIQ,2026-06-10,3.46,3.62,3.31,3.45,17140
WULF,2026-06-10,24.925,25.6,23.06,23.19,28072780
ALTG,2026-06-10,6.52,6.5494,6.36,6.42,154683
NOTV,2026-06-10,0.085,0.098,0.0798,0.0799,17274943
COGT,2026-06-10,31.85,32.605,30.93,31.38,2510067
ZEPP,2026-06-10,4.4,4.42,3.85,3.99,583088
BLTE,2026-06-10,140.84,144.0,136.62,136.62,96882
ACDC,2026-06-10,6.92,7.495,6.85,7.39,1217133
TOVX,2026-06-10,0.2417,0.261,0.2374,0.2435,1020026
MAZE,2026-06-10,23.78,24.35,22.71,23.66,746830
VHI,2026-06-10,14.29,14.56,14.005,14.22,8421
OSG,2026-06-10,5.57,5.85,5.535,5.58,293661
ONL,2026-06-10,2.87,2.9,2.795,2.8,274370
HOFT,2026-06-10,12.29,12.745,12.29,12.33,35830
BKSY,2026-06-10,31.38,32.77,30.76,31.79,1688534
WBTN,2026-06-10,11.0,11.545,10.981,11.2,285179
GP,2026-06-10,1.1,1.1,1.065,1.09,127969
CTXR,2026-06-10,0.5656,0.5656,0.55,0.5529,285915
SFNC,2026-06-10,21.87,22.075,21.69,21.95,3289364
INM,2026-06-10,1.49,1.515,1.45,1.51,42109
ENTA,2026-06-10,11.35,11.75,11.205,11.7,142985
CAPS,2026-06-10,0.3052,0.3198,0.3031,0.3039,100109
RAPP,2026-06-10,35.84,37.19,34.73,35.21,344562
GRPN,2026-06-10,16.47,17.2,15.835,16.09,1482394
CHYM,2026-06-10,16.835,17.415,16.41,16.44,3791222
STRRP,2026-06-10,9.82,9.82,9.7808,9.7808,480
STRR,2026-06-10,11.18,11.74,10.4636,11.66,20519
NTRB,2026-06-10,3.53,3.53,3.41,3.41,17752
IQST,2026-06-10,1.11,1.17,1.06,1.13,505195
COE,2026-06-10,22.5,23.0,22.0,22.0,4640
FDMT,2026-06-10,9.16,9.5,8.65,8.72,623640
WGS,2026-06-10,54.93,57.8,54.29,54.32,1155884
RGNT,2026-06-10,2.5,2.5,1.43,1.76,3037432
AIHS,2026-06-10,1.33,1.5091,1.2,1.44,96525
CDTG,2026-06-10,2.45,3.02,2.26,2.81,3574696
RDW,2026-06-10,15.89,16.01,14.81,14.87,31304136
OWLT,2026-06-10,4.65,4.76,4.55,4.59,233331
GPCR,2026-06-10,40.03,43.45,40.01,41.53,1158764
PLRZ,2026-06-10,11.67,12.5999,10.98,11.06,37299
APUS,2026-06-10,1.33,1.33,1.2618,1.29,8146
WKSP,2026-06-10,0.634,0.7098,0.621,0.6326,549348
DSS,2026-06-10,0.4972,0.7632,0.4972,0.6722,13739889
WAI,2026-06-10,1.925,2.19,1.87,2.17,21329
CC,2026-06-10,20.06,20.695,20.02,20.31,1884685
VSTM,2026-06-10,3.77,3.975,3.735,3.76,2221212
PETS,2026-06-10,1.72,1.7601,1.68,1.72,138361
SRFM,2026-06-10,1.1,1.17,1.08,1.09,2423142
URGN,2026-06-10,28.01,29.12,27.81,28.0,618848
IMVT,2026-06-10,31.37,32.4,30.99,31.18,1493586
BCAX,2026-06-10,20.58,21.33,19.93,20.21,667012
DQ,2026-06-10,14.6,15.09,14.21,14.46,1733877
BYFC,2026-06-10,9.825,10.1,9.69,10.1,1866
OFS,2026-06-10,3.42,3.53,3.42,3.53,64746
SNDX,2026-06-10,17.69,18.05,17.44,17.58,1395416
NEOG,2026-06-10,9.38,9.41,9.145,9.17,1949925
AKA,2026-06-10,8.85,9.3899,8.72,8.99,5314
PRTA,2026-06-10,8.42,8.59,7.89,7.91,456981
KMTS,2026-06-10,19.71,20.355,18.86,19.44,261709
ARCT,2026-06-10,7.14,7.3,6.8,6.89,316194
FORR,2026-06-10,6.87,7.065,6.635,6.73,82008
YHC,2026-06-10,0.8431,0.869799,0.81,0.8276,60266
INKT,2026-06-10,11.9,12.485,11.775,12.19,27988
STOK,2026-06-10,29.27,30.18,28.43,28.48,534029
KPRX,2026-06-10,2.615,2.67,2.58,2.63,12820
EQH,2026-06-10,41.39,42.43,41.39,41.91,5316309
FIG,2026-06-10,19.71,20.63,19.61,19.79,12604352
INAB,2026-06-10,1.41,1.4995,1.3751,1.4,37676
PLUR,2026-06-10,2.26,2.34,2.26,2.26,6563
JWEL,2026-06-10,2.51,2.51,2.41,2.41,3817
DNLI,2026-06-10,20.61,21.71,20.1573,20.61,2484049
ALOY,2026-06-10,12.31,14.165,12.25,13.91,2924861
AIMD,2026-06-10,1.99,2.0491,1.86,1.89,27101
UPB,2026-06-10,6.64,6.8008,6.25,6.28,450141
RIME,2026-06-10,0.6905,0.7197,0.6541,0.6765,431588
HUT,2026-06-10,111.0,116.89,104.2501,105.68,2687036
TROX,2026-06-10,7.14,7.2892,7.035,7.15,1827148
RIVN,2026-06-10,15.672,15.8,14.645,14.76,25074500
FWRD,2026-06-10,11.5,12.29,10.6,12.25,1890501
INV,2026-06-10,5.65,5.98,5.445,5.51,1244525
HZO,2026-06-10,33.54,33.95,32.59,32.6,212215
GSUN,2026-06-10,0.4338,0.5,0.4168,0.495,289082
BHF,2026-06-10,62.97,63.41,62.82,63.09,590919
RGP,2026-06-10,4.63,4.7599,4.57,4.71,314080
RIG,2026-06-10,5.96,6.115,5.9,6.01,23387643
GRDX,2026-06-10,5.76,6.13,5.55,5.79,69132
VELO,2026-06-10,19.935,23.6298,19.08,22.68,9607059
CCM,2026-06-10,4.6,4.74,4.6,4.63,2193
DOMH,2026-06-10,3.2,3.32,3.11,3.12,131922
JBIO,2026-06-10,15.19,16.1899,15.015,15.26,1375102
DNUT,2026-06-10,3.73,3.99,3.71,3.9,3025119
KROS,2026-06-10,10.07,10.42,9.92,9.93,190365
AMR,2026-06-10,195.52,203.61,192.325,194.29,186731
ROG,2026-06-10,141.46,143.87,136.725,137.47,380570
DFNS,2026-06-10,0.2707,0.2823,0.2652,0.2751,1704633
AMIX,2026-06-10,0.401,0.401,0.3713,0.3785,107961
CCRN,2026-06-10,13.2,13.21,13.18,13.18,249680
RPAY,2026-06-10,3.44,3.475,3.37,3.38,247858
MAGN,2026-06-10,11.73,12.11,11.68,12.0,323395
TVRD,2026-06-10,2.78,2.895,2.66,2.7,53586
FFAI,2026-06-10,0.3093,0.3379,0.3002,0.3002,7388890
MBI,2026-06-10,6.11,6.27,6.1,6.17,270265
NTZ,2026-06-10,2.31,2.4,2.22,2.22,2806
RAND,2026-06-10,10.05,10.15,10.04,10.04,3140
SLP,2026-06-10,16.0,16.42,15.8,15.94,172893
VIR,2026-06-10,8.46,8.65,8.16,8.25,1707654
RYTM,2026-06-10,87.88,92.35,85.57,85.71,852062
POLA,2026-06-10,1.73,1.76,1.68,1.69,26879
CRWV,2026-06-10,95.39,100.51,95.1,95.61,17855538
XRAY,2026-06-10,10.37,10.525,10.03,10.04,3238291
CMPS,2026-06-10,11.19,11.79,11.02,11.03,2159942
NRIX,2026-06-10,15.8,16.115,15.17,15.3,2539748
BCYC,2026-06-10,4.13,4.24,4.025,4.03,238103
PHVS,2026-06-10,31.31,32.18,30.905,31.51,183665
RC,2026-06-10,1.69,1.745,1.66,1.66,893245
ARQQ,2026-06-10,12.16,13.9075,12.16,13.09,580226
RCUS,2026-06-10,23.34,24.2,21.84,22.12,2249918
HBNC,2026-06-10,19.26,19.535,19.26,19.33,356749
CLNN,2026-06-10,5.54,5.69,5.31,5.5,125451
AARD,2026-06-10,3.56,3.69,3.48,3.48,104747
PLAG,2026-06-10,1.65,1.75,1.5701,1.7499,10259
BHM,2026-06-10,10.04,10.04,9.33,9.33,2380
DYN,2026-06-10,17.75,18.76,17.52,17.67,1267565
JSPR,2026-06-10,0.446,0.492,0.446,0.4643,320790
QXL,2026-06-10,4.54,4.9199,4.44,4.52,60346
GPUS,2026-06-10,0.165,0.1726,0.1605,0.1721,20656930
ARVN,2026-06-10,7.15,7.35,6.97,6.98,680255
PSTV,2026-06-10,5.45,5.75,5.3,5.39,126266
CRVO,2026-06-10,2.74,2.74,2.13,2.25,1087102
NGL,2026-06-10,15.56,16.08,15.2601,15.85,171383
KYTX,2026-06-10,7.72,8.075,7.64,7.66,527554
GKOS,2026-06-10,122.0,125.96,119.66,122.49,1542234
CMTG,2026-06-10,2.42,2.535,2.42,2.51,384161
AI,2026-06-10,10.68,11.29,10.41,10.8,7460815
KURA,2026-06-10,8.91,9.15,8.67,8.68,1816541
ENSC,2026-06-10,0.245,0.2707,0.243,0.254,1400848
HTOO,2026-06-10,2.85,3.0499,2.83,2.83,18702
AP,2026-06-10,10.35,10.78,10.11,10.12,95132
FGBI,2026-06-10,10.06,10.36,9.9801,10.13,30921
CDIO,2026-06-10,2.01,2.01,1.88,1.93,30999
FGI,2026-06-10,6.31,6.74,6.0,6.39,65456
GWH,2026-06-10,0.82,0.8799,0.78,0.841,599528
GH,2026-06-10,130.0,133.31,128.46,130.7,1797499
ALB,2026-06-10,151.16,151.41,146.76,147.22,2153169
CVM,2026-06-10,1.3,1.315,1.175,1.18,357359
LVLU,2026-06-10,7.23,8.4899,7.23,7.985,8594
EYPT,2026-06-10,11.77,12.35,11.5774,12.33,1161652
QURE,2026-06-10,26.11,27.44,25.97,26.82,1120084
SNOW,2026-06-10,236.95,248.6395,232.52,239.9,6159980
SAIH,2026-06-10,10.76,11.125,10.76,11.125,1674
AVBP,2026-06-10,30.28,31.28,30.0,30.49,373847
PSFE,2026-06-10,7.0,7.15,6.8,6.87,225353
NTLA,2026-06-10,12.66,13.14,12.19,12.2,3961341
ARTV,2026-06-10,7.8,7.8499,6.96,7.42,492461
KSCP,2026-06-10,2.1,2.17,1.95,2.01,651543
NGVT,2026-06-10,69.16,70.125,67.635,68.06,250121
AOSL,2026-06-10,40.56,42.3,37.78,38.61,959835
CCOI,2026-06-10,15.75,16.05,14.43,14.46,1076323
KYMR,2026-06-10,77.44,80.7,75.82,78.23,604784
SCYX,2026-06-10,4.31,4.495,4.15,4.15,37359
KLC,2026-06-10,3.88,4.04,3.88,3.89,419185
REPL,2026-06-10,9.03,9.13,8.305,8.47,3373780
CELU,2026-06-10,0.69,0.809,0.69,0.7736,70273
SRRK,2026-06-10,45.5,47.69,44.02,44.09,1457699
LENZ,2026-06-10,6.72,6.905,6.58,6.58,338545
ATKR,2026-06-10,79.92,80.82,76.12,76.12,550696
WSHP,2026-06-10,5.49,5.8999,5.1501,5.33,69840
EVTL,2026-06-10,2.03,2.215,2.03,2.07,2317468
XLO,2026-06-10,7.8,7.99,7.795,7.9,11009
SKYQ,2026-06-10,1.52,2.1191,1.46,1.91,29965058
SUNE,2026-06-10,3.23,3.7,2.6,2.6,4495004
LOCL,2026-06-10,1.38,1.4299,1.32,1.39,31155
CGEM,2026-06-10,13.14,13.945,11.675,12.05,2102370
HCAT,2026-06-10,1.7,1.775,1.59,1.6,2447797
DTIL,2026-06-10,6.81,7.17,6.4133,6.45,319033
AXSM,2026-06-10,246.18,256.0,245.11,246.34,741310
BBIO,2026-06-10,67.1,69.415,67.015,67.405,2128416
CRL,2026-06-10,188.49,193.805,184.42,186.29,788548
VRDN,2026-06-10,16.2,16.5,15.5,15.77,1417793
BARK,2026-06-10,9.01,10.13,8.8,10.13,153068
HP,2026-06-10,38.39,39.5,38.1051,39.37,889624
EGBN,2026-06-10,27.85,28.46,27.77,27.94,143812
KLXE,2026-06-10,2.85,3.08,2.8093,3.04,297524
TWO,2026-06-10,12.39,12.4,12.32,12.33,1513465
PSIG,2026-06-10,9.72,9.98,9.61,9.95,2140068
CODI,2026-06-10,10.64,11.105,10.605,10.92,1656646
REZI,2026-06-10,30.72,30.87,29.85,30.02,1046891
INBK,2026-06-10,25.54,26.14,25.225,25.59,38972
MLTX,2026-06-10,17.69,17.93,17.0,17.49,695189
AZTA,2026-06-10,22.62,23.22,22.36,22.38,1054155
USAR,2026-06-10,20.95,21.83,20.32,20.33,13297710
GO,2026-06-10,8.63,9.29,8.46,9.24,3467651
SMTI,2026-06-10,23.0,23.66,22.65,22.99,81372
CELC,2026-06-10,90.51,95.97,86.67,88.24,1965778
HTCO,2026-06-10,4.61,5.1,4.05,4.59,1095184
JXG,2026-06-10,9.45,9.4999,8.6314,9.4999,2974
DJT,2026-06-10,8.01,8.24,7.77,7.79,3741058
KORE,2026-06-10,9.18,9.19,9.18,9.19,17338
DOW,2026-06-10,33.25,34.465,32.88,34.24,13017453
TRDA,2026-06-10,6.34,6.5,5.95,5.97,269065
PLCE,2026-06-10,3.57,3.67,3.42,3.48,328063
BDSX,2026-06-10,15.0,16.0,14.795,15.01,29121
STKS,2026-06-10,1.81,1.92,1.81,1.85,8490
UPXI,2026-06-10,0.86,0.9,0.846,0.86,1491750
VNDA,2026-06-10,6.1,6.28,5.995,6.03,855904
SKLZ,2026-06-10,8.7,9.31,8.611,8.75,156280
SRI,2026-06-10,7.04,7.205,6.92,6.96,163596
PRE,2026-06-10,20.19,20.9994,18.12,19.25,389092
DNTH,2026-06-10,72.9,78.28,68.8483,76.42,4705609
VKTX,2026-06-10,28.61,29.0923,27.61,27.75,2739117
TTEC,2026-06-10,2.15,2.3199,2.13,2.22,607173
ULH,2026-06-10,18.22,18.22,16.61,17.58,59583
PVLA,2026-06-10,102.26,106.4,100.0,102.19,359367
KOD,2026-06-10,30.78,32.95,30.26,31.41,697484
OM,2026-06-10,4.64,4.71,4.44,4.62,180183
KDK,2026-06-10,5.9,6.08,5.77,5.79,2626283
CANG,2026-06-10,0.295,0.32,0.295,0.31,296259
VNRX,2026-06-10,1.38,1.4,1.32,1.39,230417
CSTE,2026-06-10,1.75,1.79,1.68,1.68,40838
VATE,2026-06-10,16.63,16.69,15.42,16.05,68881
CING,2026-06-10,4.66,4.98,4.65,4.89,315852
CLDX,2026-06-10,29.92,30.345,29.285,29.35,490422
BIVI,2026-06-10,1.68,1.685,1.5506,1.63,77254
UCTT,2026-06-10,89.5,100.33,89.5,90.9,1410495
SOC,2026-06-10,11.85,12.395,11.7511,11.88,2768833
MYGN,2026-06-10,4.54,4.785,4.4,4.43,1444921
TALO,2026-06-10,14.87,15.75,14.8,15.38,1688333
OKUR,2026-06-10,4.21,4.405,4.15,4.19,186784
APGE,2026-06-10,84.88,87.43,81.59,82.72,789054
NXPL,2026-06-10,6.25,6.87,6.1,6.2,14259
AVAV,2026-06-10,173.89,177.5,172.0,172.93,813848
AEON,2026-06-10,0.7135,0.7281,0.7101,0.7101,59434
SPCE,2026-06-10,4.41,4.92,4.27,4.71,35073319
ATOS,2026-06-10,4.39,4.59,4.36,4.4,29976
SUIG,2026-06-10,1.25,1.36,1.22,1.25,164451
ALZN,2026-06-10,1.1395,1.16,1.12,1.16,41877
BGMS,2026-06-10,0.77,0.9559,0.77,0.9048,589127
ACXP,2026-06-10,1.59,1.65,1.55,1.6,48815
AURE,2026-06-10,2.42,2.51,2.4,2.49,5164
TECX,2026-06-10,27.96,29.32,27.64,28.05,101741
ROCK,2026-06-10,39.36,39.36,37.12,37.49,299171
FIP,2026-06-10,4.56,4.64,4.25,4.28,722522
MPLT,2026-06-10,29.32,30.51,27.66,27.8,184019
XFOR,2026-06-10,3.84,4.0,3.72,3.73,399642
HQ,2026-06-10,10.52,11.23,10.01,10.01,150097
AYTU,2026-06-10,2.3,2.3399,2.23,2.24,13438
AIB,2026-06-10,1.61,1.6526,1.56,1.62,634104
GEMI,2026-06-10,4.4,4.63,4.32,4.32,1015659
XELB,2026-06-10,1.89,1.98,1.68,1.805,1515399
WATT,2026-06-10,23.05,25.0,22.86,22.92,170857
XENE,2026-06-10,52.75,53.76,51.295,51.34,1259397
PXLW,2026-06-10,5.92,6.33,5.92,6.28,78375
GGR,2026-06-10,4.025,4.05,3.99,4.0,4844
NCTY,2026-06-10,4.28,4.615,4.2,4.36,30242
EVH,2026-06-10,4.65,4.7409,4.44,4.47,1900781
ICU,2026-06-10,2.78,2.82,2.6,2.63,87805
UIS,2026-06-10,3.75,3.9,3.65,3.7,770715
KHC,2026-06-10,23.6,24.15,23.44,24.05,11919195
VHC,2026-06-10,13.0,14.14,12.1,12.79,43242
FTRE,2026-06-10,16.91,17.24,16.32,16.34,1051927
HSCS,2026-06-10,1.82,1.89,1.8101,1.88,29545
AEVA,2026-06-10,21.58,24.07,21.35,22.69,1742811
MCRB,2026-06-10,6.47,6.74,6.1,6.49,72610
NGNE,2026-06-10,28.9,29.08,27.04,28.01,237443
OTLY,2026-06-10,8.27,8.43,8.17,8.25,82283
MBLY,2026-06-10,9.13,9.33,9.09,9.14,4295773
BNGO,2026-06-10,1.15,1.19,1.15,1.16,91228
MSS,2026-06-10,1.02,1.04,0.9143,0.9996,829584
FBRX,2026-06-10,16.83,18.09,16.565,16.82,254561
YAAS,2026-06-10,0.9062,1.06,0.8719,0.999,960614
CRNX,2026-06-10,34.32,35.885,33.85,34.32,625286
AQB,2026-06-10,0.9602,1.0,0.95,0.9769,55196
TONX,2026-06-10,3.18,3.305,3.0601,3.11,107264
SOS,2026-06-10,0.96,1.04,0.96,0.99,66966
STHO,2026-06-10,9.1,9.1,8.95,8.97,6376
IMNN,2026-06-10,2.04,2.075,1.95,1.98,52666
CLDI,2026-06-10,0.1684,0.1699,0.1623,0.1693,2389729
CRC,2026-06-10,59.33,60.305,58.83,58.87,584690
SSM,2026-06-10,3.97,3.97,3.71,3.71,2735
SOBR,2026-06-10,0.75,1.07,0.75,0.9746,1675009
XTIA,2026-06-10,1.84,1.9,1.825,1.85,791335
XHLD,2026-06-10,1.2101,1.27,1.06,1.1,225559
TEAD,2026-06-10,1.18,1.25,1.15,1.24,281927
IMA,2026-06-10,5.55,5.7749,5.5,5.51,10398
CYN,2026-06-10,1.27,1.34,1.27,1.27,186348
DRMA,2026-06-10,1.2,1.2424,1.19,1.19,56173
ANY,2026-06-10,3.06,3.15,2.7544,2.86,358526
AIFC,2026-06-10,0.653,0.715,0.65,0.6529,1083977
XWEL,2026-06-10,1.05,1.21,1.05,1.18,83402
MLCI,2026-06-10,2.8,3.01,2.76,2.97,59174
CHRN,2026-06-10,18.55,21.77,17.05,17.24,402672
DNA,2026-06-10,8.06,8.75,7.92,7.94,1004661
AMWL,2026-06-10,8.49,8.78,8.2,8.42,137691
XAIR,2026-06-10,0.396,0.396,0.37,0.3798,285221
DFDV,2026-06-10,2.7,2.8,2.6141,2.655,815283
PED,2026-06-10,13.5,13.9843,13.3573,13.67,8507
SHAZ,2026-06-10,60.99,65.75,59.83,62.89,468044
CUE,2026-06-10,30.52,31.57,27.24,27.86,37530
NIPG,2026-06-10,0.406,0.51,0.3938,0.4777,288897
AIRE,2026-06-10,1.97,2.11,1.95,1.99,77813
VERA,2026-06-10,31.75,33.29,30.97,31.62,697223
CYAB,2026-06-10,0.5252,0.61,0.5101,0.541,479750
STUB,2026-06-10,10.1,10.65,9.9723,10.16,4481445
GDC,2026-06-10,0.109,0.12,0.101,0.1025,53579161
HY,2026-06-10,34.81,35.3,33.9,33.9,80022
RGNX,2026-06-10,6.33,6.51,6.09,6.13,821869
BATL,2026-06-10,1.32,2.93,1.32,2.06,199649364
NX,2026-06-10,16.65,16.73,15.81,15.86,484993
BMBL,2026-06-10,2.76,2.795,2.67,2.71,2126779
CVKD,2026-06-10,3.97,4.3,3.9,4.14,83393
DBGI,2026-06-10,1.09,1.29,1.02,1.25,5682187
SINT,2026-06-10,2.16,2.1752,2.06,2.07,29884
BHVN,2026-06-10,11.0,12.02,10.86,11.07,3936921
RKDA,2026-06-10,0.9181,0.9434,0.88,0.9034,20066
MARA,2026-06-10,13.22,13.6,12.62,12.62,33285509
ASRT,2026-06-10,23.47,23.49,23.47,23.48,439224
FTCI,2026-06-10,4.47,4.47,4.24,4.29,65624
HAIN,2026-06-10,0.6972,0.6972,0.634,0.6341,729883
INSM,2026-06-10,98.28,99.25,90.39,91.88,5425643
RNAC,2026-06-10,6.83,8.25,6.6653,7.43,545692
CRBP,2026-06-10,7.69,8.0,7.609,7.7,267838
AVTX,2026-06-10,12.84,13.27,12.81,13.1,1635198
TDTH,2026-06-10,2.3,2.55,2.3,2.34,16255
TVGN,2026-06-10,10.76,11.62,10.4,10.6,44595
SNDA,2026-06-10,35.56,36.78,34.65,35.85,533357
ALIT,2026-06-10,0.6945,0.6949,0.6501,0.6542,24325164
BNTX,2026-06-10,85.7,87.3,85.087,86.15,1213894
WBUY,2026-06-10,0.988,1.2199,0.94,1.17,356434
JELD,2026-06-10,1.75,1.79,1.61,1.63,761483
TBH,2026-06-10,4.21,4.24,3.99,4.1,53317
BH,2026-06-10,305.0,316.13,305.0,311.86,99208
OXLC,2026-06-10,9.26,9.395,9.22,9.3,1088414
NPWR,2026-06-10,1.67,1.7281,1.64,1.67,712581
MTVA,2026-06-10,1.83,1.97,1.7549,1.96,250463
IMUX,2026-06-10,12.03,12.72,11.6147,11.71,190257
NUVL,2026-06-10,123.23,123.465,123.15,123.35,6273102
SHPH,2026-06-10,0.413,0.4892,0.41,0.489,418220
MTEN,2026-06-10,1.7,2.85,1.56,1.71,16088935
JXN,2026-06-10,107.88,109.928,106.2,106.64,1137265
SLND,2026-06-10,1.07,1.09,1.03,1.03,64059
RARE,2026-06-10,22.56,23.23,22.425,22.97,1200756
OGEN,2026-06-10,0.598,0.6026,0.582251,0.592,44082
SPMC,2026-06-10,11.77,12.1,11.73,11.75,31835
SEDG,2026-06-10,56.502,57.0,53.5,54.54,2766921
PRTS,2026-06-10,5.83,6.08,5.83,5.95,20499
BTAI,2026-06-10,1.07,1.11,1.06,1.09,501800
RVSN,2026-06-10,4.4799,4.63,4.2401,4.42,7022
TPST,2026-06-10,1.26,1.305,1.26,1.27,27645
CRSP,2026-06-10,51.44,52.445,49.41,49.44,1409159
ARE,2026-06-10,52.6,53.57,52.1625,52.31,2235273
SAM,2026-06-10,175.7,179.57,174.15,176.85,209718
IP,2026-06-10,33.85,34.02,31.78,31.85,6302891
NOG,2026-06-10,20.84,21.75,20.77,21.35,2085283
NDLS,2026-06-10,13.33,13.95,13.33,13.62,31472
BLSH,2026-06-10,26.5,27.75,26.02,26.1,1127406
EVTV,2026-06-10,1.66,1.73,1.6401,1.69,168614
FEMY,2026-06-10,5.27,5.285,4.445,4.73,105472
IART,2026-06-10,17.84,18.015,17.05,17.09,692028
MIDD,2026-06-10,161.04,163.28,153.62,153.75,466179
MOBX,2026-06-10,2.28,2.3299,2.145,2.22,642568
BIYA,2026-06-10,0.92,1.6755,0.8661,1.21,31820638
PW,2026-06-10,11.48,12.92,9.9,12.92,37204
FCEL,2026-06-10,17.3,19.1,16.01,16.21,8952851
IRON,2026-06-10,67.81,70.75,67.22,67.25,271617
MNDR,2026-06-10,0.7102,0.7399,0.693,0.7,401286
EOSE,2026-06-10,6.155,6.3699,5.93,6.07,17709527
HNGE,2026-06-10,65.17,65.99,61.5,62.06,2899053
OC,2026-06-10,122.46,122.46,114.68,115.08,1074497
PENN,2026-06-10,20.44,21.595,20.3,21.45,6139917
MTEX,2026-06-10,5.78,5.78,5.51,5.62,5067
FCUV,2026-06-10,0.8147,0.8298,0.775,0.8296,117791
STEP,2026-06-10,42.99,44.13,42.07,42.35,855996
KZIA,2026-06-10,11.8699,11.87,11.259,11.5,85006
FOXX,2026-06-10,4.7,5.29,4.41,4.78,170481
CYTK,2026-06-10,68.06,70.29,66.63,67.07,1404875
SMSI,2026-06-10,3.63,3.7,3.55,3.59,16298
HYPD,2026-06-10,2.51,2.68,2.5,2.52,261170
MRDN,2026-06-10,12.85,13.79,12.815,12.95,65569
ICCM,2026-06-10,2.79,2.9,2.41,2.54,110540
PCVX,2026-06-10,46.8,47.77,45.31,45.42,1079601
ARX,2026-06-10,13.96,14.95,13.76,14.12,1819406
RYAM,2026-06-10,8.01,8.18,7.915,7.94,564656
BKKT,2026-06-10,7.55,8.0467,7.55,7.68,1237700
RVMD,2026-06-10,148.88,149.04,141.44,144.19,3283137
TIL,2026-06-10,8.132,8.132,7.97,7.98,8117
INTS,2026-06-10,3.66,3.76,3.5512,3.74,14052
