Symbol,Description,Sector,Exchange,Source
RFAM,RF Acquisition Corp III,Finance,NASDAQ,tradingview
RFAMU,RF Acquisition Corp III,Finance,NASDAQ,tradingview
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Miscellaneous,NYSE,tradingview
RFIL,"RF Industries, Ltd.",Electronic technology,NASDAQ,tradingview
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Miscellaneous,NYSE,tradingview
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Miscellaneous,NYSE,tradingview
RGA,"Reinsurance Group of America, Incorporated",Finance,NYSE,tradingview
RGC,Regencell Bioscience Holdings Limited,Health technology,NASDAQ,tradingview
RGCO,RGC Resources Inc.,Utilities,NASDAQ,tradingview
RGEN,Repligen Corporation,Health technology,NASDAQ,tradingview
RGLD,"Royal Gold, Inc.",Non-energy minerals,NASDAQ,tradingview
RGR,"Sturm, Ruger & Company, Inc.",Consumer durables,NYSE,tradingview
RGS,Regis Corporation,Consumer services,NASDAQ,tradingview
RGT,"Royce Global Trust, Inc.",Miscellaneous,NYSE,tradingview
RGTI,"Rigetti Computing, Inc.",Electronic technology,NASDAQ,tradingview
RH,RH,Retail trade,NYSE,tradingview
RHI,Robert Half Inc.,Commercial services,NYSE,tradingview
RHLD,Resolute Holdings Management,Commercial services,NYSE,tradingview
RHP,"Ryman Hospitality Properties, Inc. (REIT)",Finance,NYSE,tradingview
RIBB,Ribbon Acquisition Corp,Finance,NASDAQ,tradingview
RIBBU,Ribbon Acquisition Corp,Finance,NASDAQ,tradingview
RICK,"RCI Hospitality Holdings, Inc.",Consumer services,NASDAQ,tradingview
RIGL,"Rigel Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
RILY,"BRC Group Holdings, Inc.",Finance,NASDAQ,tradingview
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",Finance,NASDAQ,tradingview
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Finance,NASDAQ,tradingview
RIO,Rio Tinto Plc,Non-energy minerals,NYSE,tradingview
RIOT,"Riot Platforms, Inc.",Technology services,NASDAQ,tradingview
RITM,Rithm Capital Corp.,Finance,NYSE,tradingview
RITM/PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RITM/PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RITM/PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RITM/PE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RITM/PF,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RIV,"RiverNorth Opportunities Fund, Inc.",Miscellaneous,NYSE,tradingview
RIV/PA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",Miscellaneous,NYSE,tradingview
RIVN,"Rivian Automotive, Inc.",Consumer durables,NASDAQ,tradingview
RJET,Republic Airways Holdings Inc.,Transportation,NASDAQ,tradingview
RJF,"Raymond James Financial, Inc.",Finance,NYSE,tradingview
RKLB,Rocket Lab Corporation,Electronic technology,NASDAQ,tradingview
RKT,"Rocket Companies, Inc.",Finance,NYSE,tradingview
RL,Ralph Lauren Corporation,Consumer non-durables,NYSE,tradingview
RLAY,"Relay Therapeutics, Inc.",Health technology,NASDAQ,tradingview
RLGT,"Radiant Logistics, Inc.",Transportation,NYSE Arca,tradingview
RLI,RLI Corp.,Finance,NYSE,tradingview
RLJ,RLJ Lodging Trust,Finance,NYSE,tradingview
RLJ/PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,Finance,NYSE,tradingview
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Miscellaneous,NYSE,tradingview
RLYB,Rallybio Corporation,Health technology,NASDAQ,tradingview
RM,Regional Management Corp.,Finance,NYSE,tradingview
RMAX,"RE/MAX Holdings, Inc.",Finance,NYSE,tradingview
RMBI,"Richmond Mutual Bancorporation, Inc.",Finance,NASDAQ,tradingview
RMBS,"Rambus, Inc.",Electronic technology,NASDAQ,tradingview
RMD,ResMed Inc.,Health technology,NYSE,tradingview
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Miscellaneous,NYSE,tradingview
RMIX,"Suncrete, Inc.",Technology services,NASDAQ,tradingview
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",Miscellaneous,NYSE,tradingview
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Miscellaneous,NYSE,tradingview
RMR,The RMR Group Inc.,Finance,NASDAQ,tradingview
RMT,"Royce Micro-Cap Trust, Inc.",Miscellaneous,NYSE,tradingview
RNA,"Atrium Therapeutics, Inc.",Health technology,NASDAQ,tradingview
RNAC,"Cartesian Therapeutics, Inc.",Health technology,NASDAQ,tradingview
RNG,"RingCentral, Inc.",Technology services,NYSE,tradingview
RNGR,"Ranger Energy Services, Inc.",Industrial services,NYSE,tradingview
RNGT,Range Capital Acquisition Corp II,Finance,NASDAQ,tradingview
RNGTU,Range Capital Acquisition Corp II,Finance,NASDAQ,tradingview
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",Miscellaneous,NYSE,tradingview
RNR,RenaissanceRe Holdings Ltd.,Finance,NYSE,tradingview
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",Finance,NYSE,tradingview
RNR/PG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",Finance,NYSE,tradingview
RNST,Renasant Corporation,Finance,NYSE,tradingview
ROAD,"Construction Partners, Inc.",Industrial services,NASDAQ,tradingview
ROBO,,Energy & Power,AMEX,etf
ROCK,"Gibraltar Industries, Inc.",Producer manufacturing,NASDAQ,tradingview
ROG,Rogers Corporation,Process industries,NYSE,tradingview
ROIV,Roivant Sciences Ltd.,Health technology,NASDAQ,tradingview
ROK,"Rockwell Automation, Inc.",Producer manufacturing,NYSE,tradingview
ROKU,"Roku, Inc.",Technology services,NASDAQ,tradingview
ROL,"Rollins, Inc.",Commercial services,NYSE,tradingview
ROLR,"High Roller Technologies, Inc.",Technology services,NYSE Arca,tradingview
ROOT,"Root, Inc.",Finance,NASDAQ,tradingview
ROP,"Roper Technologies, Inc.",Technology services,NASDAQ,tradingview
ROST,"Ross Stores, Inc.",Retail trade,NASDAQ,tradingview
RPC,"Ridgepost Capital, Inc.",Finance,NYSE,tradingview
RPD,"Rapid7, Inc.",Technology services,NASDAQ,tradingview
RPM,RPM International Inc.,Process industries,NYSE,tradingview
RPRX,Royalty Pharma plc,Health technology,NASDAQ,tradingview
RPT,Rithm Property Trust Inc.,Finance,NYSE,tradingview
RPT/PC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
RQI,Cohen & Steers Quality Income Realty Fund Inc,Miscellaneous,NYSE,tradingview
RRBI,"Red River Bancshares, Inc.",Finance,NASDAQ,tradingview
RRC,Range Resources Corporation,Energy minerals,NYSE,tradingview
RREV,RRE Ventures Acquisition Corp.,Finance,NASDAQ,tradingview
RREVU,RRE Ventures Acquisition Corp.,Finance,NASDAQ,tradingview
RRR,"Red Rock Resorts, Inc.",Consumer services,NASDAQ,tradingview
RRX,Regal Rexnord Corporation,Producer manufacturing,NYSE,tradingview
RS,"Reliance, Inc.",Non-energy minerals,NYSE,tradingview
RSF,RiverNorth Capital and Income Fund,Miscellaneous,NYSE,tradingview
RSG,"Republic Services, Inc.",Industrial services,NYSE,tradingview
RSI,"Rush Street Interactive, Inc.",Consumer services,NYSE,tradingview
RSVR,"Reservoir Media, Inc..",Commercial services,NASDAQ,tradingview
RTAC,Renatus Tactical Acquisition Corp I,Finance,NASDAQ,tradingview
RTACU,Renatus Tactical Acquisition Corp I,Finance,NASDAQ,tradingview
RTH,,Healthcare & Life Sciences,NASDAQ,etf
RTO,Rentokil Initial plc,Commercial services,NYSE,tradingview
RTX,RTX Corporation,Electronic technology,NYSE,tradingview
RUM,Rumble Inc.,Technology services,NASDAQ,tradingview
RUN,Sunrun Inc.,Electronic technology,NASDAQ,tradingview
RUSHA,"Rush Enterprises, Inc.",Retail trade,NASDAQ,tradingview
RUSHB,"Rush Enterprises, Inc.",Retail trade,NASDAQ,tradingview
RVI,Robinhood Ventures Fund I,Miscellaneous,NYSE,tradingview
RVLV,"Revolve Group, Inc.",Retail trade,NYSE,tradingview
RVMD,"Revolution Medicines, Inc.",Health technology,NASDAQ,tradingview
RVT,"Royce Small-Cap Trust, Inc.",Miscellaneous,NYSE,tradingview
RVTY,"Revvity, Inc.",Health technology,NYSE,tradingview
RWT/PA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",Finance,NYSE,tradingview
RXO,"RXO, Inc.",Technology services,NYSE,tradingview
RY,Royal Bank Of Canada,Finance,NYSE,tradingview
RYAAY,Ryanair Holdings plc,Transportation,NASDAQ,tradingview
RYAM,Rayonier Advanced Materials Inc.,Process industries,NYSE,tradingview
RYAN,"Ryan Specialty Holdings, Inc.",Finance,NYSE,tradingview
RYM,"RYTHM, Inc.",Producer manufacturing,NASDAQ,tradingview
RYN,Rayonier Inc. REIT,Finance,NYSE,tradingview
RYTM,"Rhythm Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
RYZ,Ryerson Holding Corporation,Non-energy minerals,NYSE,tradingview
S,"SentinelOne, Inc.",Technology services,NYSE,tradingview
SA,"Seabridge Gold, Inc.",Non-energy minerals,NYSE,tradingview
SAAQ,Space Asset Acquisition Corp.,Finance,NASDAQ,tradingview
SAAQU,Space Asset Acquisition Corp.,Finance,NASDAQ,tradingview
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,Miscellaneous,NYSE,tradingview
SAC,Safeguard Acquisition Corp.,Finance,NYSE,tradingview
SAC.U,Safeguard Acquisition Corp.,Finance,NYSE,tradingview
SACH/PA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,Finance,NYSE Arca,tradingview
SAFE,Safehold Inc. New,Finance,NYSE,tradingview
SAFT,"Safety Insurance Group, Inc.",Finance,NASDAQ,tradingview
SAGU,Shreya Acquisition Group,Finance,NYSE,tradingview
SAGU.U,Shreya Acquisition Group,Finance,NYSE,tradingview
SAH,"Sonic Automotive, Inc.",Retail trade,NYSE,tradingview
SAIA,"Saia, Inc.",Transportation,NASDAQ,tradingview
SAIC,Science Applications International Corporation,Technology services,NASDAQ,tradingview
SAIH,SAIHEAT Limited,Technology services,NASDAQ,tradingview
SAIL,"SailPoint, Inc.",Technology services,NASDAQ,tradingview
SAM,"Boston Beer Company, Inc. (The)",Consumer non-durables,NYSE,tradingview
SAMG,Silvercrest Asset Management Group Inc.,Finance,NASDAQ,tradingview
SAN,"Banco Santander, S.A. Sponsored",Finance,NYSE,tradingview
SANM,Sanmina Corporation,Electronic technology,NASDAQ,tradingview
SAP,SAP SE,Technology services,NYSE,tradingview
SAR,Saratoga Investment Corp New,Miscellaneous,NYSE,tradingview
SARO,"StandardAero, Inc.",Transportation,NYSE,tradingview
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",Miscellaneous,NASDAQ,tradingview
SATS,EchoStar Corporation,Communications,NASDAQ,tradingview
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Miscellaneous,NYSE,tradingview
SB/PC,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",Transportation,NYSE,tradingview
SB/PD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",Transportation,NYSE,tradingview
SBAC,SBA Communications Corporation,Finance,NASDAQ,tradingview
SBCF,Seacoast Banking Corporation of Florida,Finance,NASDAQ,tradingview
SBFG,"SB Financial Group, Inc.",Finance,NASDAQ,tradingview
SBGI,"Sinclair, Inc.",Consumer services,NASDAQ,tradingview
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,NYSE,tradingview
SBI,Western Asset Intermediate Muni Fund Inc,Miscellaneous,NYSE,tradingview
SBLK,Star Bulk Carriers Corp.,Transportation,NASDAQ,tradingview
SBMT,Silver Bow Mining Corp.,Non-energy minerals,NYSE Arca,tradingview
SBR,Sabine Royalty Trust,Miscellaneous,NYSE,tradingview
SBRA,"Sabra Health Care REIT, Inc.",Finance,NASDAQ,tradingview
SBSI,"Southside Bancshares, Inc.",Finance,NYSE,tradingview
SBSW,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,NYSE,tradingview
SBUX,Starbucks Corporation,Consumer services,NASDAQ,tradingview
SBXD,SilverBox Corp IV,Finance,NYSE,tradingview
SBXD.U,SilverBox Corp IV,Finance,NYSE,tradingview
SBXE,SilverBox Corp V,Finance,NYSE,tradingview
SBXE.U,SilverBox Corp V,Finance,NYSE,tradingview
SCCO,Southern Copper Corporation,Non-energy minerals,NYSE,tradingview
SCD,LMP Capital and Income Fund Inc.,Miscellaneous,NYSE,tradingview
SCE/PG,SCE Trust II Trust Preferred Securities,Finance,NYSE,tradingview
SCE/PL,SCE TRUST VI,Finance,NYSE,tradingview
SCE/PM,SCE Trust VII 7.50% Trust Preference Securities,Finance,NYSE,tradingview
SCE/PN,SCE Trust VIII 6.95% Trust Preference Securities,Finance,NYSE,tradingview
SCHL,Scholastic Corporation,Consumer services,NASDAQ,tradingview
SCHW,Charles Schwab Corporation (The),Finance,NYSE,tradingview
SCHW/PD,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",Finance,NYSE,tradingview
SCHW/PJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",Finance,NYSE,tradingview
SCI,Service Corporation International,Consumer services,NYSE,tradingview
SCII,SC II Acquisition Corp.,Finance,NASDAQ,tradingview
SCL,Stepan Company,Process industries,NYSE,tradingview
SCLX,Scilex Holding Company,Health technology,NASDAQ,tradingview
SCM,Stellus Capital Investment Corporation,Miscellaneous,NYSE,tradingview
SCOR,"comScore, Inc.",Technology services,NASDAQ,tradingview
SCPQ,Social Commerce Partners Corporation,Finance,NASDAQ,tradingview
SCPQU,Social Commerce Partners Corporation,Finance,NASDAQ,tradingview
SCSC,"ScanSource, Inc.",Distribution services,NASDAQ,tradingview
SCVL,"Shoe Carnival, Inc.",Retail trade,NASDAQ,tradingview
SD,"SandRidge Energy, Inc.",Energy minerals,NYSE,tradingview
SDGR,"Schrodinger, Inc.",Technology services,NASDAQ,tradingview
SDHC,Smith Douglas Homes Corp.,Consumer durables,NYSE,tradingview
SDHI,Siddhi Acquisition Corp,Finance,NASDAQ,tradingview
SDHY,PGIM Short Duration High Yield Opportunities Fund,Miscellaneous,NYSE,tradingview
SDOT,Sadot Group Inc.,Consumer services,NASDAQ,tradingview
SDRL,Seadrill Limited,Industrial services,NYSE,tradingview
SE,Sea Limited,Retail trade,NYSE,tradingview
SEA,,Industrial & Aerospace,AMEX,etf
SEAL/PA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred,Industrial services,NYSE,tradingview
SEAL/PB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,Industrial services,NYSE,tradingview
SEAT,Vivid Seats Inc.,Consumer services,NASDAQ,tradingview
SEB,Seaboard Corporation,Process industries,NYSE Arca,tradingview
SEDG,"SolarEdge Technologies, Inc.",Producer manufacturing,NASDAQ,tradingview
SEG,Seaport Entertainment Group Inc.,Consumer services,NYSE,tradingview
SEI,"Solaris Energy Infrastructure, Inc.",Industrial services,NYSE,tradingview
SEIC,SEI Investments Company,Finance,NASDAQ,tradingview
SEM,Select Medical Holdings Corporation,Health services,NYSE,tradingview
SENEA,Seneca Foods Corp.,Consumer non-durables,NASDAQ,tradingview
SENEB,Seneca Foods Corp.,Consumer non-durables,NASDAQ,tradingview
SENS,"Senseonics Holdings, Inc.",Electronic technology,NASDAQ,tradingview
SEPN,"Septerna, Inc.",Health technology,NASDAQ,tradingview
SEVN,Seven Hills Realty Trust,Finance,NASDAQ,tradingview
SEZL,Sezzle Inc.,Technology services,NASDAQ,tradingview
SF,Stifel Financial Corporation,Finance,NYSE,tradingview
SF/PB,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",Finance,NYSE,tradingview
SF/PC,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",Finance,NYSE,tradingview
SF/PD,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",Finance,NYSE,tradingview
SFBC,"Sound Financial Bancorp, Inc.",Finance,NASDAQ,tradingview
SFBS,"ServisFirst Bancshares, Inc.",Finance,NYSE,tradingview
SFD,"Smithfield Foods, Inc.",Consumer non-durables,NASDAQ,tradingview
SFL,SFL Corporation Ltd,Transportation,NYSE,tradingview
SFM,"Sprouts Farmers Market, Inc.",Retail trade,NASDAQ,tradingview
SFNC,Simmons First National Corporation,Finance,NASDAQ,tradingview
SFST,"Southern First Bancshares, Inc.",Finance,NASDAQ,tradingview
SG,"Sweetgreen, Inc.",Consumer services,NYSE,tradingview
SGA,"Saga Communications, Inc.",Consumer services,NASDAQ,tradingview
SGC,"Superior Group of Companies, Inc.",Consumer non-durables,NASDAQ,tradingview
SGHC,Super Group (SGHC) Limited,Consumer services,NYSE,tradingview
SGI,Somnigroup International Inc.,Consumer durables,NYSE,tradingview
SGML,Sigma Lithium Corporation,Non-energy minerals,NASDAQ,tradingview
SGP,"SpyGlass Pharma, Inc.",Health technology,NASDAQ,tradingview
SGRY,"Surgery Partners, Inc.",Health services,NASDAQ,tradingview
SGU,Star Group L.P.,Energy minerals,NYSE,tradingview
SHAK,"Shake Shack, Inc.",Consumer services,NYSE,tradingview
SHAZ,"SharonAI Holdings, Inc.",Technology services,NASDAQ,tradingview
SHBI,"Shore Bancshares, Inc.",Finance,NASDAQ,tradingview
SHC,Sotera Health Company,Health technology,NASDAQ,tradingview
SHEL,Shell PLC,Energy minerals,NYSE,tradingview
SHEN,Shenandoah Telecommunications Co,Communications,NASDAQ,tradingview
SHG,Shinhan Financial Group Co Ltd,Finance,NYSE,tradingview
SHIP,Seanergy Maritime Holdings Corp.,Transportation,NASDAQ,tradingview
SHLS,"Shoals Technologies Group, Inc.",Electronic technology,NASDAQ,tradingview
SHO,"Sunstone Hotel Investors, Inc.",Finance,NYSE,tradingview
SHO/PH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
SHO/PI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
SHOO,"Steven Madden, Ltd.",Consumer non-durables,NASDAQ,tradingview
SHOP,Shopify Inc.,Commercial services,NASDAQ,tradingview
SHOTU,RMG ML Sports Holdings,Finance,NASDAQ,tradingview
SHW,Sherwin-Williams Company (The),Process industries,NYSE,tradingview
SI,"Shoulder Innovations, Inc.",Health technology,NYSE,tradingview
SIBN,"SI-BONE, Inc.",Health technology,NASDAQ,tradingview
SIF,"SIFCO Industries, Inc.",Electronic technology,NYSE Arca,tradingview
SIFY,Sify Technologies Limited - American Depository Shares,Technology services,NASDAQ,tradingview
SIG,Signet Jewelers Limited,Retail trade,NYSE,tradingview
SIGI,"Selective Insurance Group, Inc.",Finance,NASDAQ,tradingview
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",Finance,NASDAQ,tradingview
SII,Sprott Inc.,Finance,NYSE,tradingview
SILA,"Sila Realty Trust, Inc.",Finance,NYSE,tradingview
SILC,Silicom Ltd,Electronic technology,NASDAQ,tradingview
SIM,"Grupo Simec, S.A.B. de C.V.",Non-energy minerals,NYSE Arca,tradingview
SIMA,SIM Acquisition Corp. I,Finance,NASDAQ,tradingview
SIMAU,SIM Acquisition Corp. I,Finance,NASDAQ,tradingview
SIMO,Silicon Motion Technology Corporation,Electronic technology,NASDAQ,tradingview
SION,"Sionna Therapeutics, Inc.",Health technology,NASDAQ,tradingview
SIRI,SiriusXM Holdings Inc.,Consumer services,NASDAQ,tradingview
SITE,"SiteOne Landscape Supply, Inc.",Distribution services,NYSE,tradingview
SITM,SiTime Corporation,Electronic technology,NASDAQ,tradingview
SJM,The J.M. Smucker Company,Consumer non-durables,NYSE,tradingview
SKE,Skeena Resources Limited,Non-energy minerals,NYSE,tradingview
SKLZ,Skillz Inc.,Technology services,NYSE,tradingview
SKM,"SK Telecom Co., Ltd.",Communications,NYSE,tradingview
SKT,Tanger Inc.,Finance,NYSE,tradingview
SKWD,"Skyward Specialty Insurance Group, Inc.",Finance,NASDAQ,tradingview
SKY,"Champion Homes, Inc.",Consumer durables,NYSE,tradingview
SKYH,Sky Harbour Group Corporation,Finance,NYSE,tradingview
SKYT,"SkyWater Technology, Inc.",Producer manufacturing,NASDAQ,tradingview
SKYW,"SkyWest, Inc.",Transportation,NASDAQ,tradingview
SLAB,"Silicon Laboratories, Inc.",Electronic technology,NASDAQ,tradingview
SLB,SLB Limited,Industrial services,NYSE,tradingview
SLDE,"Slide Insurance Holdings, Inc.",Technology services,NASDAQ,tradingview
SLF,Sun Life Financial Inc.,Finance,NYSE,tradingview
SLG,SL Green Realty Corp,Finance,NYSE,tradingview
SLG/PI,SL Green Realty Corporation Preferred Series I,Finance,NYSE,tradingview
SLGL,Sol-Gel Technologies Ltd.,Health technology,NASDAQ,tradingview
SLGN,Silgan Holdings Inc.,Process industries,NYSE,tradingview
SLM,SLM Corporation,Finance,NASDAQ,tradingview
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Finance,NASDAQ,tradingview
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",Electronic technology,NASDAQ,tradingview
SLP,"Simulations Plus, Inc.",Technology services,NASDAQ,tradingview
SLRC,SLR Investment Corp.,Miscellaneous,NASDAQ,tradingview
SLS,"SELLAS Life Sciences Group, Inc.",Health technology,NASDAQ,tradingview
SLSR,Solaris Resources Inc.,Non-energy minerals,NYSE Arca,tradingview
SLV,,Materials & Mining,AMEX,etf
SLVM,Sylvamo Corporation,Process industries,NYSE,tradingview
SLX,,Materials & Mining,AMEX,etf
SM,SM Energy Company,Energy minerals,NYSE,tradingview
SMA,"SmartStop Self Storage REIT, Inc.",Finance,NYSE,tradingview
SMBC,"Southern Missouri Bancorp, Inc.",Finance,NASDAQ,tradingview
SMBK,"SmartFinancial, Inc.",Finance,NYSE,tradingview
SMC,Summit Midstream Corporation,Industrial services,NYSE,tradingview
SMCI,"Super Micro Computer, Inc.",Electronic technology,NASDAQ,tradingview
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,Finance,NYSE,tradingview
SMG,Scotts Miracle-Gro Company (The),Process industries,NYSE,tradingview
SMH,,Energy & Power,NASDAQ,etf
SMHI,SEACOR Marine Holdings Inc.,Transportation,NYSE,tradingview
SMHX,,Energy & Power,NASDAQ,etf
SMID,Smith-Midland Corporation,Non-energy minerals,NASDAQ,tradingview
SMMT,Summit Therapeutics Inc.,Health technology,NASDAQ,tradingview
SMP,"Standard Motor Products, Inc.",Consumer durables,NYSE,tradingview
SMPL,The Simply Good Foods Company,Consumer non-durables,NASDAQ,tradingview
SMR,NuScale Power Corporation,Producer manufacturing,NYSE,tradingview
SMTC,Semtech Corporation,Electronic technology,NASDAQ,tradingview
SMTI,Sanara MedTech Inc.,Health technology,NASDAQ,tradingview
SMX,SMX (Security Matters) Public Limited Company,Technology services,NASDAQ,tradingview
SN,"SharkNinja, Inc.",Consumer durables,NYSE,tradingview
SNA,Snap-On Incorporated,Consumer durables,NYSE,tradingview
SNDA,"Sonida Senior Living, Inc.",Health services,NYSE,tradingview
SNDK,Sandisk Corporation,Electronic technology,NASDAQ,tradingview
SNDR,"Schneider National, Inc.",Transportation,NYSE,tradingview
SNDX,"Syndax Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
SNEX,StoneX Group Inc.,Finance,NASDAQ,tradingview
SNFCA,Security National Financial Corporation,Finance,NASDAQ,tradingview
SNN,"Smith & Nephew SNATS, Inc.",Health technology,NYSE,tradingview
SNOW,Snowflake Inc.,Technology services,NYSE,tradingview
SNPS,"Synopsys, Inc.",Technology services,NASDAQ,tradingview
SNSE,"Sensei Biotherapeutics, Inc.",Health technology,NASDAQ,tradingview
SNWV,"SANUWAVE Health, Inc.",Health technology,NASDAQ,tradingview
SNX,TD SYNNEX Corporation,Distribution services,NYSE,tradingview
SNY,Sanofi,Health technology,NASDAQ,tradingview
SO,Southern Company (The),Utilities,NYSE,tradingview
SOBO,South Bow Corporation,Industrial services,NYSE,tradingview
SOC,Sable Offshore Corp.,Energy minerals,NYSE,tradingview
SOCA,Solarius Capital Acquisition Corp.,Finance,NASDAQ,tradingview
SOCAU,Solarius Capital Acquisition Corp.,Finance,NASDAQ,tradingview
SOFI,"SoFi Technologies, Inc.",Finance,NASDAQ,tradingview
SOGP,Sound Group Inc.,Technology services,NASDAQ,tradingview
SOHU,Sohu.com Limited,Technology services,NASDAQ,tradingview
SOLS,Solstice Advanced Materials Inc.,Process industries,NASDAQ,tradingview
SOLV,Solventum Corporation,Health services,NYSE,tradingview
SON,Sonoco Products Company,Process industries,NYSE,tradingview
SONO,"Sonos, Inc.",Consumer durables,NASDAQ,tradingview
SONY,Sony Group Corporation,Electronic technology,NYSE,tradingview
SOR,"Source Capital, Inc. Cmn Shs of BI",Miscellaneous,NYSE,tradingview
SORN,Soren Acquisition Corp.,Finance,NASDAQ,tradingview
SORNU,Soren Acquisition Corp.,Finance,NASDAQ,tradingview
SOUL,Soulpower Acquisition Corporation,Finance,NYSE,tradingview
SOUL.U,Soulpower Acquisition Corporation,Finance,NYSE,tradingview
SOXX,,Energy & Power,NASDAQ,etf
SPB,"Spectrum Brands Holdings, Inc.",Consumer durables,NYSE,tradingview
SPCB,"SuperCom, Ltd.",Electronic technology,NASDAQ,tradingview
SPE,"Special Opportunities Fund, Inc",Miscellaneous,NYSE,tradingview
SPE/PC,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",Miscellaneous,NYSE,tradingview
SPEG,Silver Pegasus Acquisition Corp,Finance,NASDAQ,tradingview
SPEGU,Silver Pegasus Acquisition Corp,Finance,NASDAQ,tradingview
SPFI,"South Plains Financial, Inc.",Finance,NASDAQ,tradingview
SPG,"Simon Property Group, Inc.",Finance,NYSE,tradingview
SPG/PJ,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
SPGI,S&P Global Inc.,Commercial services,NYSE,tradingview
SPH,"Suburban Propane Partners, L.P.",Distribution services,NYSE,tradingview
